Source,Target,Weight
CAT,USB,0.971
CAT,VFC,0.946
CAT,WFC,0.94
CAT,WHR,0.953
CAT,WTRG,0.943
CAT,X,0.937
CCEP,NUE,0.931
CCEP,SHW,0.947
CCJ,CCL,0.939
CCJ,CR,0.95
CCJ,DCI,0.94
CCJ,ENIA,0.94
CCJ,GWW,0.934
CCJ,HON,0.938
CCJ,IFF,0.938
CCJ,KMT,0.965
CCJ,MLM,0.949
CCJ,MTZ,0.957
CCJ,NC,0.955
CCJ,NSC,0.935
CCJ,RCL,0.943
CCJ,RGR,0.948
CCJ,SEE,0.934
CCJ,SMP,0.957
CCJ,SRT,0.975
CCJ,TBI,0.954
CCJ,TG,0.936
CCJ,UNM,0.942
CCJ,X,0.937
CCJ,XRX,0.931
CCK,CULP,0.937
CCK,NOC,0.941
CCK,ROK,0.943
CCK,RRD,0.934
CCK,SCX,0.933
CCK,TG,0.934
CCK,WRB,0.955
CCL,CR,0.961
CCL,DXC,0.958
CCL,ENIA,0.954
CCL,GPC,0.95
CCL,HON,0.976
CCL,IFF,0.943
CCL,IP,0.933
CCL,MOS,0.934
CCL,MTZ,0.948
CCL,NOC,0.944
CCL,NSC,0.936
CCL,NUE,0.951
CCL,RCL,0.976
CCL,RGR,0.948
CCL,ROK,0.976
CCL,SEE,0.937
CCL,SHW,0.935
CCL,TBI,0.937
CCL,TRV,0.937
CCL,TSN,0.943
CCL,VMC,0.936
CCL,WRB,0.941
CCL,X,0.965
CDR,VGR,0.95
CIEN,KRC,0.94
CIEN,WAT,0.944
CIEN,WRE,0.933
CIF,ENZ,0.937
CIF,MCR,0.95
CMA,FHN,0.933
CMA,KEY,0.974
CMA,NSC,0.939
CMA,RF,0.968
CMA,SNV,0.974
CMA,TFC,0.97
CMA,TRN,0.932
CMA,UNP,0.952
CMA,USB,0.979
CMA,WFC,0.984
CMI,DD,0.95
CMI,SON,0.941
CMI,WRB,0.962
CMO,HFC,0.932
CNP,MOD,0.937
CNP,NOV,0.947
CNP,WTM,0.944
CP,NHI,0.939
CP,NQP,0.932
CR,DXC,0.958
CR,ELY,0.935
CR,ENIA,0.944
CR,GPC,0.935
CR,GWW,0.942
CR,HON,0.975
CR,IFF,0.95
CR,IP,0.931
CR,ITT,0.95
CR,KMT,0.937
CR,NC,0.95
CR,NOC,0.944
CR,NUE,0.963
CR,RCL,0.95
CR,ROK,0.95
CR,RRD,0.933
CR,SEE,0.949
CR,SHW,0.936
CR,SMP,0.952
CR,SRT,0.932
CR,TBI,0.952
CR,VFC,0.934
CR,X,0.948
CR,XRX,0.931
CSR,PKE,0.935
CSU,MLP,0.94
CTS,CULP,0.952
CTS,DCI,0.943
CTS,DOV,0.934
CTS,HZO,0.954
CTS,SHW,0.949
CTS,TG,0.958
CTS,TYL,0.933
CNOB,ABEV,0.931
CNOB,MOV,0.968
COHR,EMKR,0.95
COHR,FCEL,0.937
COHR,HSII,0.943
COHR,IIN,0.945
COHR,LXRX,0.951
COHR,TVTY,0.953
COHR,CP,0.935
COHR,NQP,0.936
CPT,ISIG,0.935
CPT,TWIN,0.959
CPT,AWF,0.939
CPT,BDN,0.934
CPT,ENZ,0.952
CPT,MOD,0.945
CPT,PLD,0.942
CPT,ROG,0.937
CPT,VCV,0.937
CPT,WTM,0.936
CSPI,CTIC,0.938
CSPI,HSII,0.933
CSPI,MHD,0.938
CSPI,TEI,0.941
CSWC,FEIM,0.944
CTG,CTSH,0.935
CTG,ODP,0.94
CTG,TER,0.937
CTG,ALV,0.931
CTG,CTS,0.947
CTG,DCI,0.939
CTG,FHN,0.94
CTG,RRD,0.939
CTG,SHW,0.932
CTG,TG,0.94
CTIC,HSII,0.953
CTIC,KSPN,0.951
CTIC,NLS,0.932
CTIC,NTWK,0.938
CTIC,OCFC,0.972
CTIC,RBBN,0.959
CTIC,RELL,0.959
CTIC,SBAC,0.97
CTIC,SGMO,0.941
CTIC,USAU,0.934
CTIC,ZIXI,0.931
CTIC,AIV,0.931
CTIC,BPT,0.934
CTIC,FCN,0.938
CTIC,INSI,0.945
CTIC,IVZ,0.953
CTIC,KRC,0.945
CTIC,MHD,0.943
CTIC,MNP,0.951
CTIC,NLY,0.946
CTIC,SCS,0.965
CTIC,SLG,0.948
CTSH,GNTX,0.936
CTSH,UFCS,0.948
CTSH,ALV,0.959
CTSH,ASB,0.932
CTSH,CTS,0.966
CTSH,CULP,0.937
CTSH,DCI,0.952
CTSH,HZO,0.956
CTSH,MYE,0.931
CTSH,SHW,0.937
CTSH,TG,0.967
CTSH,TYL,0.965
CTXS,FCCY,0.938
CTXS,QMCO,0.943
CTXS,VTRS,0.944
CVLY,STAA,0.965
CWBC,MPB,0.932
CYBE,TESS,0.936
CYBE,UTHR,0.953
CYBE,BXP,0.937
CYBE,OMI,0.932
CYBE,SCS,0.932
DGII,CSU,0.934
DOX,MYGN,0.936
EBAY,EXP,0.945
EBAY,GIGM,0.939
EBAY,GNTX,0.95
EBAY,TENX,0.932
EBAY,TER,0.954
EBAY,CCJ,0.94
EBAY,DCI,0.938
EBAY,MLM,0.952
EBAY,SHW,0.945
EBAY,SRT,0.941
EBAY,TBI,0.953
EBAY,TG,0.958
EMCF,MLP,0.955
EMKR,LXRX,0.967
EMKR,TVTY,0.94
EML,MSA,0.945
EML,RAD,0.94
ERIC,GIGM,0.934
ERIC,WST,0.939
EXP,F,0.939
EXP,GNTX,0.976
EXP,GT,0.934
EXP,HBAN,0.954
EXP,JOUT,0.966
EXP,MGIC,0.954
EXP,ODP,0.944
EXP,PFBI,0.973
EXP,RYAAY,0.936
EXP,SHOO,0.947
EXP,SYKE,0.964
EXP,TER,0.937
EXP,ADM,0.944
EXP,AFL,0.937
EXP,ALV,0.947
EXP,ASB,0.959
EXP,AVNT,0.949
EXP,BAC,0.961
EXP,BC,0.962
EXP,BMI,0.961
EXP,BOH,0.944
EXP,CAT,0.932
EXP,CCJ,0.969
EXP,CCL,0.969
EXP,CR,0.974
EXP,DCI,0.949
EXP,DOV,0.931
EXP,DXC,0.947
EXP,ELY,0.935
EXP,ENIA,0.942
EXP,GPC,0.962
EXP,GWW,0.946
EXP,HON,0.977
EXP,HZO,0.956
EXP,IFF,0.96
EXP,IP,0.95
EXP,KMT,0.963
EXP,MLM,0.959
EXP,MTZ,0.95
EXP,NC,0.951
EXP,NOC,0.957
EXP,NSC,0.946
EXP,NUE,0.959
EXP,PH,0.94
EXP,RCL,0.952
EXP,RDN,0.937
EXP,RGR,0.946
EXP,ROK,0.962
EXP,RRD,0.942
EXP,SEE,0.942
EXP,SHW,0.96
EXP,SMP,0.956
EXP,SRT,0.962
EXP,SYX,0.944
EXP,TBI,0.96
EXP,TG,0.959
EXP,TSN,0.952
EXP,UNM,0.933
EXP,USB,0.934
EXP,X,0.954
EXP,XRX,0.958
EXTR,MYGN,0.931
EXTR,SBCF,0.935
EXTR,TWIN,0.938
EXTR,ASG,0.94
EXTR,DNP,0.939
EXTR,ENZ,0.949
EXTR,HQL,0.931
EXTR,IFN,0.943
EXTR,INSI,0.943
EXTR,TRT,0.96
FAST,SUP,0.933
FCBC,MFNC,0.949
FCBC,DCI,0.942
FCBC,TG,0.938
FCBC,TYL,0.932
FCCY,ADM,0.942
FCCY,BWA,0.94
FCCY,CAT,0.933
FCCY,FHN,0.954
FCCY,FMS,0.931
FCCY,GWW,0.961
FCCY,PH,0.933
FCCY,RRD,0.947
FCCY,SMP,0.932
FCCY,SNV,0.94
FCCY,TRN,0.948
FCCY,TXT,0.95
FCCY,UNM,0.957
FCCY,USB,0.94
FCCY,VFC,0.947
FCEL,LXRX,0.931
FCEL,TVTY,0.941
FEIM,ITRI,0.957
FEIM,NLS,0.942
FEIM,TSEM,0.948
FEIM,VWTR,0.952
FEIM,MCR,0.932
FEIM,NOV,0.951
FELE,GIB,0.949
FFIC,BXP,0.94
FIN,GNTX,0.938
FIN,NLOK,0.931
FIN,UFCS,0.931
FIN,VEON,0.943
FIN,AZO,0.948
FIN,CCK,0.938
FIN,CULP,0.945
FIN,DBD,0.943
FIN,DD,0.942
FIN,DOV,0.944
FIN,HZO,0.938
FIN,IP,0.937
FIN,MAN,0.932
FIN,SON,0.932
FIN,SRI,0.939
FIN,WRB,0.954
F,ARL,0.942
F,IFF,0.931
F,KMT,0.949
F,MTRN,0.945
F,SYX,0.936
FITB,YELL,0.939
FITB,BWA,0.944
FITB,CMA,0.958
FITB,KEY,0.935
FITB,MTG,0.949
FITB,RF,0.937
FITB,SNV,0.963
FITB,USB,0.952
FITB,WFC,0.973
FLIC,GLBZ,0.933
FORR,FUL,0.948
FWRD,VICR,0.934
GEOS,MLAB,0.969
GEOS,TDY,0.955
GERN,VPV,0.938
GIGM,CULP,0.957
GIGM,EEA,0.931
GIGM,HZO,0.941
GIGM,IRS,0.961
GIGM,SCX,0.937
GIGM,TG,0.934
GILT,GRC,0.932
GNTX,JOUT,0.954
GNTX,NLOK,0.931
GNTX,ODP,0.966
GNTX,PFBI,0.938
GNTX,ROCK,0.942
GNTX,RYAAY,0.946
GNTX,SHOO,0.979
GNTX,SYKE,0.94
GNTX,TENX,0.933
GNTX,ALV,0.953
GNTX,BMI,0.953
GNTX,BOH,0.954
GNTX,CCJ,0.959
GNTX,CCL,0.957
GNTX,CR,0.947
GNTX,CULP,0.962
GNTX,DCI,0.949
GNTX,DOV,0.936
GNTX,DXC,0.931
GNTX,GPC,0.942
GNTX,HMN,0.934
GNTX,HON,0.963
GNTX,HZO,0.965
GNTX,IP,0.961
GNTX,NOC,0.942
GNTX,RCL,0.932
GNTX,RGR,0.958
GNTX,ROK,0.951
GNTX,RRD,0.935
GNTX,SCX,0.938
GNTX,SHW,0.948
GNTX,SRT,0.939
GNTX,TBI,0.981
GNTX,TG,0.982
GNTX,TSN,0.967
GNTX,WAB,0.932
GNTX,WRB,0.955
GNTX,X,0.944
GT,JOUT,0.949
GT,MGIC,0.938
GT,ASB,0.957
GT,BAC,0.952
GT,BAP,0.945
GT,BC,0.934
GT,DOV,0.968
GT,ETN,0.941
GT,FC,0.935
GT,GPC,0.963
GT,HON,0.939
GT,HZO,0.943
GT,SHW,0.937
GTIM,VBFC,1.0
HBAN,PFBI,0.947
HBAN,SYKE,0.942
HBAN,TER,0.935
HBAN,ADM,0.955
HBAN,AFL,0.971
HBAN,ALV,0.933
HBAN,ASB,0.966
HBAN,AVNT,0.95
HBAN,BAC,0.976
HBAN,BTO,0.934
HBAN,CAT,0.969
HBAN,CCJ,0.942
HBAN,CMA,0.948
HBAN,DCI,0.934
HBAN,FHN,0.954
HBAN,GPC,0.964
HBAN,GWW,0.943
HBAN,KEY,0.956
HBAN,MBI,0.952
HBAN,MLM,0.943
HBAN,NSC,0.97
HBAN,NUE,0.934
HBAN,RF,0.971
HBAN,ROK,0.935
HBAN,SHW,0.932
HBAN,SNV,0.958
HBAN,SYX,0.947
HBAN,TFC,0.98
HBAN,UNM,0.947
HBAN,UNP,0.95
HBAN,USB,0.98
HBAN,VFC,0.935
HBAN,WFC,0.932
HBAN,X,0.936
HBAN,XRX,0.941
HCKT,QMCO,0.943
ABMD,AMKR,0.936
ABMD,SCX,0.939
ABMD,TG,0.94
ACIW,CFBK,0.947
ACIW,ICLR,0.933
ACIW,MMSI,0.939
ACNB,FEIM,0.934
ACNB,TSEM,0.936
ADMP,CNR,0.937
ADP,AUTO,0.935
ADTN,IMBI,0.934
AEGN,AMKR,0.956
AEGN,AMZN,0.951
AEGN,BNSO,0.943
AEGN,EBAY,0.941
AEGN,EXP,0.954
AEGN,FIN,0.943
AEGN,GNTX,0.981
AEGN,JOUT,0.957
AEGN,NLOK,0.954
AEGN,ODP,0.965
AEGN,SHOO,0.964
AEGN,SPNS,0.934
AEGN,BMI,0.948
AEGN,BOH,0.958
AEGN,CCL,0.955
AEGN,CR,0.937
AEGN,CULP,0.952
AEGN,DOV,0.931
AEGN,GRC,0.932
AEGN,HON,0.955
AEGN,HZO,0.945
AEGN,IP,0.956
AEGN,NOC,0.936
AEGN,RBA,0.932
AEGN,ROK,0.932
AEGN,TBI,0.963
AEGN,TG,0.962
AEGN,TSN,0.965
AEGN,WAB,0.949
AEGN,WRB,0.948
AEGN,X,0.932
AEIS,FEIM,0.946
AEIS,MSFT,0.939
AEIS,NICE,0.94
AEIS,NVAX,0.944
AEIS,TSEM,0.943
AEIS,VWTR,0.946
AEIS,ENZ,0.936
AEIS,IQI,0.931
AEP,BXS,0.962
AEP,DTE,0.976
AEP,ED,0.94
AEZS,TVC,0.934
ALXN,AZPN,0.938
ALXN,CLDX,0.941
ALXN,COHR,0.967
ALXN,EMKR,0.961
ALXN,HFWA,0.932
ALXN,HSII,0.965
ALXN,ICUI,0.944
ALXN,LXRX,0.963
ALXN,TVTY,0.935
ALXN,ANF,0.934
ALXN,IIM,0.938
ALXN,MMU,0.935
AMKR,AMZN,0.936
AMKR,EBAY,0.955
AMKR,EXP,0.935
AMKR,GIGM,0.937
AMKR,GNTX,0.963
AMKR,TENX,0.935
AMKR,TER,0.931
AMKR,ALV,0.938
AMKR,BMI,0.935
AMKR,CULP,0.939
AMKR,DCI,0.934
AMKR,HZO,0.94
AMKR,SCX,0.959
AMKR,TBI,0.952
AMKR,TG,0.96
AMKR,TSN,0.945
AMOT,INDT,0.938
AMRB,IMGN,0.934
AMSWA,KELYB,0.967
AMSWA,SENEB,0.956
AMZN,EBAY,0.963
AMZN,GIGM,0.932
AMZN,GNTX,0.954
AMZN,ODP,0.942
AMZN,ROCK,0.943
AMZN,SHOO,0.944
AMZN,TBI,0.957
AMZN,TG,0.952
ASRT,AVT,0.944
ASRT,QDEL,0.937
ASRT,VEON,0.934
ASRT,CBZ,0.947
ASRT,CULP,0.938
AUTO,EBAY,0.94
AUTO,EXP,0.969
AUTO,FCCY,0.946
AUTO,GNTX,0.933
AUTO,HBAN,0.935
AUTO,IEC,0.942
AUTO,MGIC,0.934
AUTO,PFBI,0.952
AUTO,PNBK,0.953
AUTO,SYKE,0.959
AUTO,TER,0.949
AUTO,ADM,0.954
AUTO,ASB,0.949
AUTO,BAC,0.944
AUTO,CAT,0.934
AUTO,CCJ,0.948
AUTO,CCL,0.942
AUTO,CR,0.953
AUTO,DCI,0.951
AUTO,DXC,0.944
AUTO,GWW,0.968
AUTO,HON,0.941
AUTO,KMT,0.942
AUTO,MLM,0.955
AUTO,MTZ,0.944
AUTO,NOC,0.959
AUTO,NUE,0.953
AUTO,PH,0.94
AUTO,RCL,0.945
AUTO,ROK,0.953
AUTO,SEE,0.941
AUTO,SHW,0.97
AUTO,SMP,0.946
AUTO,SRT,0.941
AUTO,X,0.931
AUTO,YUM,0.945
AVID,COHR,0.931
AVNW,DOX,0.941
AVT,CENT,0.934
AVT,GIGM,0.951
AVT,SNPS,0.937
AVT,CBZ,0.946
AVT,CULP,0.94
AVT,EEA,0.94
AVT,IRS,0.947
AVT,VSH,0.938
AXDX,ESCA,0.972
AXDX,LFVN,0.945
AXDX,NWPX,0.933
AZN,BLX,0.934
AZN,NQP,0.932
AZPN,COHR,0.937
AZPN,CSPI,0.934
AZPN,CTIC,0.941
AZPN,HSII,0.951
AZPN,ICUI,0.944
AZPN,IIN,0.939
AZPN,JCTCF,0.96
AZPN,KSPN,0.943
AZPN,NLS,0.97
AZPN,RBBN,0.935
AZPN,RMBS,0.954
AZPN,SANM,0.932
AZPN,TECH,0.947
AZPN,TSEM,0.941
AZPN,VECO,0.944
AZPN,VRTX,0.953
AZPN,ANF,0.951
AZPN,APH,0.942
AZPN,BHC,0.937
AZPN,BVH,0.938
AZPN,FCN,0.933
AZPN,IVZ,0.949
AZPN,NHI,0.932
AZPN,NLY,0.945
AZPN,PFO,0.949
AZPN,SLG,0.94
BCPC,PAA,0.932
BELFA,BELFB,0.983
BELFA,IIVI,0.94
BELFA,ITRI,0.961
BELFA,REFR,0.946
BELFA,SBAC,0.936
BELFA,SBCF,0.932
BELFA,BDN,0.941
BELFA,BXP,0.931
BELFA,INSI,0.941
BELFA,OMI,0.95
BELFA,PLD,0.936
BELFA,SCS,0.934
BELFB,CTIC,0.933
BELFB,IIVI,0.934
BELFB,ITRI,0.948
BELFB,OCFC,0.934
BELFB,SBAC,0.95
BELFB,BXP,0.947
BELFB,INSI,0.934
BELFB,MNP,0.931
BELFB,OMI,0.936
BELFB,SCS,0.954
BELFB,SLG,0.952
BELFB,TEI,0.932
BIIB,ASG,0.946
BIIB,ENZ,0.955
BIIB,HQH,0.955
BIIB,HQL,0.936
BNSO,FIN,0.972
BNSO,GNTX,0.933
BNSO,JOUT,0.941
BNSO,NLOK,0.936
BNSO,ODP,0.94
BNSO,PFSW,0.937
BNSO,SHOO,0.932
BNSO,AZO,0.951
BNSO,BOH,0.954
BNSO,CULP,0.946
BNSO,DBD,0.933
BNSO,DD,0.935
BNSO,DOV,0.937
BNSO,HZO,0.941
BNSO,IP,0.934
BNSO,MAN,0.931
BNSO,SON,0.939
BNSO,SRI,0.935
BNSO,WRB,0.961
BOCH,RBCAA,0.949
BOCH,JHX,1.0
BOCH,MOV,0.941
BPOP,PBCT,0.952
BPOP,AFG,0.935
BPOP,CAT,0.935
BPOP,FRT,0.942
BPOP,FSS,0.94
BPOP,WTRG,0.952
BRID,TSEM,0.944
BRID,VWTR,0.964
BRID,ALX,0.931
BRID,JHI,0.935
BRID,MOD,0.943
BRID,NOV,0.931
BRID,UHS,0.954
BRID,WTM,0.95
BRKL,NVMI,0.941
BRKL,ALX,0.937
BRKL,FNB,0.946
BRKL,PHX,0.956
BRKL,VCV,0.932
BSQR,SBCF,0.943
BSQR,BDN,0.938
CAMP,CSPI,0.947
CAMP,CTIC,0.931
CAMP,FWRD,0.931
CAMP,HSII,0.952
CAMP,SGMO,0.954
CAMP,IIM,0.947
CAMP,MHD,0.942
CAMP,SCS,0.933
CASY,SRCE,0.932
CASY,AZO,0.953
CASY,CIR,0.936
CDZI,VCV,0.94
CENT,CTSH,0.942
CENT,GIGM,0.94
CENT,CCK,0.932
CENT,CTS,0.94
CENT,CULP,0.958
CENT,HZO,0.937
CENT,SCX,0.953
CENT,TG,0.941
CENT,VSH,0.939
CFBK,FLIC,0.934
CFBK,GLBZ,0.986
CFBK,MMSI,0.948
CFBK,MMT,0.94
CINF,HBAN,0.942
CINF,ADM,0.946
CINF,AFL,0.944
CINF,CAT,0.934
CINF,DCI,0.932
CINF,FSS,0.935
CINF,KEY,0.938
CINF,MBI,0.932
CINF,NSC,0.931
CINF,PH,0.932
CINF,TJX,0.933
CINF,UNM,0.936
CINF,UNP,0.935
CIZN,ABEV,0.973
CLDX,COHR,0.935
CLDX,FCEL,0.935
CLDX,HSII,0.95
CLDX,ICUI,0.938
CLDX,IMGN,0.935
CLDX,KSPN,0.937
CLDX,RBBN,0.934
CLDX,SGMO,0.945
CLDX,USAU,0.937
CLDX,ZIXI,0.957
CLDX,BVH,0.949
CLDX,MHD,0.941
CLDX,MNP,0.933
CLDX,SLG,0.935
SMID,CSR,0.931
SMID,KFY,0.942
SMID,PKE,0.939
SMID,SCL,0.952
SMMF,DTF,0.962
SMMF,EMP,0.952
SMSI,TER,0.937
SMSI,SWK,0.941
SNPS,MCO,0.931
SPNS,GIB,0.955
SPNS,RBA,0.934
SPPI,LUB,0.931
STAA,GIB,0.932
STAA,KAI,0.933
STRL,BMI,0.931
STRL,BOH,0.949
STRT,CBU,0.959
STRT,DXC,0.934
SYKE,ZBRA,0.941
SYKE,ADM,0.961
SYKE,ALV,0.931
SYKE,CAT,0.934
SYKE,CCJ,0.963
SYKE,CR,0.932
SYKE,DCI,0.958
SYKE,ELY,0.933
SYKE,GWW,0.944
SYKE,KMT,0.954
SYKE,MLM,0.952
SYKE,NOC,0.931
SYKE,PH,0.937
SYKE,RCL,0.931
SYKE,SEE,0.938
SYKE,SHW,0.936
SYKE,SRT,0.962
SYKE,TG,0.937
TECH,TSEM,0.94
TECH,VRTX,0.956
TECH,BHC,0.955
TECH,BLK,0.931
TECH,CIEN,0.94
TECH,ESS,0.945
TECH,IVZ,0.933
TECH,KRC,0.935
TECH,PFO,0.94
TECH,RJF,0.942
TECH,SLG,0.934
TECH,UHS,0.939
TENX,TER,0.944
TENX,SCX,0.938
TENX,SHW,0.955
TENX,TBI,0.931
TENX,TG,0.949
TENX,TSN,0.931
TER,ASB,0.947
TER,BAC,0.958
TER,CTS,0.932
TER,DCI,0.969
TER,FHN,0.936
TER,MLM,0.942
TER,NOC,0.933
TER,PH,0.932
TER,SHW,0.956
TER,TFC,0.935
TER,TG,0.949
TESS,UTHR,0.937
TSBK,AVB,0.933
TSEM,VWTR,0.957
TSEM,ANF,0.936
TSEM,BHP,0.966
TSEM,BVH,0.946
TSEM,ESS,0.933
TSEM,FCN,0.935
TSEM,IVZ,0.939
TSEM,NLY,0.949
TSEM,NOV,0.949
TSEM,SITC,0.942
TSEM,SLG,0.944
TSEM,UHS,0.943
TVTY,IIM,0.932
TVTY,NQP,0.947
TVTY,PKE,0.942
TVTY,PLT,0.938
TWIN,ALX,0.937
TWIN,AWF,0.976
TWIN,BDN,0.955
TWIN,ENZ,0.958
TWIN,JHI,0.943
TWIN,MOD,0.945
TWIN,TVC,0.933
TWIN,VCV,0.96
TWIN,WTM,0.948
UFCS,HZO,0.94
UFCS,JEF,0.94
UFCS,MYE,0.949
UFCS,TG,0.946
ULBI,CDR,0.94
ULBI,MMT,0.952
UMBF,BAC,0.947
UMBF,GPC,0.949
UMBF,HZO,0.935
UMBF,RRD,0.938
USAU,ZIXI,0.939
USAU,BVH,0.942
USIO,VCEL,0.942
UTHR,BPT,0.936
UTHR,BXP,0.934
UTHR,DDD,0.932
UTHR,SCS,0.942
VECO,CP,0.955
VECO,NHI,0.969
VECO,REX,0.936
VIRC,WWD,0.957
VRTX,ESS,0.935
VRTX,PFO,0.94
VRTX,RJF,0.955
VTRS,PG,0.937
VWTR,ALX,0.933
VWTR,APH,0.931
VWTR,BHP,0.945
VWTR,DVA,0.946
VWTR,ENZ,0.938
VWTR,JHI,0.938
VWTR,MOD,0.952
VWTR,NOV,0.982
VWTR,SITC,0.932
VWTR,UHS,0.946
VWTR,WTM,0.947
VXRT,AVB,0.933
WIRE,CCK,0.942
WIRE,DOV,0.932
WIRE,GPC,0.941
WIRE,HON,0.939
WIRE,HZO,0.932
WIRE,NOC,0.957
WIRE,PH,0.932
WIRE,ROK,0.952
WSFS,WOR,0.959
XEL,ED,0.933
YELL,ADM,0.937
YELL,EFX,0.932
YELL,GWW,0.942
YELL,KMT,0.935
YELL,SRT,0.94
ZBRA,MLM,0.933
ZBRA,SRT,0.94
ZIXI,BVH,0.953
ZIXI,MHD,0.949
ZIXI,MYC,0.935
ZIXI,TRT,0.935
AA,HWM,1.0
ABC,GLW,0.933
ADC,CSR,0.933
ADC,JMM,0.945
ADM,AFL,0.951
ADM,BAC,0.934
ADM,CAT,0.941
ADM,CCJ,0.939
ADM,DCI,0.949
ADM,GWW,0.969
ADM,KEY,0.931
ADM,KMT,0.945
ADM,MBI,0.938
ADM,MLM,0.949
ADM,NSC,0.934
ADM,NUE,0.936
ADM,PH,0.937
ADM,ROK,0.932
ADM,SMP,0.938
ADM,SRT,0.935
ADM,SYX,0.935
ADM,TJX,0.945
ADM,UNM,0.967
ADM,USB,0.939
ADM,VFC,0.967
AFG,FRT,0.934
AFG,MOS,0.94
SKY,SQM,0.941
SKY,TEO,0.939
SKY,YUM,0.95
SLG,TEVA,0.959
SLG,TRV,0.941
SM,SRT,0.941
SM,TIMB,0.942
SM,TPL,0.934
SM,WNC,0.943
SMG,SRT,0.971
SMG,TJX,0.942
SMG,UIS,0.932
SON,TKR,0.948
SON,TT,0.932
SON,WHR,0.935
SQM,TEO,0.945
SQM,YUM,0.943
SU,TSM,0.946
SU,VLO,0.935
SUP,WELL,0.965
TEO,YUM,0.947
TEVA,TREX,0.936
TG,TRC,0.94
THG,TRV,0.963
THG,WRB,0.941
TIMB,YUM,0.955
TISI,TVC,0.95
TKR,VLO,0.938
TKR,WHR,0.956
TPL,TV,0.962
TRV,WRB,0.973
TU,WELL,0.931
TVC,UMH,0.944
USB,YUM,0.946
USM,WELL,0.943
WELL,ZNH,0.939
NEM,PXD,0.949
NMI,SBI,0.944
NMI,SUP,0.963
NMI,USM,0.933
NMI,WELL,0.979
NMI,ZNH,0.938
NMT,NX,0.948
NMT,PCF,0.931
NMT,PNW,0.961
NMT,SGU,0.939
NMT,SPGI,0.95
NMT,SUP,0.944
NMT,TISI,0.95
NMT,TVC,0.972
NMT,UMH,0.949
NMT,WELL,0.941
NOC,SAP,0.949
NOC,TISI,0.935
NOM,SPXC,0.945
NSP,ODC,0.951
NSP,PHI,0.931
NSP,TEO,0.932
NSP,YUM,0.934
NTP,VLO,0.931
NTZ,SM,0.95
NTZ,SUI,0.937
NTZ,TIMB,0.946
NUS,PAR,0.938
NX,SPXC,0.946
NYCB,PNW,0.945
NYCB,SWK,0.938
NYCB,TARO,0.937
NYCB,TU,0.936
NYCB,UMH,0.934
NYCB,WELL,0.938
ORAN,TKR,0.933
OXM,PNM,0.954
OXM,TU,0.954
PAG,RAMP,0.959
PAG,TKR,0.936
PAG,XRX,0.943
PAR,SM,0.948
PAR,SUI,0.934
PCF,PNW,0.955
PCF,TU,0.944
PEG,REX,0.948
PEG,SQM,0.935
PHI,SM,0.931
PHI,TEO,0.935
PHI,TIMB,0.947
PKE,TKR,0.933
PKX,UIS,0.934
PNW,SGU,0.945
PNW,TU,0.933
PNW,TVC,0.933
PNW,UMH,0.946
PNW,WELL,0.937
PPG,TJX,0.954
PPL,TVE,0.94
PPL,WRB,0.957
PSA,VNO,0.946
PTR,SAP,0.947
RE,VCV,0.938
REV,SKY,0.947
REV,WNC,0.939
REX,SM,0.942
REX,SQM,0.933
REX,TKR,0.948
REX,VLO,0.959
REX,WHR,0.937
REX,WNC,0.939
RHI,SUP,0.934
RNR,SLG,0.931
RNR,TEVA,0.952
RNR,TVE,0.931
ROK,TR,0.949
SBI,WELL,0.95
SCHW,TGI,0.943
HUBB,TKR,0.938
HUM,IRL,0.938
HUM,KMT,0.938
HUM,MHO,0.97
HUM,NOM,0.934
HUM,NX,0.942
HUM,SPXC,0.952
HVT,LEE,0.943
HVT,SPXC,0.934
HXL,IGT,0.943
HXL,NYCB,0.953
HXL,OXM,0.941
HXL,PNM,0.962
HXL,TARO,0.935
IBA,MPV,0.939
IBA,PSA,0.946
IBA,TRV,0.934
IBA,VCV,0.939
IBA,VNO,0.933
IBN,IFN,0.941
IBN,IIF,0.959
IBN,IIIN,0.941
IBN,INFY,0.949
IBN,MTW,0.935
IBN,NEM,0.933
IBN,PAR,0.941
IBN,SM,0.946
IBN,TPL,0.969
IBN,TV,0.957
IDA,MCA,0.938
IDA,MTH,0.932
IDA,NMT,0.942
IDA,PNW,0.965
IDA,SGU,0.942
IDA,WELL,0.946
IFF,IIF,0.932
IFF,JEQ,0.934
IFF,K,0.945
IFF,NEM,0.941
IFN,INFY,0.955
IFN,JOF,0.942
IFN,MKC,0.971
IFN,PAR,0.985
IFN,REX,0.951
IFN,SM,0.958
IFN,SMG,0.945
IFN,SUI,0.945
IFN,TV,0.931
IGT,OXM,0.941
IGT,TARO,0.95
IGT,TU,0.94
IIF,IIIN,0.945
IIF,INFY,0.936
IIF,TPL,0.958
IIF,TV,0.977
IIIN,TPL,0.969
IIIN,TV,0.943
INFY,JEQ,0.948
INFY,KT,0.936
INFY,MTW,0.959
INFY,NTZ,0.95
INFY,PAR,0.944
INFY,REX,0.932
INFY,SM,0.98
INFY,SRT,0.938
INFY,TV,0.938
INFY,UNH,0.933
INFY,WNC,0.943
IRL,MHO,0.942
IRL,MSD,0.934
IRL,SUP,0.935
IVC,SKY,0.934
IVC,TEO,0.933
