Source,Target,Weight
PTNR,KAI,0.95
PTNR,KBH,0.918
PTNR,KOF,0.968
PTNR,MOD,0.927
PTNR,MT,0.927
PTNR,MXF,0.927
PTNR,NUS,0.941
PTNR,NX,0.949
PTNR,OCN,0.927
PTNR,OFG,0.968
PTNR,PFO,0.94
PTNR,RYN,0.936
PTNR,SCI,0.921
PTNR,SFE,0.954
PTNR,TCI,0.948
PTNR,TEN,0.959
PTNR,THO,0.956
PTNR,TYL,0.933
PTNR,WGO,0.962
PTRS,MCI,0.944
PTRS,NVO,0.918
PTVCB,MIY,0.917
PTVCB,MZA,0.928
PWFL,RCMT,0.943
PWFL,SLAB,0.93
PWFL,SLGN,0.947
PWFL,TCX,0.916
PWFL,TURN,0.938
PWFL,VECO,0.935
PWFL,VERU,0.948
PWFL,VOXX,0.933
PWFL,ZIXI,0.919
PWFL,CCI,0.917
PWFL,CNR,0.931
PWFL,JEQ,0.916
PWFL,KFY,0.938
PWFL,OFG,0.955
PWFL,ROG,0.926
PWFL,RWT,0.921
PWFL,TCI,0.951
PWFL,TEN,0.943
PWFL,THO,0.921
PWFL,WGO,0.92
QCOM,QUMU,0.926
QCOM,REGN,0.936
QCOM,SCKT,0.936
QCOM,SCSC,0.947
QCOM,SGMO,0.925
QCOM,SIFY,0.924
QCOM,SLAB,0.93
QCOM,STCN,0.92
QCOM,TCX,0.946
QCOM,TRNS,0.923
QCOM,TURN,0.923
QCOM,USIO,0.921
QCOM,XOMA,0.942
QCOM,BB,0.936
QCOM,CACI,0.959
QCOM,CMC,0.92
QCOM,CRY,0.947
QCOM,DHR,0.956
QCOM,EGHT,0.972
QCOM,FIX,0.932
QCOM,HPQ,0.937
QCOM,HR,0.921
QCOM,JEQ,0.929
QCOM,KAI,0.925
QCOM,KBH,0.945
QCOM,KRC,0.94
QCOM,MLI,0.962
QCOM,MLR,0.922
QCOM,NUE,0.937
QCOM,NVR,0.939
QCOM,NX,0.958
QCOM,RYN,0.954
QCOM,SF,0.929
QCOM,SFE,0.941
QCOM,SLG,0.935
QCOM,SPG,0.922
QCOM,WGO,0.946
QCOM,WNC,0.949
QMCO,IRL,0.922
QUMU,SGMO,0.942
QUMU,SLAB,0.927
QUMU,TCX,0.916
QUMU,EGHT,0.925
QUMU,SPG,0.932
QUMU,WGO,0.936
RCKY,SCX,0.929
RCMT,RDWR,0.924
RCMT,RFIL,0.926
RCMT,RNWK,0.917
RCMT,SEEL,0.958
RCMT,SFNC,0.931
RCMT,SIFY,0.926
RCMT,SLGN,0.968
RCMT,SRCE,0.928
RCMT,SSRM,0.927
RCMT,STMP,0.945
RCMT,TURN,0.964
RCMT,USIO,0.923
RCMT,VECO,0.954
RCMT,VOXX,0.974
RCMT,ZIXI,0.942
RCMT,AVD,0.936
RCMT,BAP,0.923
RCMT,CCI,0.949
RCMT,CNR,0.932
RCMT,CSV,0.941
RCMT,CTS,0.923
RCMT,CUB,0.971
RCMT,FDP,0.942
RCMT,GEL,0.932
RCMT,JEQ,0.925
RCMT,JOF,0.928
RCMT,KFY,0.943
RCMT,KOF,0.941
RCMT,MCK,0.922
RCMT,OCN,0.932
RCMT,OFG,0.974
RCMT,SFE,0.919
RCMT,SIG,0.944
RCMT,TCI,0.954
RCMT,TEN,0.942
RCMT,THO,0.951
RCMT,VCV,0.927
RCMT,WGO,0.931
RCMT,WPC,0.916
RDNT,AZO,0.94
RDNT,AZZ,0.919
RDNT,CAL,0.945
RDNT,CI,0.953
RDNT,CRK,0.92
RDNT,DVN,0.918
RDNT,LII,0.936
RDNT,MUR,0.932
RDNT,RRC,0.923
RDNT,UL,0.93
RDNT,UNH,0.93
RDNT,UVV,0.923
RDWR,REGN,0.923
RDWR,RFIL,0.945
RDWR,R,0.951
RDWR,RNST,0.926
RDWR,SEEL,0.966
RDWR,SILC,0.977
RDWR,SLGN,0.937
RDWR,SRCE,0.962
RDWR,TCX,0.934
RDWR,TRIB,0.948
RDWR,TURN,0.955
RDWR,USIO,0.954
RDWR,VOXX,0.929
RDWR,WDC,0.933
RDWR,WERN,0.916
RDWR,WETF,0.942
RDWR,ARL,0.926
RDWR,AVA,0.941
RDWR,AVD,0.919
RDWR,BAP,0.924
RDWR,BB,0.924
RDWR,BCE,0.95
RDWR,CACI,0.916
RDWR,CCI,0.926
RDWR,CSV,0.948
RDWR,CUB,0.954
RDWR,DHR,0.924
RDWR,EMF,0.928
RDWR,GEO,0.919
RDWR,GGB,0.92
RDWR,HZO,0.939
RDWR,IFN,0.934
RDWR,IRS,0.926
RDWR,JEQ,0.937
RDWR,JOF,0.962
RDWR,KOF,0.966
RDWR,MCK,0.934
RDWR,MSD,0.93
RDWR,MT,0.921
RDWR,NUS,0.968
RDWR,OCN,0.952
RDWR,OFG,0.937
RDWR,ROL,0.957
RDWR,SAP,0.921
RDWR,SCI,0.948
RDWR,SIG,0.923
RDWR,TCI,0.928
RDWR,TEO,0.932
RDWR,THO,0.922
RDWR,VCV,0.939
RDWR,WPC,0.949
REGN,RNST,0.927
REGN,SCKT,0.96
REGN,SCSC,0.952
REGN,SEEL,0.936
REGN,SILC,0.918
REGN,SLGN,0.92
REGN,SRCE,0.935
REGN,TCX,0.955
REGN,TRIB,0.955
REGN,TURN,0.948
REGN,USIO,0.936
REGN,VOXX,0.916
REGN,XOMA,0.96
REGN,ZIXI,0.918
REGN,ARW,0.922
REGN,BB,0.929
REGN,BCE,0.948
REGN,CACI,0.926
REGN,CCI,0.922
REGN,CSV,0.924
REGN,DHR,0.956
REGN,EGHT,0.948
REGN,FIX,0.921
REGN,INFY,0.942
REGN,JEQ,0.95
REGN,JOF,0.962
REGN,KAI,0.94
REGN,KBH,0.934
REGN,KOF,0.928
REGN,MLI,0.934
REGN,NUS,0.925
REGN,NVR,0.935
REGN,NX,0.948
REGN,OCN,0.919
REGN,OFG,0.924
REGN,REV,0.93
REGN,RYN,0.949
REGN,SFE,0.955
REGN,SUP,0.939
REGN,TCI,0.922
REGN,TEN,0.929
REGN,TYL,0.926
REGN,WGO,0.935
RFIL,R,0.946
RFIL,SEEL,0.959
RFIL,SIFY,0.935
RFIL,SILC,0.965
RFIL,SRCE,0.937
RFIL,TCX,0.928
RFIL,TER,0.918
RFIL,TRIB,0.931
RFIL,TURN,0.962
RFIL,USIO,0.917
RFIL,VEON,0.923
RFIL,ARL,0.917
RFIL,AVA,0.928
RFIL,AVD,0.921
RFIL,BAP,0.922
RFIL,BB,0.957
RFIL,BCE,0.948
RFIL,CACI,0.917
RFIL,CCI,0.948
RFIL,CNR,0.919
RFIL,CUB,0.926
RFIL,DHR,0.926
RFIL,EMF,0.958
RFIL,EMP,0.916
RFIL,GGT,0.924
RFIL,HPQ,0.918
RFIL,JEQ,0.944
RFIL,JOF,0.946
RFIL,JWN,0.924
RFIL,KOF,0.965
RFIL,MAS,0.916
RFIL,MXF,0.939
RFIL,OFG,0.94
RFIL,SAP,0.935
RFIL,SCI,0.947
RFIL,SFE,0.93
RFIL,SIG,0.934
RFIL,TEO,0.936
RFIL,VCV,0.928
RGCO,SLAB,0.939
RGLD,SPPI,0.92
RGLD,GEO,0.927
RGLD,NAN,0.947
RICK,SLGN,0.925
RICK,TM,0.933
RICK,WERN,0.932
RICK,CSV,0.917
RICK,DDT,0.929
RICK,KNX,0.93
RICK,OFG,0.916
RICK,TCI,0.922
RICK,TEN,0.916
RICK,TLK,0.941
R,RNST,0.934
R,SEEL,0.925
R,SILC,0.957
R,VEON,0.928
R,AVA,0.931
R,BCE,0.934
R,CACI,0.929
R,DHR,0.928
R,EMF,0.927
R,JOF,0.94
R,KBH,0.918
R,KOF,0.934
R,NUS,0.922
R,ROL,0.925
R,SCI,0.926
RMBS,VIAV,0.953
RMBS,IRL,0.921
RMBS,MXF,0.937
RMBS,NOK,0.961
RMBS,ORCL,0.932
RMBS,TV,0.94
RNST,SCKT,0.918
RNST,SEEL,0.944
RNST,SILC,0.92
RNST,SLGN,0.926
RNST,TCX,0.941
RNST,TURN,0.928
RNST,USIO,0.937
RNST,WETF,0.934
RNST,XOMA,0.921
RNST,BAP,0.949
RNST,BCE,0.919
RNST,CACI,0.948
RNST,CSV,0.924
RNST,DHR,0.946
RNST,EGHT,0.92
RNST,FIX,0.924
RNST,INFY,0.932
RNST,JEQ,0.943
RNST,JOF,0.966
RNST,KAI,0.967
RNST,KBH,0.928
RNST,NAN,0.925
RNST,NHI,0.92
RNST,NUS,0.95
RNST,NVR,0.942
RNST,NX,0.951
RNST,OCN,0.931
RNST,PFO,0.918
RNST,ROL,0.931
RNST,RYN,0.947
RNST,SF,0.949
RNST,WGO,0.95
RNWK,STMP,0.929
RNWK,TTNP,0.923
RNWK,VOXX,0.933
RNWK,CTS,0.917
RNWK,IVZ,0.939
RNWK,MMT,0.916
RNWK,RHP,0.924
RNWK,SIG,0.947
RNWK,TIMB,0.924
RNWK,WPP,0.926
SAL,TREX,0.921
SALM,SYBT,0.929
SALM,CCK,0.932
SALM,DVA,0.922
SALM,ESE,0.922
SALM,OLP,0.917
SALM,RAD,0.933
SALM,UNH,0.92
SALM,VMC,0.94
SCHL,TRMK,0.93
SCHL,WABC,0.925
SCHL,ING,0.921
SCHL,MDP,0.957
SCKT,SCSC,0.932
SCKT,SEEL,0.924
SCKT,SIFY,0.92
SCKT,SRCE,0.916
SCKT,TCX,0.932
SCKT,TRIB,0.94
SCKT,TURN,0.94
SCKT,XOMA,0.954
SCKT,ARW,0.941
SCKT,BB,0.933
SCKT,BCE,0.922
SCKT,CCI,0.933
SCKT,CNR,0.931
SCKT,DHR,0.947
SCKT,EGHT,0.962
SCKT,INFY,0.933
SCKT,JEQ,0.948
SCKT,JOF,0.938
SCKT,KAI,0.952
SCKT,KBH,0.916
SCKT,MLI,0.927
SCKT,MOD,0.917
SCKT,NX,0.925
SCKT,PFO,0.92
SCKT,RYN,0.936
SCKT,SFE,0.959
SCKT,SLG,0.924
SCKT,TEN,0.916
SCKT,WGO,0.942
SCSC,SEAC,0.917
SCSC,TCX,0.945
SCSC,XOMA,0.962
SCSC,CRY,0.922
SCSC,DHR,0.923
SCSC,EGHT,0.935
SCSC,FIX,0.916
SCSC,JOF,0.93
SCSC,MLI,0.939
SCSC,NX,0.929
SCSC,REV,0.924
SCSC,RYN,0.925
SCSC,WNC,0.931
SEAC,CBB,0.918
SEAC,CIB,0.924
SEAC,CRY,0.938
SEAC,FIX,0.966
SEAC,LUV,0.918
SEAC,MLI,0.954
SEAC,NVR,0.96
SEAC,RYN,0.917
SEAC,UGP,0.919
SEAC,WY,0.934
SEEL,SIFY,0.92
SEEL,SILC,0.966
SEEL,SLGN,0.963
SEEL,SRCE,0.939
SEEL,SSRM,0.924
SEEL,STMP,0.934
SEEL,TCX,0.938
SEEL,TER,0.922
SEEL,TRIB,0.943
SEEL,TURN,0.98
SEEL,USIO,0.934
SEEL,VECO,0.958
SEEL,VOXX,0.967
SEEL,WDC,0.947
SEEL,WETF,0.936
SEEL,ZIXI,0.921
SEEL,AVA,0.943
SEEL,AVD,0.937
SEEL,BAP,0.938
SEEL,BB,0.961
SEEL,BCE,0.955
SEEL,CCI,0.965
SEEL,CNR,0.932
SEEL,CSV,0.969
SEEL,CUB,0.961
SEEL,DHR,0.917
SEEL,EMF,0.938
SEEL,EMP,0.918
SEEL,FDP,0.919
SEEL,GEO,0.932
SEEL,GGB,0.953
SEEL,IRS,0.916
SEEL,JEQ,0.953
SEEL,JOF,0.976
SEEL,KAI,0.933
SEEL,KOF,0.957
SEEL,MCK,0.939
SEEL,MSD,0.917
SEEL,MXF,0.927
SEEL,NUS,0.956
SEEL,NX,0.934
SEEL,OCN,0.959
SEEL,OFG,0.955
SEEL,PFO,0.931
SEEL,ROL,0.939
SEEL,RYN,0.919
SEEL,SAP,0.924
SEEL,SCI,0.935
SEEL,SFE,0.938
SEEL,SIG,0.948
SEEL,TCI,0.932
SEEL,TEF,0.919
SEEL,TEN,0.945
SEEL,TEO,0.933
SEEL,THO,0.934
SEEL,TYL,0.922
SEEL,VCV,0.919
SEEL,WGO,0.922
SEEL,WPC,0.94
SFNC,SLGN,0.919
SFNC,SSRM,0.951
SFNC,STMP,0.919
SFNC,SWBI,0.969
SFNC,TURN,0.926
SFNC,VECO,0.923
SFNC,VOXX,0.944
SFNC,CUB,0.951
SFNC,FDP,0.927
SFNC,IRS,0.924
SFNC,KFY,0.939
SFNC,OFG,0.924
SFNC,RHP,0.921
SFNC,TCI,0.93
SFNC,TEN,0.92
SFNC,THO,0.948
SFNC,VBF,0.935
SFNC,WPP,0.927
SGMO,TRNS,0.927
SGMO,XOMA,0.921
SGMO,CRY,0.921
SGMO,EGHT,0.929
SGMO,MLI,0.926
SGMO,SLG,0.935
SGMO,SPG,0.926
SGMO,WGO,0.921
SIEB,SIFY,0.922
SIEB,ARW,0.941
SIEB,CNR,0.941
SIEB,EGHT,0.946
SIEB,JEQ,0.917
SIEB,KOF,0.921
SIEB,SFE,0.932
SIEB,TYL,0.922
SIEB,WGO,0.925
SIFY,SILC,0.924
SIFY,SLAB,0.921
SIFY,STCN,0.94
SIFY,TRIB,0.935
SIFY,TURN,0.964
SIFY,USIO,0.918
SIFY,VOXX,0.923
SIFY,ZIXI,0.935
SIFY,ARW,0.923
SIFY,BB,0.952
SIFY,CCI,0.937
SIFY,CNR,0.962
SIFY,CTS,0.935
SIFY,DHR,0.923
SIFY,EGHT,0.942
SIFY,EMF,0.948
SIFY,GS,0.956
SIFY,GTY,0.938
SIFY,JEQ,0.934
SIFY,KMT,0.936
SIFY,KOF,0.966
SIFY,MT,0.945
SIFY,MXF,0.916
SIFY,NUE,0.927
SIFY,OFG,0.943
SIFY,SCI,0.924
SIFY,SFE,0.961
SIFY,TEN,0.925
SIFY,THO,0.933
SIFY,TRT,0.918
SIFY,TYL,0.94
SIFY,WGO,0.929
SILC,SRCE,0.948
SILC,TCX,0.924
SILC,TRIB,0.937
SILC,TURN,0.955
SILC,USIO,0.931
SILC,WDC,0.925
SILC,ARL,0.964
SILC,ARW,0.926
SILC,AVA,0.951
SILC,BAP,0.922
SILC,BB,0.948
SILC,BCE,0.965
SILC,CACI,0.927
SILC,CCI,0.934
SILC,CNR,0.917
SILC,CSV,0.923
SILC,CUB,0.936
SILC,DHR,0.923
SILC,EMF,0.962
SILC,HZO,0.917
SILC,IFN,0.923
SILC,INFY,0.916
SILC,JEQ,0.938
SILC,JOF,0.947
SILC,KBH,0.933
SILC,KOF,0.974
SILC,MSD,0.916
SILC,MT,0.932
SILC,MXF,0.941
SILC,NUS,0.937
SILC,OCN,0.917
SILC,ROL,0.928
SILC,SAP,0.923
SILC,SCI,0.954
SILC,SFE,0.934
SILC,SIG,0.928
SILC,TEO,0.931
SILC,TYL,0.929
SILC,VCV,0.936
SIRI,VEON,0.918
SIRI,BCE,0.941
SIRI,FL,0.916
SIRI,KBH,0.922
SIRI,MXE,0.963
SIRI,NHI,0.937
SIRI,OMC,0.928
SIRI,TEO,0.927
SIRI,TOL,0.94
SIRI,TTI,0.917
HGBL,MGIC,0.92
HGBL,MVIS,0.916
HGBL,R,0.932
HGBL,RNST,0.934
HGBL,VEON,0.924
HGBL,INFY,0.939
HGBL,JOF,0.951
HGBL,KAI,0.917
HGBL,RYN,0.916
HIBB,BVN,0.945
HLIT,HSTM,0.932
HLIT,IART,0.962
HLIT,IIN,0.925
HLIT,IMMR,0.951
HLIT,INCY,0.946
HLIT,JCOM,0.969
HLIT,JCS,0.922
HLIT,KLIC,0.955
HLIT,LOAN,0.951
HLIT,LOGI,0.942
HLIT,LRCX,0.916
HLIT,MBOT,0.924
HLIT,MGIC,0.923
HLIT,MSFT,0.924
HLIT,NVMI,0.944
HLIT,NXGN,0.958
HLIT,ONB,0.948
HLIT,OSIS,0.953
HLIT,OVBC,0.93
HLIT,PCYG,0.929
HLIT,PEGA,0.941
HLIT,PFSW,0.92
HLIT,PLAB,0.929
HLIT,PRFT,0.918
HLIT,PTNR,0.956
HLIT,RCMT,0.944
HLIT,RDWR,0.984
HLIT,REGN,0.943
HLIT,RFIL,0.943
HLIT,R,0.945
HLIT,RNST,0.936
HLIT,SEEL,0.976
HLIT,SILC,0.975
HLIT,SLGN,0.947
HLIT,SRCE,0.952
HLIT,SSRM,0.924
HLIT,STMP,0.933
HLIT,TCX,0.941
HLIT,TRIB,0.951
HLIT,TURN,0.958
HLIT,USIO,0.95
HLIT,VECO,0.931
HLIT,VOXX,0.942
HLIT,WDC,0.944
HLIT,WETF,0.933
HLIT,ARL,0.927
HLIT,AVA,0.941
HLIT,AVD,0.928
HLIT,BAP,0.931
HLIT,BB,0.932
HLIT,BCE,0.968
HLIT,CCI,0.939
HLIT,CNR,0.925
HLIT,CSV,0.961
HLIT,CUB,0.949
HLIT,DHR,0.929
HLIT,EMF,0.923
HLIT,FDP,0.926
HLIT,GEO,0.918
HLIT,GGB,0.925
HLIT,HZO,0.924
HLIT,IFN,0.919
HLIT,IRS,0.924
HLIT,JEQ,0.946
HLIT,JOF,0.96
HLIT,KOF,0.963
HLIT,MCK,0.932
HLIT,MSD,0.941
HLIT,NUS,0.958
HLIT,NX,0.919
HLIT,OCN,0.955
HLIT,OFG,0.934
HLIT,PFO,0.922
HLIT,ROL,0.944
HLIT,RYN,0.916
HLIT,SAP,0.924
HLIT,SCI,0.933
HLIT,SFE,0.93
HLIT,SIG,0.941
HLIT,TCI,0.926
HLIT,TEN,0.923
HLIT,TEO,0.932
HLIT,THO,0.936
HLIT,TYL,0.94
HLIT,VCV,0.934
HLIT,WGO,0.931
HLIT,WPC,0.936
HMC,MTSL,0.919
HMC,NTWK,0.952
HMC,ONB,0.939
HMC,PCYG,0.926
HMC,RICK,0.946
HMC,SLGN,0.93
HMC,TM,0.921
HMC,WERN,0.963
HMC,CNMD,0.938
HMC,CSV,0.927
HMC,CVA,0.918
HMC,GEO,0.925
HMC,IRS,0.923
HMC,KNX,0.92
HMC,LAD,0.955
HMC,MCK,0.93
HMC,NUS,0.927
HMC,OXM,0.93
HMC,STC,0.933
HMC,TLK,0.955
HMC,TVE,0.942
HMC,WPC,0.934
HNRG,WAFD,0.917
HOV,SLGN,0.918
HOV,WETF,0.916
HOV,OFG,0.916
HSIC,KBAL,0.948
HST,HSTM,0.927
HST,INO,0.943
HST,MPAA,0.932
HST,PFSW,0.927
HST,PTNR,0.922
HST,SIEB,0.925
HST,SIFY,0.959
HST,CNR,0.954
HST,EGHT,0.925
HST,GS,0.935
HST,GTY,0.935
HST,KOF,0.927
HST,MT,0.935
HST,SFE,0.924
HST,TYL,0.943
HST,WGO,0.92
HSTM,IAC,0.923
HSTM,JCS,0.937
HSTM,LGND,0.94
HSTM,LOAN,0.933
HSTM,MBOT,0.932
HSTM,MTCH,0.923
HSTM,NUAN,0.927
HSTM,NVMI,0.924
HSTM,OSIS,0.918
HSTM,OVBC,0.944
HSTM,PFBC,0.931
HSTM,PFSW,0.927
HSTM,PRFT,0.936
HSTM,PTNR,0.946
HSTM,QCOM,0.926
HSTM,RDWR,0.927
HSTM,REGN,0.941
HSTM,RNST,0.943
HSTM,SEEL,0.922
HSTM,SILC,0.916
HSTM,SLAB,0.927
HSTM,SPPI,0.925
HSTM,SRCE,0.92
HSTM,TCX,0.941
HSTM,TRIB,0.936
HSTM,TURN,0.946
HSTM,USIO,0.974
HSTM,WDC,0.93
HSTM,WETF,0.942
HSTM,BAP,0.941
HSTM,BB,0.921
HSTM,CACI,0.941
HSTM,CNR,0.928
HSTM,CRY,0.919
HSTM,DHR,0.954
HSTM,EGHT,0.936
HSTM,EMF,0.918
HSTM,HD,0.924
HSTM,JEQ,0.932
HSTM,JOF,0.943
HSTM,KAI,0.921
HSTM,KBH,0.926
HSTM,KOF,0.939
HSTM,MLR,0.948
HSTM,MT,0.934
HSTM,NUS,0.947
HSTM,NVR,0.943
HSTM,OFG,0.919
HSTM,RYN,0.952
HSTM,SF,0.929
HSTM,SPG,0.941
HSTM,TCI,0.925
HSTM,TEN,0.937
HSTM,TYL,0.945
HSTM,WGO,0.945
IAC,MSFT,0.919
IAC,MTCH,1.0
IAC,PFBC,0.939
IAC,QCOM,0.923
IAC,REGN,0.934
IAC,CACI,0.933
IAC,DHR,0.934
IAC,FIX,0.926
IAC,HOG,0.934
IAC,KBH,0.953
IAC,KRC,0.918
IAC,MLI,0.94
IAC,NVR,0.951
IAC,RYN,0.921
IAC,SF,0.926
IAC,TOL,0.949
IART,IDCC,0.938
IART,IMMR,0.96
IART,INCY,0.924
IART,JCOM,0.949
IART,KLIC,0.957
IART,LOAN,0.955
IART,MBOT,0.939
IART,MTSL,0.939
IART,NTCT,0.917
IART,NXGN,0.917
IART,ONB,0.939
IART,OSIS,0.958
IART,PCYG,0.943
IART,PFSW,0.92
IART,PLAB,0.93
IART,PRFT,0.964
IART,PTE,0.919
IART,PTNR,0.958
IART,PWFL,0.952
IART,RCMT,0.967
IART,RDWR,0.958
IART,RFIL,0.951
IART,SEEL,0.964
IART,SFNC,0.927
IART,SIFY,0.927
IART,SILC,0.941
IART,SLGN,0.966
IART,SRCE,0.958
IART,SSRM,0.916
IART,STMP,0.916
IART,TCX,0.94
IART,TRIB,0.936
IART,TURN,0.971
IART,USIO,0.952
IART,VECO,0.945
IART,VOXX,0.955
IART,WDC,0.93
IART,WERN,0.921
IART,WETF,0.933
IART,ZIXI,0.921
IART,APH,0.916
IART,AVA,0.922
IART,AVD,0.962
IART,BAP,0.938
IART,BB,0.925
IART,BCE,0.921
IART,CCI,0.935
IART,CNR,0.933
IART,CSV,0.948
IART,CUB,0.964
IART,DHR,0.918
IART,FDP,0.949
IART,GEL,0.927
IART,GEO,0.916
IART,HZO,0.945
IART,JEQ,0.937
IART,JOF,0.936
IART,JWN,0.928
IART,KFY,0.945
IART,KOF,0.96
IART,MCK,0.923
IART,MT,0.93
IART,NUS,0.946
IART,OCN,0.954
IART,OFG,0.974
IART,SCI,0.958
IART,TCI,0.965
IART,TEN,0.959
IART,THO,0.955
IART,TLK,0.929
IART,VCV,0.946
IART,WGO,0.93
IART,WPC,0.931
ICLR,KFRC,0.934
ICLR,SYBT,0.95
ICLR,CAL,0.921
ICLR,CRK,0.934
ICLR,DVN,0.917
ICLR,LII,0.932
ICLR,MSM,0.921
ICLR,RNR,0.926
ICLR,SLF,0.921
ICLR,SM,0.932
ICLR,UNH,0.942
IDCC,KLIC,0.923
IDCC,LOAN,0.918
IDCC,PTNR,0.918
IDCC,SEEL,0.916
IDCC,VECO,0.937
IDCC,BAP,0.929
IDCC,CUB,0.926
IDCC,KOF,0.921
IDCC,VCV,0.931
IDRA,JCOM,0.922
IDRA,USIO,0.916
IDRA,KNX,0.922
IDRA,OCN,0.916
IIN,KLIC,0.929
IIN,LOGI,0.921
IIN,MTSL,0.916
IIN,RDWR,0.921
IIN,SEEL,0.924
IIN,SILC,0.916
IIN,VECO,0.922
IIN,GGB,0.919
IIN,MSD,0.922
IMGN,PEBO,0.95
IMGN,TRNS,0.968
IMGN,AA,0.936
IMGN,CRY,0.959
IMGN,EHC,0.95
IMGN,EQR,0.967
IMGN,HWM,0.94
IMGN,MLI,0.921
IMGN,SPG,0.93
IMGN,VGR,0.923
IMMR,INCY,0.926
IMMR,JCOM,0.944
IMMR,KLAC,0.919
IMMR,KLIC,0.977
IMMR,LOAN,0.924
IMMR,LRCX,0.953
IMMR,MBOT,0.918
IMMR,MTSL,0.948
IMMR,NVAX,0.923
IMMR,OBAS,0.922
IMMR,ONB,0.918
IMMR,OSIS,0.95
IMMR,PCYG,0.935
IMMR,PLAB,0.921
IMMR,PRGS,0.917
IMMR,PTE,0.917
IMMR,PTNR,0.954
IMMR,PWFL,0.929
IMMR,RCMT,0.97
IMMR,RDWR,0.93
IMMR,RFIL,0.935
IMMR,RNWK,0.927
IMMR,SEEL,0.954
IMMR,SFNC,0.93
IMMR,SILC,0.919
IMMR,SLGN,0.942
IMMR,SRCE,0.935
IMMR,SSRM,0.941
IMMR,STMP,0.933
IMMR,TER,0.936
IMMR,TRIB,0.935
IMMR,TTNP,0.922
IMMR,TURN,0.955
IMMR,VECO,0.967
IMMR,VOXX,0.962
IMMR,ABM,0.925
IMMR,AVD,0.924
IMMR,BCE,0.932
IMMR,CCI,0.973
IMMR,CNR,0.942
IMMR,CSV,0.934
IMMR,CTS,0.948
IMMR,CUB,0.962
IMMR,FDP,0.936
IMMR,GEL,0.919
IMMR,HZO,0.916
IMMR,IRS,0.934
IMMR,IVZ,0.926
IMMR,JEQ,0.933
IMMR,KFY,0.943
IMMR,KOF,0.934
IMMR,MOD,0.923
IMMR,MXF,0.922
IMMR,OFG,0.941
IMMR,PFO,0.927
IMMR,RHP,0.935
IMMR,SAP,0.941
IMMR,SIG,0.938
IMMR,TCI,0.937
IMMR,THO,0.955
IMMR,VCV,0.947
IMMR,WPP,0.92
INCY,JCOM,0.943
INCY,KSPN,0.918
INCY,LOAN,0.925
INCY,MBOT,0.924
INCY,MGIC,0.939
INCY,MVIS,0.938
INCY,NUAN,0.946
INCY,NVMI,0.935
INCY,NXGN,0.94
INCY,ONB,0.932
INCY,OVBC,0.916
INCY,PCYG,0.934
INCY,PEGA,0.928
INCY,PLAB,0.923
INCY,PTNR,0.93
INCY,RCMT,0.918
INCY,RDWR,0.929
INCY,REGN,0.958
INCY,RFIL,0.93
INCY,SCKT,0.937
INCY,SCSC,0.931
INCY,SEEL,0.959
INCY,SILC,0.919
INCY,SLGN,0.936
INCY,SRCE,0.926
INCY,TCX,0.926
INCY,TRIB,0.94
INCY,TURN,0.94
INCY,VOXX,0.924
INCY,WDC,0.92
INCY,WERN,0.919
INCY,XOMA,0.935
INCY,ZIXI,0.918
INCY,BCE,0.948
INCY,CCI,0.927
INCY,CSV,0.953
INCY,DHR,0.918
INCY,GEO,0.951
INCY,GGB,0.94
INCY,IIF,0.942
INCY,INFY,0.926
INCY,JEQ,0.928
INCY,JOF,0.964
INCY,MCK,0.932
INCY,NUS,0.931
INCY,NX,0.916
INCY,OCN,0.946
INCY,OFG,0.923
INCY,ROL,0.934
INCY,RYN,0.919
INCY,SAP,0.93
INCY,SFE,0.918
INCY,SIG,0.923
INCY,SUP,0.917
INCY,TCI,0.921
INCY,TEO,0.945
INCY,TLK,0.924
INDB,DHF,0.942
INDB,EFX,0.934
INO,SIFY,0.92
INO,CNR,0.918
INO,GTY,0.927
INO,HUM,0.944
INVE,QUIK,0.916
INVE,SCSC,0.924
INVE,XOMA,0.92
IONS,KLAC,0.921
IONS,LRCX,0.927
IONS,MVIS,0.946
IONS,NTCT,0.953
IONS,NVAX,0.924
IONS,PLAB,0.938
IONS,PTNR,0.924
IONS,RFIL,0.927
IONS,SCKT,0.931
IONS,SEEL,0.92
IONS,SIFY,0.933
IONS,TER,0.927
IONS,TURN,0.927
IONS,ARW,0.93
IONS,BB,0.934
IONS,CCI,0.951
IONS,CNR,0.916
IONS,EGHT,0.917
IONS,EMF,0.926
IONS,GGT,0.929
IONS,HPQ,0.939
IONS,HQL,0.929
IONS,IRL,0.917
IONS,JEQ,0.916
IONS,MOD,0.95
IONS,MXF,0.933
IONS,SFE,0.967
ISIG,LMNX,0.946
ISIG,MIND,0.931
JBSS,CSV,0.925
JBSS,GEL,0.918
JBSS,OXM,0.917
JCOM,JCS,0.918
JCOM,KLIC,0.927
JCOM,LOAN,0.926
JCOM,MBOT,0.942
JCOM,NTWK,0.918
JCOM,NVMI,0.939
JCOM,NXGN,0.958
JCOM,ONB,0.955
JCOM,OSIS,0.954
JCOM,PCYG,0.917
JCOM,PEGA,0.924
JCOM,PTNR,0.931
JCOM,RCMT,0.944
JCOM,RDWR,0.96
JCOM,REGN,0.927
JCOM,RFIL,0.919
JCOM,R,0.935
JCOM,RNST,0.93
