Source,Target,Weight
GOGL,HE,0.906
GOGL,LH,0.906
GOGL,TKR,0.906
GOGL,WPC,0.925
GOGL,ZNH,0.906
GROW,ITI,0.924
GROW,KF,0.908
GROW,REV,0.905
GROW,RPM,0.913
GTIM,ZIXI,0.905
GTIM,ARGO,0.906
GYRO,INO,0.914
GYRO,JCOM,0.915
GYRO,LPTH,0.907
GYRO,MDRX,0.927
GYRO,MIND,0.911
GYRO,MMSI,0.929
GYRO,NKTR,0.935
GYRO,OBLG,0.919
GYRO,OPK,0.934
GYRO,PCYG,0.911
GYRO,RCMT,0.909
GYRO,RDCM,0.908
GYRO,RGEN,0.932
GYRO,SALM,0.911
GYRO,SWKH,0.916
GYRO,UTHR,0.922
GYRO,UTSI,0.941
GYRO,VSAT,0.908
GYRO,BB,0.919
GYRO,CDR,0.955
GYRO,CUB,0.908
GYRO,CVA,0.92
GYRO,CX,0.909
GYRO,ENZ,0.934
GYRO,FMX,0.916
GYRO,HQL,0.917
GYRO,IBM,0.921
GYRO,IPG,0.922
GYRO,MSI,0.911
GYRO,MVT,0.908
GYRO,MXF,0.906
GYRO,OFG,0.919
GYRO,OMC,0.908
GYRO,SCHW,0.929
GYRO,USM,0.909
GYRO,VHC,0.935
HAIN,ODP,0.912
HAS,FMX,0.922
HAS,IRS,0.917
HBAN,IPAR,0.919
HBAN,JJSF,0.905
HBAN,M,0.907
HBAN,MDCA,0.916
HBAN,SLM,0.958
HBAN,VBFC,0.914
HBAN,AEG,0.945
HBAN,AEO,0.94
HBAN,AVA,0.93
HBAN,BBAR,0.905
HBAN,BXMT,0.914
HBAN,DX,0.906
HBAN,GGT,0.906
HBAN,GWW,0.938
HBAN,HMN,0.92
HBAN,IRL,0.935
HBAN,JPM,0.953
HBAN,LOW,0.91
HBAN,MMS,0.91
HBAN,MSM,0.919
HBAN,NAV,0.907
HBAN,NUE,0.933
HBAN,NX,0.918
HBAN,PGR,0.948
HBAN,SID,0.921
HBAN,TPC,0.91
HBAN,TWN,0.944
HBAN,YPF,0.906
HCKT,SPPI,0.908
HDSN,MBOT,0.921
HDSN,RDCM,0.92
HDSN,REFR,0.914
HDSN,SNGX,0.913
HDSN,SRPT,0.913
HDSN,VCEL,0.93
HDSN,SCHW,0.905
HELE,MDRX,0.905
HELE,PCTI,0.926
HELE,PCYG,0.945
HELE,PEGA,0.913
HELE,SALM,0.907
HELE,STCN,0.917
HELE,USIO,0.921
HELE,UTHR,0.944
HELE,ENZ,0.929
HELE,ESTE,0.922
HELE,GVA,0.908
HELE,IPG,0.918
HELE,KMX,0.934
HELE,MTN,0.908
HELE,NQP,0.927
HELE,NUS,0.915
HELE,PRG,0.914
HELE,TCI,0.911
HELE,VHC,0.927
AAON,ECOL,0.922
AAON,EQR,0.919
AAON,KIM,0.907
AAON,SUI,0.908
ABEO,ALJJ,0.925
ABEO,ALKS,0.945
ABEO,ALXN,0.941
ABEO,APTO,0.906
ABEO,ATNI,0.914
ABEO,AVID,0.911
ABEO,BBI,0.926
ABEO,BIIB,0.937
ABEO,BMRA,0.907
ABEO,BMRN,0.915
ABEO,BOOM,0.938
ABEO,BPOP,0.935
ABEO,CAR,0.907
ABEO,CLAR,0.906
ABEO,CLBS,0.927
ABEO,CMTL,0.923
ABEO,CSGP,0.965
ABEO,CSPI,0.934
ABEO,CYRN,0.963
ABEO,DLHC,0.912
ABEO,DMRC,0.926
ABEO,EBIX,0.962
ABEO,EEFT,0.909
ABEO,EGAN,0.913
ABEO,EXPO,0.936
ABEO,FCEL,0.929
ABEO,FCFS,0.905
ABEO,FLIR,0.912
ABEO,FONR,0.906
ABEO,GIGM,0.948
ABEO,HSKA,0.915
ABEO,IMBI,0.939
ABEO,IPAR,0.926
ABEO,ITIC,0.909
ABEO,IVAC,0.923
ABEO,JCOM,0.923
ABEO,JJSF,0.945
ABEO,KTOS,0.934
ABEO,KZIA,0.916
ABEO,LGND,0.952
ABEO,MDCA,0.914
ABEO,MMSI,0.955
ABEO,MSTR,0.934
ABEO,NUAN,0.968
ABEO,NVAX,0.927
ABEO,PCTI,0.913
ABEO,QADB,0.906
ABEO,QCOM,0.936
ABEO,REFR,0.921
ABEO,SALM,0.932
ABEO,SBGI,0.912
ABEO,SEAC,0.951
ABEO,SGMA,0.937
ABEO,SIEB,0.912
ABEO,SMMF,0.943
ABEO,SNGX,0.91
ABEO,SPNS,0.965
ABEO,SRCL,0.907
ABEO,SRPT,0.936
ABEO,STRA,0.94
ABEO,TENX,0.926
ABEO,THRM,0.937
ABEO,USAP,0.909
ABEO,VBFC,0.955
ABEO,VIVO,0.919
ABEO,WSTG,0.943
ABEO,AAIC,0.906
ABEO,AEO,0.957
ABEO,ANF,0.93
ABEO,ASA,0.965
ABEO,BB,0.915
ABEO,BBAR,0.956
ABEO,BXMT,0.93
ABEO,CBD,0.943
ABEO,CEE,0.906
ABEO,CHN,0.951
ABEO,EEA,0.933
ABEO,EL,0.906
ABEO,EMF,0.942
ABEO,ENZ,0.918
ABEO,GGT,0.958
ABEO,GHC,0.907
ABEO,GIB,0.947
ABEO,GVA,0.94
ABEO,HD,0.918
ABEO,IPG,0.919
ABEO,JPM,0.934
ABEO,MIY,0.923
ABEO,MMS,0.944
ABEO,MSA,0.92
ABEO,MSM,0.937
ABEO,MT,0.957
ABEO,MTN,0.926
ABEO,MUJ,0.943
ABEO,MXE,0.93
ABEO,MYN,0.914
ABEO,NX,0.954
ABEO,PHI,0.932
ABEO,RBA,0.962
ABEO,RHP,0.937
ABEO,SFE,0.914
ABEO,SID,0.96
ABEO,SYX,0.975
ABEO,TDF,0.935
ABEO,TEO,0.953
ABEO,TGNA,0.911
ABEO,TJX,0.925
ABEO,TPC,0.916
ABEO,TRT,0.925
ABEO,TWN,0.916
ABEO,UGP,0.976
ABEO,UNF,0.944
ABEO,USM,0.909
ABEO,VHC,0.929
ABEO,Y,0.926
ABEO,YPF,0.942
ABIO,ADSK,0.934
ABIO,AKAM,0.912
ABIO,ALKS,0.922
ABIO,AMOT,0.935
ABIO,AMZN,0.927
ABIO,APTO,0.948
ABIO,ASUR,0.937
ABIO,AVID,0.961
ABIO,AXTI,0.936
ABIO,BBI,0.92
ABIO,BIOL,0.934
ABIO,CHNR,0.934
ABIO,CLAR,0.96
ABIO,CLDX,0.93
ABIO,CMTL,0.936
ABIO,CSPI,0.963
ABIO,CTG,0.913
ABIO,EBIX,0.927
ABIO,EGAN,0.948
ABIO,ENG,0.918
ABIO,FCEL,0.973
ABIO,GEG,0.916
ABIO,GIGM,0.916
ABIO,GYRO,0.949
ABIO,HDSN,0.92
ABIO,HRTX,0.942
ABIO,HSKA,0.917
ABIO,IMBI,0.911
ABIO,INO,0.963
ABIO,IONS,0.911
ABIO,JCOM,0.969
ABIO,KTOS,0.94
ABIO,LGND,0.927
ABIO,LPTH,0.93
ABIO,MANH,0.919
ABIO,MBOT,0.948
ABIO,MDRX,0.94
ABIO,MIND,0.935
ABIO,MKTY,0.931
ABIO,MMSI,0.923
ABIO,MSTR,0.911
ABIO,MVIS,0.939
ABIO,NKTR,0.969
ABIO,NUAN,0.915
ABIO,NVAX,0.909
ABIO,OBLG,0.922
ABIO,OLED,0.919
ABIO,OPK,0.98
ABIO,ORRF,0.93
ABIO,OSUR,0.912
ABIO,PCTI,0.916
ABIO,PCYG,0.936
ABIO,PEGA,0.914
ABIO,PLUS,0.929
ABIO,QADB,0.923
ABIO,RDCM,0.967
ABIO,REFR,0.937
ABIO,RGEN,0.97
ABIO,SALM,0.93
ABIO,SEAC,0.926
ABIO,SGMS,0.909
ABIO,SIEB,0.94
ABIO,SIRI,0.939
ABIO,SNGX,0.923
ABIO,SPNS,0.914
ABIO,SRPT,0.911
ABIO,STCN,0.919
ABIO,SWKH,0.958
ABIO,TCX,0.917
ABIO,TENX,0.921
ABIO,THRM,0.916
ABIO,TTWO,0.909
ABIO,USIO,0.946
ABIO,UTHR,0.958
ABIO,UTSI,0.941
ABIO,VCEL,0.93
ABIO,VOXX,0.926
ABIO,VSAT,0.906
ABIO,VTNR,0.914
ABIO,WHLM,0.915
ABIO,ZIXI,0.913
ABIO,ADX,0.912
ABIO,AON,0.925
ABIO,BB,0.947
ABIO,CDR,0.918
ABIO,CUB,0.957
ABIO,CX,0.929
ABIO,DVD,0.906
ABIO,EGHT,0.942
ABIO,ENZ,0.971
ABIO,ESTE,0.918
ABIO,FDP,0.908
ABIO,GBX,0.905
ABIO,GVA,0.912
ABIO,HQL,0.929
ABIO,IPG,0.94
ABIO,MTN,0.907
ABIO,MVT,0.937
ABIO,OFG,0.927
ABIO,SCHW,0.945
ABIO,SFE,0.932
ABIO,TDF,0.952
ABIO,TRT,0.947
ABIO,USM,0.971
ABIO,VHC,0.965
ABIO,WMB,0.921
ABMD,OLED,0.947
ABMD,TDS,0.929
ACIW,PRGO,0.914
ADI,DISH,0.909
ADI,INTZ,0.905
ADI,NTAP,0.92
ADI,RNWK,0.913
ADI,BDC,0.911
ADI,TSM,0.908
ADSK,AKAM,0.922
ADSK,ALKS,0.955
ADSK,AMZN,0.919
ADSK,APTO,0.935
ADSK,AVID,0.92
ADSK,AXTI,0.947
ADSK,BIIB,0.945
ADSK,CHNR,0.909
ADSK,CLAR,0.953
ADSK,CLDX,0.935
ADSK,CSPI,0.93
ADSK,EGAN,0.912
ADSK,FCEL,0.937
ADSK,FFIV,0.91
ADSK,GEG,0.938
ADSK,IMBI,0.938
ADSK,IMGN,0.914
ADSK,JCOM,0.919
ADSK,JCS,0.935
ADSK,LGND,0.947
ADSK,LPTH,0.928
ADSK,MDRX,0.936
ADSK,MKTY,0.945
ADSK,MMSI,0.911
ADSK,MSTR,0.916
ADSK,NKTR,0.953
ADSK,OPK,0.912
ADSK,ORRF,0.929
ADSK,PCTI,0.905
ADSK,QCOM,0.945
ADSK,RDCM,0.916
ADSK,REFR,0.911
ADSK,SALM,0.916
ADSK,SEAC,0.924
ADSK,SNEX,0.917
ADSK,SPNS,0.946
ADSK,STCN,0.927
ADSK,SWKH,0.936
ADSK,VOD,0.909
ADSK,VOXX,0.955
ADSK,ZIXI,0.906
ADSK,BB,0.959
ADSK,EGHT,0.916
ADSK,ENZ,0.951
ADSK,GVA,0.908
ADSK,HQL,0.926
ADSK,IBM,0.923
ADSK,MSI,0.912
ADSK,SAP,0.917
ADSK,SFE,0.931
ADSK,TDF,0.915
ADSK,TRT,0.906
ADSK,VHC,0.938
AEP,D,0.952
AEP,FR,0.933
AEP,LCUT,0.913
AEP,OZK,0.936
AEP,PDCO,0.91
AEP,ABC,0.913
AEP,AEE,0.962
AEP,ALE,0.937
AEP,BKN,0.931
AEP,CNP,0.919
AEP,DRE,0.909
AEP,ED,0.975
AEP,EIX,0.946
AEP,EQR,0.907
AEP,ETR,0.984
AEP,FE,0.946
AEP,HE,0.949
AEP,LSI,0.914
AEP,MAC,0.905
AEP,MPV,0.939
AEP,NI,0.957
AEP,NL,0.909
AEP,NOC,0.942
AEP,O,0.918
AEP,PCG,0.973
AEP,PEAK,0.932
AEP,PEG,0.983
AEP,PLD,0.921
AEP,PNM,0.947
AEP,PNW,0.942
AEP,PPL,0.944
AEP,SBR,0.91
AEP,SCI,0.942
AEP,SITC,0.918
AEP,SO,0.938
AEP,SWK,0.936
AEP,WEC,0.92
AEP,WRI,0.951
A,DSGX,0.923
A,SILC,0.931
A,TURN,0.924
AGEN,CTSH,0.925
AGYS,CWST,0.941
AGYS,BDC,0.91
AGYS,MTZ,0.908
AIKI,APTO,0.908
AIKI,AROW,0.909
AIKI,CLWT,0.938
AIKI,CMTL,0.973
AIKI,CTG,0.963
AIKI,EGAN,0.942
AIKI,FCEL,0.931
AIKI,HELE,0.915
AIKI,IMBI,0.929
AIKI,INO,0.912
AIKI,IPAR,0.907
AIKI,JCOM,0.939
AIKI,JJSF,0.911
AIKI,MDRX,0.93
AIKI,MIND,0.917
AIKI,MSTR,0.925
AIKI,NUAN,0.924
AIKI,NVEC,0.943
AIKI,PCTI,0.936
AIKI,PEGA,0.909
AIKI,PTNR,0.908
AIKI,QADB,0.916
AIKI,SIEB,0.91
AIKI,STCN,0.935
AIKI,USIO,0.93
AIKI,UTHR,0.928
AIKI,WHLM,0.942
AIKI,ZIXI,0.912
AIKI,AAIC,0.907
AIKI,ADX,0.907
AIKI,ANF,0.916
AIKI,AON,0.91
AIKI,CBB,0.928
AIKI,CBT,0.943
AIKI,CEE,0.923
AIKI,CHN,0.939
AIKI,CIG,0.916
AIKI,EEA,0.911
AIKI,ENZ,0.921
AIKI,ESTE,0.929
AIKI,GHC,0.918
AIKI,GPS,0.905
AIKI,GVA,0.927
AIKI,GWW,0.922
AIKI,IPG,0.916
AIKI,IRL,0.918
AIKI,KMX,0.909
AIKI,LEE,0.965
AIKI,MHN,0.905
AIKI,MSA,0.939
AIKI,MT,0.953
AIKI,MTN,0.927
AIKI,NAV,0.934
AIKI,NUS,0.921
AIKI,PKI,0.905
AIKI,SFE,0.937
AIKI,SMP,0.918
AIKI,SRT,0.929
AIKI,TRT,0.956
AIKI,VHC,0.932
AIKI,WMB,0.924
AIKI,WRB,0.954
AKAM,AMZN,0.926
AKAM,AUDC,0.905
AKAM,AVID,0.926
AKAM,AXTI,0.926
AKAM,CLAR,0.928
AKAM,CSPI,0.94
AKAM,DSGX,0.925
AKAM,GEG,0.928
AKAM,IMGN,0.954
AKAM,IONS,0.905
AKAM,KLAC,0.917
AKAM,LGND,0.94
AKAM,LPTH,0.923
AKAM,MBOT,0.911
AKAM,MDRX,0.928
AKAM,MKTY,0.915
AKAM,NKTR,0.93
AKAM,OBAS,0.924
AKAM,OLED,0.931
AKAM,OPCH,0.929
AKAM,OSUR,0.945
AKAM,OTEX,0.921
AKAM,QUIK,0.907
AKAM,RDCM,0.925
AKAM,SIFY,0.955
AKAM,SPNS,0.908
AKAM,SPPI,0.906
AKAM,SWKH,0.945
AKAM,TURN,0.943
AKAM,USIO,0.906
AKAM,VCEL,0.908
AKAM,BB,0.926
AKAM,ENZ,0.916
AKAM,HQL,0.928
AKAM,JNPR,0.92
AKAM,MEI,0.937
AKAM,MSI,0.906
AKAM,SFE,0.908
AKAM,TDF,0.931
ALJJ,ATNI,0.909
ALJJ,CAR,0.908
ALJJ,CLBS,0.906
ALJJ,CSGP,0.921
ALJJ,CYRN,0.916
ALJJ,DLHC,0.927
ALJJ,DMRC,0.967
ALJJ,EEFT,0.906
ALJJ,EXPO,0.923
ALJJ,FLIR,0.912
ALJJ,IESC,0.914
ALJJ,INTG,0.908
ALJJ,ITI,0.922
ALJJ,JJSF,0.931
ALJJ,KTOS,0.912
ALJJ,KZIA,0.908
ALJJ,MDCA,0.91
ALJJ,MMSI,0.907
ALJJ,NUAN,0.942
ALJJ,NVAX,0.944
ALJJ,PTC,0.915
ALJJ,SMIT,0.927
ALJJ,UHAL,0.907
ALJJ,ADX,0.912
ALJJ,BBAR,0.941
ALJJ,CBD,0.927
ALJJ,CEE,0.946
ALJJ,CHN,0.964
ALJJ,EEA,0.956
ALJJ,ELP,0.914
ALJJ,EMF,0.912
ALJJ,GAB,0.919
ALJJ,GGT,0.957
ALJJ,IFN,0.915
ALJJ,JPM,0.915
ALJJ,KF,0.937
ALJJ,MMS,0.928
ALJJ,MSM,0.915
ALJJ,MXE,0.96
ALJJ,PKI,0.938
ALJJ,RCI,0.942
ALJJ,REV,0.908
ALJJ,RMT,0.923
ALJJ,SID,0.919
ALJJ,SYX,0.918
ALJJ,TDF,0.913
ALJJ,TEO,0.939
ALJJ,TWN,0.912
ALJJ,UGP,0.923
ALJJ,VIV,0.913
ALJJ,Y,0.921
ALJJ,YPF,0.926
ALKS,ALXN,0.914
ALKS,APTO,0.932
ALKS,AROW,0.933
ALKS,AUTO,0.908
ALKS,AVID,0.916
ALKS,AXTI,0.925
ALKS,BBI,0.909
ALKS,BIIB,0.976
ALKS,BMRN,0.921
ALKS,CLAR,0.927
ALKS,CMTL,0.934
ALKS,CSGP,0.92
ALKS,CSPI,0.944
ALKS,CTG,0.919
ALKS,EBIX,0.919
ALKS,EGAN,0.943
ALKS,FCEL,0.945
ALKS,FCFS,0.924
ALKS,FONR,0.926
ALKS,GEG,0.913
ALKS,GIGM,0.949
ALKS,IMBI,0.944
ALKS,IPAR,0.908
ALKS,JCOM,0.924
ALKS,LGND,0.95
ALKS,MDRX,0.939
ALKS,MMSI,0.924
ALKS,MSFT,0.917
ALKS,MSTR,0.958
ALKS,NAII,0.905
ALKS,NBTB,0.93
ALKS,NKTR,0.933
ALKS,NUAN,0.936
ALKS,NVAX,0.909
ALKS,ORRF,0.914
ALKS,PCTI,0.957
ALKS,QCOM,0.947
ALKS,SALM,0.94
ALKS,SEAC,0.948
ALKS,SGMA,0.917
ALKS,SNGX,0.908
ALKS,SPNS,0.986
ALKS,STCN,0.913
ALKS,THRM,0.905
ALKS,USIO,0.919
ALKS,VBFC,0.942
ALKS,VOD,0.926
ALKS,WSTG,0.952
ALKS,ZIXI,0.954
ALKS,ANF,0.948
ALKS,BB,0.928
ALKS,BBAR,0.914
ALKS,BKE,0.922
ALKS,BXS,0.928
ALKS,CHN,0.917
ALKS,EGHT,0.917
ALKS,EMF,0.924
ALKS,ENZ,0.968
ALKS,GEO,0.927
ALKS,GFI,0.923
ALKS,GIB,0.921
ALKS,GVA,0.964
ALKS,HQL,0.909
ALKS,IPG,0.907
ALKS,KMPR,0.939
ALKS,KMX,0.909
ALKS,MHN,0.906
ALKS,MSA,0.923
ALKS,MSI,0.907
ALKS,MT,0.934
ALKS,MTN,0.933
ALKS,MUC,0.908
ALKS,MUJ,0.925
ALKS,NX,0.908
ALKS,RBA,0.914
ALKS,RHP,0.928
ALKS,RLI,0.937
ALKS,SFE,0.927
ALKS,SMP,0.91
ALKS,SPB,0.91
ALKS,SYX,0.944
ALKS,TDF,0.911
ALKS,TJX,0.921
ALKS,TPC,0.923
ALKS,TRT,0.947
ALKS,UGP,0.951
ALKS,UNF,0.952
ALKS,USM,0.91
ALKS,VHC,0.957
ALSK,AUDC,0.933
ALSK,IMMR,0.92
ALSK,SIFY,0.923
ALSK,SPPI,0.928
ALSK,FMX,0.92
ALSK,HQH,0.932
ALXN,ATNI,0.918
ALXN,BBI,0.926
ALXN,BIIB,0.926
ALXN,BOOM,0.913
ALXN,BPOP,0.924
ALXN,CAR,0.936
ALXN,CLBS,0.917
ALXN,CSGP,0.909
ALXN,CYRN,0.924
ALXN,DLHC,0.911
ALXN,EBIX,0.905
ALXN,EXPO,0.917
ALXN,EZPW,0.911
ALXN,GILD,0.969
ALXN,INTG,0.914
ALXN,JJSF,0.936
ALXN,NHTC,0.914
ALXN,NUAN,0.936
ALXN,NVAX,0.93
ALXN,QCOM,0.907
ALXN,SBGI,0.94
ALXN,SGMA,0.94
ALXN,SHEN,0.909
ALXN,SPNS,0.922
ALXN,SRCL,0.915
ALXN,VBFC,0.95
ALXN,WSTG,0.94
ALXN,AEO,0.915
ALXN,ASA,0.918
ALXN,AVA,0.925
ALXN,BBAR,0.949
ALXN,BXMT,0.918
ALXN,BXS,0.938
ALXN,CACI,0.911
ALXN,CAL,0.928
ALXN,CBD,0.951
ALXN,CHN,0.941
ALXN,DRQ,0.907
ALXN,DX,0.928
ALXN,EEA,0.917
ALXN,EL,0.924
ALXN,EMF,0.918
ALXN,GFI,0.907
ALXN,GGT,0.943
ALXN,GVA,0.924
ALXN,HMN,0.918
ALXN,KMPR,0.911
ALXN,MIY,0.933
ALXN,MMS,0.965
ALXN,MSM,0.951
ALXN,MT,0.907
ALXN,MTN,0.942
ALXN,MUC,0.926
ALXN,MUJ,0.924
ALXN,MXE,0.916
ALXN,MYN,0.947
ALXN,NX,0.935
ALXN,RBA,0.919
ALXN,RHP,0.911
ALXN,SID,0.95
ALXN,SYX,0.96
ALXN,TEO,0.909
ALXN,TPC,0.912
ALXN,TWN,0.929
ALXN,UGP,0.949
ALXN,UNF,0.911
ALXN,Y,0.928
AMAT,LRCX,0.917
AMAT,ORCL,0.906
AMD,AVT,0.928
AMD,BRKS,0.909
AMD,CHRW,0.907
AMD,TUP,0.913
AMED,UTMD,0.933
AMOT,AMZN,0.911
AMOT,AXTI,0.91
AMOT,BIOL,0.921
AMOT,CDMO,0.946
AMOT,CSPI,0.921
AMOT,FCEL,0.905
AMOT,HDSN,0.927
AMOT,JCOM,0.921
AMOT,MBOT,0.941
AMOT,MVIS,0.929
AMOT,OLED,0.931
AMOT,OPCH,0.921
AMOT,OPK,0.906
AMOT,RDCM,0.934
AMOT,REFR,0.936
AMOT,RGEN,0.905
AMOT,SCKT,0.924
AMOT,SIEB,0.912
AMOT,SNGX,0.911
AMOT,SRPT,0.905
AMOT,SWKH,0.911
AMOT,TENX,0.905
AMOT,VCEL,0.946
AMOT,SCHW,0.917
AMSC,CRAI,0.917
AMSC,QMCO,0.909
AMSWA,BANR,0.917
AMSWA,MVIS,0.905
AMSWA,ORRF,0.915
AMSWA,SNEX,0.907
AMSWA,TTWO,0.914
AMSWA,WINT,0.91
AMSWA,EGHT,0.91
AMSWA,GCV,0.915
AMZN,APTO,0.928
AMZN,AUDC,0.915
AMZN,AVID,0.924
AMZN,AXTI,0.941
AMZN,CHNR,0.908
AMZN,CLAR,0.936
AMZN,CSPI,0.915
AMZN,DXYN,0.92
AMZN,ENG,0.935
AMZN,FCEL,0.906
AMZN,GEG,0.93
AMZN,GYRO,0.918
AMZN,JCOM,0.912
AMZN,JCS,0.917
AMZN,KLAC,0.912
AMZN,LPTH,0.965
AMZN,MBOT,0.916
AMZN,MDRX,0.909
AMZN,MKTY,0.953
AMZN,NKTR,0.907
AMZN,OPCH,0.921
AMZN,OPK,0.933
AMZN,ORRF,0.918
AMZN,OSIS,0.91
AMZN,RDCM,0.921
AMZN,SIRI,0.919
AMZN,SWKH,0.94
AMZN,VOXX,0.928
AMZN,BB,0.939
AMZN,CDR,0.907
AMZN,EGHT,0.907
AMZN,JNPR,0.928
AMZN,MEI,0.923
ANIK,ICON,0.911
ANIK,TG,0.908
ANIX,AUDC,0.93
ANIX,AVID,0.91
ANIX,CLFD,0.923
ANIX,IMGN,0.929
ANIX,INOD,0.935
ANIX,ITI,0.939
ANIX,NICE,0.912
ANIX,OBLG,0.927
ANIX,OSUR,0.905
ANIX,PTC,0.922
ANIX,SIFY,0.923
ANIX,SPPI,0.922
ANIX,SWKH,0.922
ANIX,TURN,0.921
ANIX,ASG,0.915
ANIX,FMX,0.938
ANIX,GAM,0.927
ANIX,GF,0.905
ANIX,HQL,0.913
ANIX,MEI,0.941
ANIX,MXF,0.934
ANIX,PLT,0.921
ANIX,TDF,0.918
ANIX,TMO,0.947
ANSS,RFIL,0.916
APTO,AROW,0.924
APTO,ASUR,0.933
APTO,AVID,0.908
APTO,AXTI,0.933
APTO,BANR,0.917
APTO,BIOL,0.919
APTO,BMRN,0.923
APTO,CHNR,0.94
APTO,CLAR,0.915
APTO,CLDX,0.931
APTO,CMTL,0.951
APTO,CNOB,0.93
APTO,CSPI,0.933
APTO,CTG,0.906
APTO,EBIX,0.92
APTO,EGAN,0.965
APTO,ENG,0.952
APTO,FCEL,0.952
APTO,FONR,0.961
APTO,FORD,0.913
APTO,GEG,0.937
APTO,GIGM,0.924
APTO,HRTX,0.912
APTO,IMBI,0.962
APTO,INO,0.924
APTO,INTU,0.916
APTO,JCOM,0.971
APTO,KTOS,0.931
APTO,LGND,0.916
APTO,LPTH,0.959
APTO,MBOT,0.92
APTO,MDRX,0.933
APTO,MITK,0.956
APTO,MKTY,0.914
APTO,MMSI,0.92
APTO,MSTR,0.971
APTO,MVIS,0.941
APTO,NAII,0.924
APTO,NXGN,0.907
APTO,OPK,0.943
APTO,ORRF,0.965
APTO,OSIS,0.916
APTO,PCTI,0.941
APTO,PEGA,0.91
APTO,QADB,0.916
APTO,RDCM,0.912
APTO,RDNT,0.914
APTO,REFR,0.919
APTO,RGEN,0.907
APTO,RMTI,0.921
APTO,SALM,0.96
APTO,SEAC,0.958
APTO,SIRI,0.922
APTO,SNEX,0.925
APTO,SPNS,0.931
APTO,STCN,0.935
APTO,SWKH,0.907
APTO,THRM,0.957
APTO,TTWO,0.939
APTO,UTHR,0.929
APTO,VOXX,0.924
APTO,WINT,0.924
APTO,WSTG,0.908
APTO,ZIXI,0.94
APTO,AAIC,0.907
APTO,ANF,0.941
APTO,BB,0.947
APTO,BKE,0.92
APTO,CUB,0.906
APTO,EGHT,0.976
APTO,ENZ,0.952
APTO,GEO,0.921
APTO,GHC,0.915
APTO,GVA,0.909
APTO,KMX,0.931
APTO,LEE,0.912
APTO,MSA,0.954
APTO,MT,0.926
APTO,PRG,0.918
APTO,SFE,0.924
APTO,SMP,0.913
APTO,SPB,0.917
APTO,TDF,0.91
APTO,TGNA,0.945
APTO,TGT,0.906
APTO,TJX,0.906
APTO,TRT,0.954
APTO,USM,0.938
APTO,VHC,0.946
APTO,WMB,0.937
APTO,WRB,0.915
AROW,ASUR,0.936
AROW,ATVI,0.94
AROW,CMTL,0.954
AROW,CNOB,0.915
AROW,CSX,0.931
AROW,CTG,0.923
AROW,EBIX,0.931
AROW,EDAP,0.917
AROW,EGAN,0.947
AROW,EGBN,0.945
AROW,ERIE,0.928
AROW,FCEL,0.937
AROW,FCFS,0.944
AROW,FONR,0.951
AROW,GIGM,0.937
AROW,HELE,0.907
AROW,HRTX,0.918
AROW,IMBI,0.907
AROW,INTU,0.91
AROW,IPAR,0.937
AROW,JCOM,0.908
AROW,MSTR,0.967
AROW,PCTI,0.98
AROW,PCYG,0.908
AROW,PEGA,0.905
AROW,RDNT,0.913
AROW,RMTI,0.946
AROW,SALM,0.955
AROW,SEAC,0.943
AROW,VBFC,0.942
AROW,ZIXI,0.962
AROW,ANF,0.943
AROW,AON,0.913
AROW,BKE,0.964
AROW,CUB,0.916
AROW,DRD,0.921
AROW,EGHT,0.919
AROW,ENZ,0.927
AROW,ESTE,0.951
AROW,FCX,0.916
AROW,GHC,0.909
AROW,GVA,0.951
AROW,IPG,0.915
AROW,IRL,0.917
AROW,KMPR,0.924
AROW,KMX,0.962
AROW,LEE,0.919
AROW,MSA,0.944
AROW,MT,0.945
AROW,MUC,0.941
AROW,NAC,0.912
AROW,NQP,0.912
AROW,NX,0.919
AROW,PRG,0.942
AROW,RBA,0.915
AROW,RLI,0.92
AROW,SMP,0.926
AROW,SPB,0.921
AROW,TCI,0.927
AROW,TGNA,0.913
AROW,TJX,0.916
AROW,TPC,0.954
AROW,TRT,0.956
AROW,TU,0.943
AROW,UGP,0.919
AROW,UNF,0.927
AROW,USM,0.917
AROW,VHC,0.94
ASML,NVDA,0.915
ASRT,TMO,0.905
ASRT,WPP,0.918
ASRV,PTVCA,0.906
ASRV,SMID,0.907
ASRV,UFCS,0.922
ASRV,VWTR,0.905
ASRV,CAL,0.931
ASRV,DAR,0.918
ASRV,SJT,0.911
ASUR,ATVI,0.93
ASUR,CMTL,0.94
ASUR,CNOB,0.95
ASUR,CSX,0.921
ASUR,CTG,0.908
ASUR,EGAN,0.936
ASUR,EGBN,0.907
ASUR,FCEL,0.929
ASUR,FONR,0.923
ASUR,GIGM,0.905
ASUR,GYRO,0.905
ASUR,HRTX,0.91
ASUR,INO,0.911
ASUR,INTU,0.925
ASUR,JCOM,0.925
ASUR,MANH,0.909
ASUR,MSTR,0.912
ASUR,OPK,0.915
ASUR,ORRF,0.905
ASUR,PCTI,0.928
ASUR,PCYG,0.905
ASUR,PEGA,0.932
ASUR,RGEN,0.924
ASUR,RMTI,0.948
ASUR,SALM,0.92
ASUR,SEAC,0.935
ASUR,SIRI,0.923
ASUR,TRMK,0.917
ASUR,TTWO,0.921
ASUR,UTHR,0.938
ASUR,ZIXI,0.962
ASUR,AON,0.935
