Source,Target,Weight
AIKI,WRB,0.954
AKAM,AMZN,0.926
AKAM,AVID,0.926
AKAM,AXTI,0.926
AKAM,CLAR,0.928
AKAM,CSPI,0.94
AKAM,DSGX,0.925
AKAM,GEG,0.928
AKAM,IMGN,0.954
AKAM,KLAC,0.917
AKAM,LGND,0.94
AKAM,LPTH,0.923
AKAM,MBOT,0.911
AKAM,MDRX,0.928
AKAM,MKTY,0.915
AKAM,NKTR,0.93
AKAM,OBAS,0.924
AKAM,OLED,0.931
AKAM,OPCH,0.929
AKAM,OSUR,0.945
AKAM,OTEX,0.921
AKAM,RDCM,0.925
AKAM,SIFY,0.955
AKAM,SWKH,0.945
AKAM,TURN,0.943
AKAM,BB,0.926
AKAM,ENZ,0.916
AKAM,HQL,0.928
AKAM,JNPR,0.92
AKAM,MEI,0.937
AKAM,TDF,0.931
ALJJ,ATNI,0.909
ALJJ,CSGP,0.921
ALJJ,CYRN,0.916
ALJJ,DLHC,0.927
ALJJ,DMRC,0.967
ALJJ,EXPO,0.923
ALJJ,FLIR,0.912
ALJJ,IESC,0.914
ALJJ,ITI,0.922
ALJJ,JJSF,0.931
ALJJ,KTOS,0.912
ALJJ,MDCA,0.91
ALJJ,NUAN,0.942
ALJJ,NVAX,0.944
ALJJ,PTC,0.915
ALJJ,SMIT,0.927
ALJJ,ADX,0.912
ALJJ,BBAR,0.941
ALJJ,CBD,0.927
ALJJ,CEE,0.946
ALJJ,CHN,0.964
ALJJ,EEA,0.956
ALJJ,ELP,0.914
ALJJ,EMF,0.912
ALJJ,GAB,0.919
ALJJ,GGT,0.957
ALJJ,IFN,0.915
ALJJ,JPM,0.915
ALJJ,KF,0.937
ALJJ,MMS,0.928
ALJJ,MSM,0.915
ALJJ,MXE,0.96
ALJJ,PKI,0.938
ALJJ,RCI,0.942
ALJJ,RMT,0.923
ALJJ,SID,0.919
ALJJ,SYX,0.918
ALJJ,TDF,0.913
ALJJ,TEO,0.939
ALJJ,TWN,0.912
ALJJ,UGP,0.923
ALJJ,VIV,0.913
ALJJ,Y,0.921
ALJJ,YPF,0.926
ALKS,ALXN,0.914
ALKS,APTO,0.932
ALKS,AROW,0.933
ALKS,AVID,0.916
ALKS,AXTI,0.925
ALKS,BBI,0.909
ALKS,BIIB,0.976
ALKS,BMRN,0.921
ALKS,CLAR,0.927
ALKS,CMTL,0.934
ALKS,CSGP,0.92
ALKS,CSPI,0.944
ALKS,CTG,0.919
ALKS,EBIX,0.919
ALKS,EGAN,0.943
ALKS,FCEL,0.945
ALKS,FCFS,0.924
ALKS,FONR,0.926
ALKS,GEG,0.913
ALKS,GIGM,0.949
ALKS,IMBI,0.944
ALKS,JCOM,0.924
ALKS,LGND,0.95
ALKS,MDRX,0.939
ALKS,MMSI,0.924
ALKS,MSFT,0.917
ALKS,MSTR,0.958
ALKS,NBTB,0.93
ALKS,NKTR,0.933
ALKS,NUAN,0.936
ALKS,NVAX,0.909
ALKS,ORRF,0.914
ALKS,PCTI,0.957
ALKS,QCOM,0.947
ALKS,SALM,0.94
ALKS,SEAC,0.948
ALKS,SGMA,0.917
ALKS,SPNS,0.986
ALKS,STCN,0.913
ALKS,USIO,0.919
ALKS,VBFC,0.942
ALKS,VOD,0.926
ALKS,WSTG,0.952
ALKS,ZIXI,0.954
ALKS,ANF,0.948
ALKS,BB,0.928
ALKS,BBAR,0.914
ALKS,BKE,0.922
ALKS,BXS,0.928
ALKS,CHN,0.917
ALKS,EGHT,0.917
ALKS,EMF,0.924
ALKS,ENZ,0.968
ALKS,GEO,0.927
ALKS,GFI,0.923
ALKS,GIB,0.921
ALKS,GVA,0.964
ALKS,HQL,0.909
ALKS,KMPR,0.939
ALKS,KMX,0.909
ALKS,MSA,0.923
ALKS,MT,0.934
ALKS,MTN,0.933
ALKS,MUJ,0.925
ALKS,RBA,0.914
ALKS,RHP,0.928
ALKS,RLI,0.937
ALKS,SFE,0.927
ALKS,SMP,0.91
ALKS,SPB,0.91
ALKS,SYX,0.944
ALKS,TDF,0.911
ALKS,TJX,0.921
ALKS,TPC,0.923
ALKS,TRT,0.947
ALKS,UGP,0.951
ALKS,UNF,0.952
ALKS,USM,0.91
ALKS,VHC,0.957
ALSK,AUDC,0.933
ALSK,IMMR,0.92
ALSK,SIFY,0.923
ALSK,SPPI,0.928
ALSK,FMX,0.92
ALSK,HQH,0.932
ALXN,ATNI,0.918
ALXN,BBI,0.926
ALXN,BIIB,0.926
ALXN,BOOM,0.913
ALXN,BPOP,0.924
ALXN,CAR,0.936
ALXN,CLBS,0.917
ALXN,CSGP,0.909
ALXN,CYRN,0.924
ALXN,DLHC,0.911
ALXN,EXPO,0.917
ALXN,EZPW,0.911
ALXN,GILD,0.969
ALXN,INTG,0.914
ALXN,JJSF,0.936
ALXN,NHTC,0.914
ALXN,NUAN,0.936
ALXN,NVAX,0.93
ALXN,SBGI,0.94
ALXN,SGMA,0.94
ALXN,SHEN,0.909
ALXN,SPNS,0.922
ALXN,SRCL,0.915
ALXN,VBFC,0.95
ALXN,WSTG,0.94
ALXN,AEO,0.915
ALXN,ASA,0.918
ALXN,AVA,0.925
ALXN,BBAR,0.949
ALXN,BXMT,0.918
ALXN,BXS,0.938
ALXN,CACI,0.911
ALXN,CAL,0.928
ALXN,CBD,0.951
ALXN,CHN,0.941
ALXN,DX,0.928
ALXN,EEA,0.917
ALXN,EL,0.924
ALXN,EMF,0.918
ALXN,GGT,0.943
ALXN,GVA,0.924
ALXN,HMN,0.918
ALXN,KMPR,0.911
ALXN,MIY,0.933
ALXN,MMS,0.965
ALXN,MSM,0.951
ALXN,MTN,0.942
ALXN,MUC,0.926
ALXN,MUJ,0.924
ALXN,MXE,0.916
ALXN,MYN,0.947
ALXN,NX,0.935
ALXN,RBA,0.919
ALXN,RHP,0.911
ALXN,SID,0.95
ALXN,SYX,0.96
ALXN,TEO,0.909
ALXN,TPC,0.912
ALXN,TWN,0.929
ALXN,UGP,0.949
ALXN,UNF,0.911
ALXN,Y,0.928
AMAT,LRCX,0.917
AMD,AVT,0.928
AMD,BRKS,0.909
AMD,TUP,0.913
AMED,UTMD,0.933
AMOT,AMZN,0.911
AMOT,AXTI,0.91
AMOT,BIOL,0.921
AMOT,CDMO,0.946
AMOT,CSPI,0.921
AMOT,HDSN,0.927
AMOT,JCOM,0.921
AMOT,MBOT,0.941
AMOT,MVIS,0.929
AMOT,OLED,0.931
AMOT,OPCH,0.921
AMOT,RDCM,0.934
AMOT,REFR,0.936
AMOT,SCKT,0.924
AMOT,SIEB,0.912
AMOT,SNGX,0.911
AMOT,SWKH,0.911
AMOT,VCEL,0.946
AMOT,SCHW,0.917
AMSC,CRAI,0.917
AMSC,QMCO,0.909
AMSWA,BANR,0.917
AMSWA,ORRF,0.915
AMSWA,TTWO,0.914
AMSWA,WINT,0.91
AMSWA,EGHT,0.91
AMSWA,GCV,0.915
AMZN,APTO,0.928
AMZN,AUDC,0.915
AMZN,AVID,0.924
AMZN,AXTI,0.941
AMZN,CLAR,0.936
AMZN,CSPI,0.915
AMZN,DXYN,0.92
AMZN,ENG,0.935
AMZN,GEG,0.93
AMZN,GYRO,0.918
AMZN,JCOM,0.912
AMZN,JCS,0.917
AMZN,KLAC,0.912
AMZN,LPTH,0.965
AMZN,MBOT,0.916
AMZN,MDRX,0.909
AMZN,MKTY,0.953
AMZN,OPCH,0.921
AMZN,OPK,0.933
AMZN,ORRF,0.918
AMZN,OSIS,0.91
AMZN,RDCM,0.921
AMZN,SIRI,0.919
AMZN,SWKH,0.94
AMZN,VOXX,0.928
AMZN,BB,0.939
AMZN,JNPR,0.928
AMZN,MEI,0.923
ANIK,ICON,0.911
ANIX,AUDC,0.93
ANIX,AVID,0.91
ANIX,CLFD,0.923
ANIX,IMGN,0.929
ANIX,INOD,0.935
ANIX,ITI,0.939
ANIX,NICE,0.912
ANIX,OBLG,0.927
ANIX,PTC,0.922
ANIX,SIFY,0.923
ANIX,SPPI,0.922
ANIX,SWKH,0.922
ANIX,TURN,0.921
ANIX,ASG,0.915
ANIX,FMX,0.938
ANIX,GAM,0.927
ANIX,HQL,0.913
ANIX,MEI,0.941
ANIX,MXF,0.934
ANIX,PLT,0.921
ANIX,TDF,0.918
ANIX,TMO,0.947
ANSS,RFIL,0.916
APTO,AROW,0.924
APTO,ASUR,0.933
APTO,AXTI,0.933
APTO,BANR,0.917
APTO,BIOL,0.919
APTO,BMRN,0.923
APTO,CHNR,0.94
APTO,CLAR,0.915
APTO,CLDX,0.931
APTO,CMTL,0.951
APTO,CNOB,0.93
APTO,CSPI,0.933
APTO,EBIX,0.92
APTO,EGAN,0.965
APTO,ENG,0.952
APTO,FCEL,0.952
APTO,FONR,0.961
APTO,FORD,0.913
APTO,GEG,0.937
APTO,GIGM,0.924
APTO,HRTX,0.912
APTO,IMBI,0.962
APTO,INO,0.924
APTO,INTU,0.916
APTO,JCOM,0.971
APTO,KTOS,0.931
APTO,LGND,0.916
APTO,LPTH,0.959
APTO,MBOT,0.92
APTO,MDRX,0.933
APTO,MITK,0.956
APTO,MKTY,0.914
APTO,MMSI,0.92
APTO,MSTR,0.971
APTO,MVIS,0.941
APTO,NAII,0.924
APTO,OPK,0.943
APTO,ORRF,0.965
APTO,OSIS,0.916
APTO,PCTI,0.941
APTO,PEGA,0.91
APTO,QADB,0.916
APTO,RDCM,0.912
APTO,RDNT,0.914
APTO,REFR,0.919
APTO,RMTI,0.921
APTO,SALM,0.96
APTO,SEAC,0.958
APTO,SIRI,0.922
APTO,SNEX,0.925
APTO,SPNS,0.931
APTO,STCN,0.935
APTO,THRM,0.957
APTO,TTWO,0.939
APTO,UTHR,0.929
APTO,VOXX,0.924
APTO,WINT,0.924
APTO,ZIXI,0.94
APTO,ANF,0.941
APTO,BB,0.947
APTO,BKE,0.92
APTO,EGHT,0.976
APTO,ENZ,0.952
APTO,GEO,0.921
APTO,GHC,0.915
APTO,GVA,0.909
APTO,KMX,0.931
APTO,LEE,0.912
APTO,MSA,0.954
APTO,MT,0.926
APTO,PRG,0.918
APTO,SFE,0.924
APTO,SMP,0.913
APTO,SPB,0.917
APTO,TDF,0.91
APTO,TGNA,0.945
APTO,TRT,0.954
APTO,USM,0.938
APTO,VHC,0.946
APTO,WMB,0.937
APTO,WRB,0.915
AROW,ASUR,0.936
AROW,ATVI,0.94
AROW,CMTL,0.954
AROW,CNOB,0.915
AROW,CSX,0.931
AROW,CTG,0.923
AROW,EBIX,0.931
AROW,EDAP,0.917
AROW,EGAN,0.947
AROW,EGBN,0.945
AROW,ERIE,0.928
AROW,FCEL,0.937
AROW,FCFS,0.944
AROW,FONR,0.951
AROW,GIGM,0.937
AROW,HRTX,0.918
AROW,INTU,0.91
AROW,IPAR,0.937
AROW,MSTR,0.967
AROW,PCTI,0.98
AROW,RDNT,0.913
AROW,RMTI,0.946
AROW,SALM,0.955
AROW,SEAC,0.943
AROW,VBFC,0.942
AROW,ZIXI,0.962
AROW,ANF,0.943
AROW,AON,0.913
AROW,BKE,0.964
AROW,CUB,0.916
AROW,DRD,0.921
AROW,EGHT,0.919
AROW,ENZ,0.927
AROW,ESTE,0.951
AROW,FCX,0.916
AROW,GHC,0.909
AROW,GVA,0.951
AROW,IPG,0.915
AROW,IRL,0.917
AROW,KMPR,0.924
AROW,KMX,0.962
AROW,LEE,0.919
AROW,MSA,0.944
AROW,MT,0.945
AROW,MUC,0.941
AROW,NAC,0.912
AROW,NQP,0.912
AROW,NX,0.919
AROW,PRG,0.942
AROW,RBA,0.915
AROW,RLI,0.92
AROW,SMP,0.926
AROW,SPB,0.921
AROW,TCI,0.927
AROW,TGNA,0.913
AROW,TJX,0.916
AROW,TPC,0.954
AROW,TRT,0.956
AROW,TU,0.943
AROW,UGP,0.919
AROW,UNF,0.927
AROW,USM,0.917
AROW,VHC,0.94
ASML,NVDA,0.915
ASRT,WPP,0.918
ASRV,UFCS,0.922
ASRV,CAL,0.931
ASRV,DAR,0.918
ASRV,SJT,0.911
ASUR,ATVI,0.93
ASUR,CMTL,0.94
ASUR,CNOB,0.95
ASUR,CSX,0.921
ASUR,EGAN,0.936
ASUR,FCEL,0.929
ASUR,FONR,0.923
ASUR,HRTX,0.91
ASUR,INO,0.911
ASUR,INTU,0.925
ASUR,JCOM,0.925
ASUR,MANH,0.909
ASUR,MSTR,0.912
ASUR,OPK,0.915
ASUR,PCTI,0.928
ASUR,PEGA,0.932
ASUR,RGEN,0.924
ASUR,RMTI,0.948
ASUR,SALM,0.92
ASUR,SEAC,0.935
ASUR,SIRI,0.923
ASUR,TRMK,0.917
ASUR,TTWO,0.921
ASUR,UTHR,0.938
ASUR,ZIXI,0.962
ASUR,AON,0.935
ASUR,BKE,0.926
ASUR,CUB,0.923
ASUR,EGHT,0.953
ASUR,ENZ,0.946
ASUR,ESTE,0.923
ASUR,KMX,0.925
ASUR,RLI,0.921
ASUR,TCI,0.916
ASUR,TRT,0.955
ASUR,USM,0.915
ASUR,VHC,0.937
ATNI,BBI,0.937
ATNI,CLBS,0.967
ATNI,DMRC,0.951
ATNI,EXPO,0.938
ATNI,IT,0.912
ATNI,ITIC,0.912
ATNI,JJSF,0.953
ATNI,KZIA,0.911
ATNI,NUAN,0.912
ATNI,NVAX,0.925
ATNI,PMBC,0.91
ATNI,SIEB,0.922
ATNI,VIVO,0.912
ATNI,WDFC,0.92
ATNI,ASA,0.911
ATNI,AVA,0.918
ATNI,BBAR,0.932
ATNI,BXMT,0.971
ATNI,CBD,0.93
ATNI,CEE,0.934
ATNI,CHN,0.941
ATNI,CIG,0.915
ATNI,DRQ,0.933
ATNI,EEA,0.921
ATNI,GGT,0.963
ATNI,GPX,0.929
ATNI,HD,0.931
ATNI,IPG,0.93
ATNI,MMS,0.934
ATNI,MSM,0.975
ATNI,MT,0.918
ATNI,MXE,0.952
ATNI,NAV,0.913
ATNI,NTZ,0.93
ATNI,NX,0.916
ATNI,RCI,0.912
ATNI,ROK,0.923
ATNI,SID,0.961
ATNI,SYX,0.911
ATNI,TEO,0.921
ATNI,TWN,0.937
ATNI,UGP,0.914
ATNI,YPF,0.942
ATRO,HUBG,0.914
ATVI,AXAS,0.94
ATVI,EDAP,0.919
ATVI,FONR,0.909
ATVI,NEOG,0.919
ATVI,PCTI,0.919
ATVI,ZIXI,0.934
ATVI,BKE,0.946
ATVI,KMX,0.944
ATVI,TU,0.928
AUDC,AVID,0.923
AUDC,CLAR,0.958
AUDC,CLRO,0.92
AUDC,CTXS,0.916
AUDC,GILT,0.931
AUDC,HAS,0.911
AUDC,IMGN,0.951
AUDC,IMMR,0.937
AUDC,INOD,0.927
AUDC,ITI,0.93
AUDC,KLAC,0.911
AUDC,LGND,0.913
AUDC,MMSI,0.912
AUDC,NKTR,0.917
AUDC,NVAX,0.911
AUDC,OBLG,0.915
AUDC,OSUR,0.92
AUDC,RDCM,0.925
AUDC,SIFY,0.95
AUDC,SPPI,0.961
AUDC,SRPT,0.944
AUDC,SWKH,0.93
AUDC,TURN,0.939
AUDC,BB,0.926
AUDC,FMX,0.932
AUDC,GAM,0.92
AUDC,HQH,0.922
AUDC,HQL,0.952
AUDC,MEI,0.966
AUDC,MVT,0.916
AUDC,MXF,0.929
AUDC,SCHW,0.927
AUDC,TDF,0.92
AUDC,TEO,0.912
AUTO,SPNS,0.909
AVDL,ATO,0.93
AVID,AXTI,0.927
AVID,BBI,0.911
AVID,CLAR,0.967
AVID,CMTL,0.915
AVID,CSPI,0.968
AVID,DLHC,0.918
AVID,EBIX,0.937
AVID,EGAN,0.922
AVID,FCEL,0.955
AVID,GEG,0.938
AVID,GYRO,0.944
AVID,HSKA,0.927
AVID,IMBI,0.911
AVID,IMGN,0.953
AVID,INO,0.942
AVID,INOD,0.918
AVID,IONS,0.916
AVID,IT,0.916
AVID,JCOM,0.932
AVID,KTOS,0.949
AVID,LGND,0.962
AVID,LPTH,0.909
AVID,MDRX,0.953
AVID,MIND,0.943
AVID,MMSI,0.954
AVID,NKTR,0.96
AVID,NTCT,0.915
AVID,NUAN,0.946
AVID,NVAX,0.951
AVID,OBLG,0.965
AVID,OPK,0.937
AVID,OSUR,0.921
AVID,PCYG,0.941
AVID,QADB,0.926
AVID,QCOM,0.911
AVID,RCMT,0.915
AVID,RDCM,0.958
AVID,RGEN,0.933
AVID,SALM,0.926
AVID,SIEB,0.941
AVID,SIFY,0.923
AVID,SPNS,0.913
AVID,SRPT,0.928
AVID,SWKH,0.961
AVID,TENX,0.91
AVID,THRM,0.913
AVID,USAP,0.914
AVID,USIO,0.958
AVID,UTHR,0.919
AVID,UTSI,0.94
AVID,VSAT,0.926
AVID,VTNR,0.914
AVID,WHLM,0.91
AVID,ADX,0.924
AVID,BB,0.949
AVID,BBAR,0.909
AVID,CHN,0.912
AVID,CIG,0.914
AVID,DRQ,0.918
AVID,DVD,0.923
AVID,ENZ,0.946
AVID,FMX,0.923
AVID,GAM,0.925
AVID,GVA,0.913
AVID,HQL,0.953
AVID,IPG,0.958
AVID,MTN,0.937
AVID,MVT,0.928
AVID,MXE,0.925
AVID,MXF,0.929
AVID,NUS,0.91
AVID,OFG,0.948
AVID,SCHW,0.922
AVID,SF,0.914
AVID,SFE,0.968
AVID,TDF,0.965
AVID,TEO,0.942
AVID,UGP,0.926
AVID,USM,0.95
AVID,VHC,0.953
AVT,TER,0.931
AVT,VICR,0.928
AVT,SSD,0.915
AVT,VSH,0.946
AXAS,FUSB,0.938
AXAS,BKE,0.929
AXAS,KMX,0.914
AXAS,TU,0.947
AXTI,BIIB,0.912
AXTI,CLAR,0.942
AXTI,CSPI,0.946
AXTI,EGAN,0.925
AXTI,FCEL,0.943
AXTI,GEG,0.944
AXTI,IMBI,0.943
AXTI,IMGN,0.928
AXTI,INO,0.929
AXTI,JCOM,0.944
AXTI,LGND,0.924
AXTI,LPTH,0.931
AXTI,MDRX,0.94
AXTI,MKTY,0.953
AXTI,MMSI,0.926
AXTI,NKTR,0.932
AXTI,NUAN,0.922
AXTI,OPK,0.912
AXTI,QCOM,0.93
AXTI,RDCM,0.913
AXTI,REFR,0.921
AXTI,SALM,0.925
AXTI,SIEB,0.909
AXTI,SPNS,0.933
AXTI,STCN,0.936
AXTI,SWKH,0.951
AXTI,THRM,0.913
AXTI,USIO,0.91
AXTI,UTHR,0.914
AXTI,VOXX,0.953
AXTI,WHLM,0.91
AXTI,BB,0.946
AXTI,EGHT,0.915
AXTI,ENZ,0.929
AXTI,GVA,0.923
AXTI,HQL,0.911
AXTI,SFE,0.94
AXTI,SYX,0.913
AXTI,TDF,0.916
AXTI,TEO,0.911
AXTI,VHC,0.932
BANR,LNDC,0.917
BANR,MSTR,0.914
BANR,RDNT,0.916
BANR,APT,0.95
BANR,EGHT,0.944
BBI,BIIB,0.92
BBI,CLAR,0.929
BBI,CLBS,0.934
BBI,CMTL,0.912
BBI,CSPI,0.931
BBI,CYRN,0.916
BBI,DLHC,0.948
BBI,EBIX,0.938
BBI,EEFT,0.935
BBI,FCEL,0.951
BBI,INO,0.922
BBI,IONS,0.925
BBI,ITIC,0.958
BBI,JCOM,0.913
BBI,JJSF,0.92
BBI,KZIA,0.914
BBI,MIND,0.915
BBI,MMSI,0.917
BBI,NKTR,0.939
BBI,NUAN,0.93
BBI,NVAX,0.955
BBI,PLUS,0.909
BBI,RGEN,0.939
BBI,SGMA,0.934
BBI,SGMS,0.928
BBI,SIEB,0.929
BBI,SRCL,0.92
BBI,SRPT,0.917
BBI,STRA,0.922
BBI,TENX,0.917
BBI,USIO,0.91
BBI,VBFC,0.93
BBI,VIVO,0.938
BBI,VSAT,0.928
BBI,WHLM,0.922
BBI,ADX,0.913
BBI,AVA,0.911
BBI,BBAR,0.93
BBI,BXMT,0.939
BBI,BXS,0.914
BBI,CBD,0.932
BBI,CHN,0.95
BBI,CUB,0.93
BBI,DRQ,0.935
BBI,EEA,0.91
BBI,ENZ,0.929
BBI,GGT,0.92
BBI,GVA,0.94
BBI,HQL,0.936
BBI,IPG,0.963
BBI,KBH,0.937
BBI,MHN,0.912
BBI,MMS,0.913
BBI,MSM,0.939
BBI,MT,0.921
BBI,MTN,0.934
BBI,MUC,0.93
BBI,MUJ,0.922
BBI,MVT,0.945
BBI,MXE,0.959
BBI,MYN,0.955
BBI,NAV,0.921
BBI,NTZ,0.919
BBI,NX,0.94
BBI,OFG,0.936
BBI,SCHW,0.927
BBI,SID,0.931
BBI,SSL,0.934
BBI,SYX,0.925
BBI,TDF,0.928
BBI,TEO,0.929
BBI,TPC,0.93
BBI,TRT,0.939
BBI,UGP,0.938
BBI,USM,0.916
BBI,VHC,0.95
BBI,YPF,0.916
BCRX,FORR,0.926
BCRX,KVHI,0.922
BELFB,SIEB,0.914
BELFB,UHAL,0.94
BELFB,WDFC,0.923
BELFB,ADX,0.945
BELFB,CIG,0.915
BELFB,GAM,0.933
BELFB,GF,0.931
BELFB,MXF,0.923
BIIB,CLAR,0.921
BIIB,CSGP,0.911
BIIB,CSPI,0.918
BIIB,EBIX,0.909
BIIB,FCEL,0.923
BIIB,LGND,0.93
BIIB,MMSI,0.917
BIIB,MSTR,0.916
BIIB,NBTB,0.93
BIIB,NKTR,0.932
BIIB,NUAN,0.91
BIIB,PCTI,0.926
BIIB,QCOM,0.935
BIIB,RBCAA,0.916
BIIB,SALM,0.917
BIIB,SEAC,0.923
BIIB,SGMA,0.935
BIIB,SPNS,0.968
BIIB,VBFC,0.936
BIIB,WSTG,0.939
BIIB,ANF,0.928
BIIB,BB,0.909
BIIB,BXS,0.947
BIIB,ENZ,0.94
BIIB,GEO,0.913
BIIB,GFI,0.92
BIIB,GVA,0.948
BIIB,HQL,0.918
BIIB,KMPR,0.922
BIIB,MTN,0.916
BIIB,MUJ,0.955
BIIB,NX,0.922
BIIB,RBA,0.917
BIIB,RHP,0.939
BIIB,SYX,0.941
BIIB,TJX,0.912
BIIB,TPC,0.916
BIIB,TRT,0.909
BIIB,UGP,0.936
BIIB,UNF,0.956
BIIB,VHC,0.943
BIOL,CSPI,0.923
BIOL,FCEL,0.922
BIOL,INO,0.924
BIOL,JCOM,0.945
BIOL,KTOS,0.94
BIOL,MBOT,0.927
BIOL,MIND,0.91
BIOL,MVIS,0.967
BIOL,OLED,0.94
BIOL,OPK,0.917
BIOL,QADB,0.936
BIOL,RDCM,0.934
BIOL,REFR,0.958
BIOL,RGEN,0.92
BIOL,SIEB,0.951
BIOL,SRPT,0.914
BIOL,TCX,0.917
BIOL,TENX,0.955
BIOL,THRM,0.921
BIOL,UHAL,0.919
BIOL,VCEL,0.926
BIOL,VIVO,0.909
BIOL,ADX,0.916
BIOL,CUB,0.917
BIOL,SCHW,0.925
BIOL,TDF,0.937
BIOL,TEO,0.915
BIOL,TRT,0.917
BIOL,USM,0.916
BLDP,FEIM,0.928
BMRA,CYRN,0.916
BMRA,GNSS,0.93
BMRA,MDCA,0.91
BMRN,CMTL,0.924
BMRN,CSGP,0.93
BMRN,CSPI,0.909
BMRN,FCEL,0.928
BMRN,IMBI,0.937
BMRN,IPAR,0.919
BMRN,IVAC,0.946
BMRN,KTOS,0.914
BMRN,MITK,0.936
BMRN,MSTR,0.939
BMRN,PCTI,0.912
BMRN,QCOM,0.913
BMRN,SEAC,0.927
BMRN,SPNS,0.916
BMRN,THRM,0.936
BMRN,WSTG,0.923
BMRN,ZIXI,0.91
BMRN,AEO,0.923
BMRN,ANF,0.917
BMRN,EEA,0.91
BMRN,GEO,0.93
BMRN,GHC,0.945
BMRN,GIB,0.942
BMRN,JPM,0.926
BMRN,MT,0.925
BMRN,RBA,0.909
BMRN,SYX,0.91
BMRN,TGNA,0.936
BMRN,TJX,0.913
BMRN,TRT,0.926
BOCH,UNB,0.919
BOCH,RL,0.938
BOOM,BPOP,0.929
BOOM,CSGP,0.912
BOOM,DGII,0.935
BOOM,INTG,0.935
BOOM,KRMD,0.915
BOOM,MDCA,0.917
BOOM,SGMA,0.909
BOOM,SHEN,0.926
BOOM,URBN,0.921
BOOM,WSTG,0.919
BOOM,AEO,0.957
BOOM,AZO,0.917
BOOM,CBD,0.913
BOOM,EL,0.912
BOOM,GFF,0.956
BOOM,GIB,0.938
BOOM,JPM,0.929
BOOM,MCK,0.932
BOOM,MMS,0.935
BOOM,PHI,0.942
BOOM,PKX,0.936
BOOM,RBA,0.946
BOOM,SID,0.928
BOOM,SYX,0.919
BOOM,TWN,0.917
BOOM,UGP,0.913
BOOM,Y,0.928
BOOM,YPF,0.911
BOSC,HPQ,0.939
BPFH,HUBG,0.929
BPFH,KRMD,0.914
BPFH,PNBK,0.915
BPFH,SSB,0.936
BPFH,AU,0.935
BPFH,AXR,0.928
BPFH,DX,0.923
BPFH,HMY,0.93
BPFH,RHP,0.927
BPFH,SJI,0.91
BPOP,CAR,0.914
BPOP,CLBS,0.918
BPOP,CSGP,0.949
BPOP,CUBA,0.94
BPOP,DGII,0.931
BPOP,GNSS,0.926
BPOP,KZIA,0.913
BPOP,SGMA,0.936
BPOP,SHEN,0.923
BPOP,SMMF,0.911
BPOP,WSTG,0.912
BPOP,AEO,0.954
BPOP,ASA,0.914
BPOP,AVA,0.929
BPOP,AZO,0.954
BPOP,BBAR,0.927
BPOP,CBD,0.931
BPOP,EL,0.961
BPOP,EMF,0.922
BPOP,GGT,0.93
BPOP,GIB,0.921
BPOP,JPM,0.929
BPOP,LOW,0.912
BPOP,MCK,0.919
BPOP,MMS,0.945
BPOP,MTR,0.928
BPOP,NX,0.911
BPOP,PHI,0.961
BPOP,PKX,0.95
BPOP,RBA,0.948
BPOP,RCL,0.91
BPOP,RHP,0.926
BPOP,SID,0.925
BPOP,SJT,0.91
BPOP,STE,0.934
BPOP,SYX,0.937
BPOP,TEO,0.919
BPOP,TWN,0.934
BPOP,UGP,0.92
BPOP,Y,0.961
B,CRY,0.947
B,SHW,0.916
BRKS,KLIC,0.979
BRKS,UNAM,0.919
BRKS,CR,0.91
BRKS,EHC,0.933
BRKS,FSS,0.91
CAR,EEFT,0.931
CAR,EXPO,0.91
CAR,JJSF,0.917
CAR,NUAN,0.917
CAR,NVAX,0.93
CAR,NVEC,0.955
CAR,USAP,0.913
CAR,VBFC,0.915
CAR,WSTG,0.935
CAR,AEO,0.915
CAR,BBAR,0.943
CAR,CHN,0.931
CAR,EEA,0.958
CAR,EMF,0.961
CAR,GGT,0.951
CAR,GIB,0.91
CAR,HMN,0.912
CAR,JEQ,0.914
CAR,JPM,0.956
CAR,KMPR,0.926
CAR,MMS,0.915
CAR,MXE,0.914
CAR,NAV,0.932
CAR,PGR,0.923
CAR,SYX,0.924
CAR,TEO,0.914
CAR,TWN,0.932
CASI,CDNS,0.93
CASI,EMKR,0.925
CASI,KVHI,0.927
CASI,MGIC,0.925
CASI,TDS,0.914
CATC,FNCB,1.0
CDMO,CHNR,0.912
CDMO,HGBL,0.931
CDMO,MBOT,0.939
CDMO,MVIS,0.936
CDMO,OLED,0.912
CDMO,OPCH,0.909
CDMO,SCKT,0.946
CDMO,VCEL,0.96
CDMO,WINT,0.93
CDNS,EMKR,0.938
CDNS,KVHI,0.942
CDNS,BCE,0.929
CDNS,TDS,0.923
CDNS,TSM,0.947
CDNS,TV,0.928
CERS,ICCC,0.909
CERS,MTSL,0.927
CERS,RDCM,0.916
CERS,GAM,0.916
CERS,TDF,0.928
CFFI,CNXN,0.934
CFFI,ICUI,0.929
CFFI,LARK,0.918
CFFI,LCUT,0.944
CFFI,SSRM,0.933
CFFI,ABM,0.915
CFFI,AEE,0.918
CFFI,BSX,0.953
CFFI,CAH,0.917
CFFI,DTE,0.939
CFFI,ED,0.948
CFFI,EHC,0.919
CFFI,EIX,0.932
CFFI,ETN,0.933
CFFI,FSS,0.916
CFFI,GD,0.911
CFFI,HNP,0.91
