Source,Target,Weight
IART,LOAN,0.955
IART,MBOT,0.939
IART,MTSL,0.939
IART,ONB,0.939
IART,OSIS,0.958
IART,PCYG,0.943
IART,PLAB,0.93
IART,PRFT,0.964
IART,PTNR,0.958
IART,PWFL,0.952
IART,RCMT,0.967
IART,RDWR,0.958
IART,RFIL,0.951
IART,SEEL,0.964
IART,SFNC,0.927
IART,SIFY,0.927
IART,SILC,0.941
IART,SLGN,0.966
IART,SRCE,0.958
IART,TCX,0.94
IART,TRIB,0.936
IART,TURN,0.971
IART,USIO,0.952
IART,VECO,0.945
IART,VOXX,0.955
IART,WDC,0.93
IART,WETF,0.933
IART,AVD,0.962
IART,BAP,0.938
IART,BB,0.925
IART,CCI,0.935
IART,CNR,0.933
IART,CSV,0.948
IART,CUB,0.964
IART,FDP,0.949
IART,GEL,0.927
IART,HZO,0.945
IART,JEQ,0.937
IART,JOF,0.936
IART,JWN,0.928
IART,KFY,0.945
IART,KOF,0.96
IART,MCK,0.923
IART,MT,0.93
IART,NUS,0.946
IART,OCN,0.954
IART,OFG,0.974
IART,SCI,0.958
IART,TCI,0.965
IART,TEN,0.959
IART,THO,0.955
IART,TLK,0.929
IART,VCV,0.946
IART,WGO,0.93
IART,WPC,0.931
ICLR,KFRC,0.934
ICLR,SYBT,0.95
ICLR,CRK,0.934
ICLR,LII,0.932
ICLR,RNR,0.926
ICLR,SM,0.932
ICLR,UNH,0.942
IDCC,KLIC,0.923
IDCC,VECO,0.937
IDCC,BAP,0.929
IDCC,CUB,0.926
IDCC,VCV,0.931
IIN,KLIC,0.929
IIN,SEEL,0.924
IMGN,PEBO,0.95
IMGN,TRNS,0.968
IMGN,AA,0.936
IMGN,CRY,0.959
IMGN,EHC,0.95
IMGN,EQR,0.967
IMGN,HWM,0.94
IMGN,SPG,0.93
IMGN,VGR,0.923
IMMR,INCY,0.926
IMMR,JCOM,0.944
IMMR,KLIC,0.977
IMMR,LOAN,0.924
IMMR,LRCX,0.953
IMMR,MTSL,0.948
IMMR,NVAX,0.923
IMMR,OSIS,0.95
IMMR,PCYG,0.935
IMMR,PTNR,0.954
IMMR,PWFL,0.929
IMMR,RCMT,0.97
IMMR,RDWR,0.93
IMMR,RFIL,0.935
IMMR,RNWK,0.927
IMMR,SEEL,0.954
IMMR,SFNC,0.93
IMMR,SLGN,0.942
IMMR,SRCE,0.935
IMMR,SSRM,0.941
IMMR,STMP,0.933
IMMR,TER,0.936
IMMR,TRIB,0.935
IMMR,TURN,0.955
IMMR,VECO,0.967
IMMR,VOXX,0.962
IMMR,ABM,0.925
IMMR,AVD,0.924
IMMR,BCE,0.932
IMMR,CCI,0.973
IMMR,CNR,0.942
IMMR,CSV,0.934
IMMR,CTS,0.948
IMMR,CUB,0.962
IMMR,FDP,0.936
IMMR,IRS,0.934
IMMR,IVZ,0.926
IMMR,JEQ,0.933
IMMR,KFY,0.943
IMMR,KOF,0.934
IMMR,MOD,0.923
IMMR,OFG,0.941
IMMR,PFO,0.927
IMMR,RHP,0.935
IMMR,SAP,0.941
IMMR,SIG,0.938
IMMR,TCI,0.937
IMMR,THO,0.955
IMMR,VCV,0.947
INCY,JCOM,0.943
INCY,LOAN,0.925
INCY,MBOT,0.924
INCY,MGIC,0.939
INCY,MVIS,0.938
INCY,NUAN,0.946
INCY,NVMI,0.935
INCY,NXGN,0.94
INCY,ONB,0.932
INCY,PCYG,0.934
INCY,PEGA,0.928
INCY,PLAB,0.923
INCY,PTNR,0.93
INCY,RDWR,0.929
INCY,REGN,0.958
INCY,RFIL,0.93
INCY,SCKT,0.937
INCY,SCSC,0.931
INCY,SEEL,0.959
INCY,SLGN,0.936
INCY,SRCE,0.926
INCY,TCX,0.926
INCY,TRIB,0.94
INCY,TURN,0.94
INCY,VOXX,0.924
INCY,XOMA,0.935
INCY,BCE,0.948
INCY,CCI,0.927
INCY,CSV,0.953
INCY,GEO,0.951
INCY,GGB,0.94
INCY,IIF,0.942
INCY,INFY,0.926
INCY,JEQ,0.928
INCY,JOF,0.964
INCY,MCK,0.932
INCY,NUS,0.931
INCY,OCN,0.946
INCY,OFG,0.923
INCY,ROL,0.934
INCY,SAP,0.93
INCY,SIG,0.923
INCY,TEO,0.945
INCY,TLK,0.924
INDB,DHF,0.942
INDB,EFX,0.934
INO,GTY,0.927
INO,HUM,0.944
INVE,SCSC,0.924
IONS,LRCX,0.927
IONS,MVIS,0.946
IONS,NTCT,0.953
IONS,NVAX,0.924
IONS,PLAB,0.938
IONS,PTNR,0.924
IONS,RFIL,0.927
IONS,SCKT,0.931
IONS,SIFY,0.933
IONS,TER,0.927
IONS,TURN,0.927
IONS,ARW,0.93
IONS,BB,0.934
IONS,CCI,0.951
IONS,EMF,0.926
IONS,GGT,0.929
IONS,HPQ,0.939
IONS,HQL,0.929
IONS,MOD,0.95
IONS,MXF,0.933
IONS,SFE,0.967
ISIG,LMNX,0.946
ISIG,MIND,0.931
JBSS,CSV,0.925
JCOM,KLIC,0.927
JCOM,LOAN,0.926
JCOM,MBOT,0.942
JCOM,NVMI,0.939
JCOM,NXGN,0.958
JCOM,ONB,0.955
JCOM,OSIS,0.954
JCOM,PEGA,0.924
JCOM,PTNR,0.931
JCOM,RCMT,0.944
JCOM,RDWR,0.96
JCOM,REGN,0.927
JCOM,R,0.935
JCOM,RNST,0.93
JCOM,SEEL,0.959
JCOM,SILC,0.934
JCOM,SLGN,0.954
JCOM,SRCE,0.927
JCOM,TCX,0.928
JCOM,TRIB,0.923
JCOM,TURN,0.936
JCOM,USIO,0.928
JCOM,VOXX,0.924
JCOM,WDC,0.939
JCOM,WERN,0.926
JCOM,AVA,0.937
JCOM,AVD,0.935
JCOM,BCE,0.941
JCOM,CCI,0.928
JCOM,CSV,0.97
JCOM,CUB,0.941
JCOM,GEO,0.937
JCOM,JEQ,0.926
JCOM,JOF,0.948
JCOM,MCK,0.923
JCOM,NUS,0.955
JCOM,OCN,0.967
JCOM,OFG,0.93
JCOM,ROL,0.947
JCOM,SIG,0.924
JCOM,TCI,0.933
JCOM,TEO,0.924
JCOM,WPC,0.94
JCS,PFBC,0.933
JCS,RDWR,0.94
JCS,R,0.933
JCS,USIO,0.953
JCS,VTNR,0.926
JCS,WDC,0.925
JCS,WETF,0.942
JCS,YELL,0.928
JCS,DHR,0.927
JCS,EVN,0.924
JCS,KNX,0.924
JCS,NUS,0.96
JCTCF,MKTY,0.932
JJSF,NTWK,0.923
JJSF,NVMI,0.926
JJSF,RGLD,0.943
JJSF,SPPI,0.928
JJSF,VTNR,0.926
JJSF,GEO,0.933
JJSF,IBA,0.933
JJSF,JOF,0.929
JJSF,NAN,0.934
JJSF,NUS,0.935
KBAL,AON,0.946
KBAL,COG,0.929
KBAL,RBA,0.931
KBAL,RLI,0.923
KBAL,RY,0.931
KBAL,WBK,0.924
KFRC,SYBT,0.924
KFRC,AON,0.949
KFRC,BMY,0.95
KFRC,CAL,0.93
KFRC,CRK,0.961
KFRC,DVN,0.958
KFRC,LII,0.96
KFRC,MSA,0.971
KFRC,MSM,0.959
KFRC,PEO,0.931
KFRC,PG,0.924
KFRC,RAD,0.935
KFRC,RNR,0.939
KFRC,RRD,0.927
KFRC,RY,0.944
KFRC,UNH,0.968
KFRC,VMC,0.943
KFRC,WCN,0.957
KLAC,KLIC,0.929
KLAC,LRCX,0.959
KLAC,LSCC,0.926
KLAC,NATI,0.94
KLAC,OBAS,0.94
KLAC,PRGS,0.954
KLAC,SIFY,0.925
KLAC,TER,0.952
KLAC,AMG,0.939
KLAC,CCI,0.935
KLAC,CTS,0.981
KLAC,JNPR,0.924
KLAC,MXF,0.927
KLAC,TV,0.923
KLIC,LRCX,0.969
KLIC,MTSL,0.945
KLIC,NATI,0.942
KLIC,OBAS,0.923
KLIC,OSIS,0.954
KLIC,PCYG,0.938
KLIC,PLAB,0.942
KLIC,PTNR,0.946
KLIC,RCMT,0.945
KLIC,RDWR,0.953
KLIC,RFIL,0.958
KLIC,RNWK,0.929
KLIC,SEEL,0.956
KLIC,SIFY,0.926
KLIC,SILC,0.956
KLIC,SRCE,0.943
KLIC,STMP,0.928
KLIC,TER,0.93
KLIC,TRIB,0.937
KLIC,TURN,0.957
KLIC,VECO,0.959
KLIC,VOXX,0.952
KLIC,ARL,0.926
KLIC,BB,0.936
KLIC,BCE,0.945
KLIC,CCI,0.968
KLIC,CLS,0.923
KLIC,CNR,0.925
KLIC,CTS,0.962
KLIC,CUB,0.956
KLIC,EMF,0.929
KLIC,FDP,0.923
KLIC,HZO,0.928
KLIC,IRS,0.943
KLIC,JEQ,0.923
KLIC,KOF,0.96
KLIC,MAS,0.926
KLIC,MFL,0.93
KLIC,MSD,0.931
KLIC,MXF,0.955
KLIC,OFG,0.933
KLIC,RHP,0.938
KLIC,SAP,0.959
KLIC,SCI,0.933
KLIC,SIG,0.94
KLIC,TEO,0.927
KLIC,THO,0.952
KLIC,TIMB,0.934
KLIC,VCV,0.965
KSPN,ONB,0.927
KSPN,WERN,0.941
KSPN,GEL,0.925
KSPN,GEO,0.955
KSPN,IIF,0.923
KSPN,MYC,0.925
KSPN,OXM,0.933
KSPN,TLK,0.938
LGND,MVIS,0.925
LGND,PFSW,0.926
LGND,PLAB,0.936
LGND,PTNR,0.947
LGND,QCOM,0.927
LGND,REGN,0.936
LGND,SCKT,0.942
LGND,SIFY,0.935
LGND,SLAB,0.924
LGND,TURN,0.945
LGND,ZIXI,0.926
LGND,BB,0.929
LGND,CNR,0.925
LGND,EGHT,0.95
LGND,JEQ,0.929
LGND,JOF,0.925
LGND,NUE,0.929
LGND,OFG,0.928
LGND,SFE,0.945
LGND,SLG,0.924
LGND,TEN,0.929
LGND,TYL,0.925
LGND,WGO,0.934
L,TRMK,0.924
L,WABC,0.929
L,AFL,0.954
L,ALL,0.932
L,AZO,0.934
L,AZZ,0.924
L,BRO,0.935
L,CAH,0.947
L,CFR,0.93
L,CI,0.95
L,CMA,0.954
L,CNA,0.937
L,COP,0.934
L,DXC,0.94
L,EIX,0.935
L,EMR,0.955
L,HIG,0.958
L,K,0.95
L,KEY,0.928
L,LNC,0.923
L,MBI,0.966
L,MRK,0.925
L,MUR,0.938
L,PEG,0.924
L,PGR,0.973
L,PNC,0.934
L,RF,0.934
L,RNR,0.947
L,SLF,0.959
L,TJX,0.938
L,TRV,0.94
L,UL,0.945
L,UVV,0.967
LMNX,MUR,0.938
LMNX,RRC,0.925
LOAN,LOGI,0.949
LOAN,NTCT,0.931
LOAN,NUAN,0.943
LOAN,NVMI,0.968
LOAN,NXGN,0.942
LOAN,OBCI,0.932
LOAN,ONB,0.94
LOAN,OVBC,0.935
LOAN,PCYG,0.923
LOAN,PEGA,0.927
LOAN,PFSW,0.928
LOAN,PLAB,0.931
LOAN,PRFT,0.95
LOAN,PTNR,0.97
LOAN,PWFL,0.924
LOAN,RCMT,0.941
LOAN,RDWR,0.949
LOAN,REGN,0.931
LOAN,RFIL,0.925
LOAN,RNST,0.943
LOAN,SEEL,0.96
LOAN,SILC,0.926
LOAN,SLGN,0.965
LOAN,SRCE,0.964
LOAN,TCX,0.974
LOAN,TURN,0.959
LOAN,USIO,0.955
LOAN,VECO,0.945
LOAN,VOXX,0.937
LOAN,WETF,0.962
LOAN,XOMA,0.931
LOAN,BAP,0.965
LOAN,BB,0.939
LOAN,BCE,0.927
LOAN,CACI,0.946
LOAN,CSV,0.949
LOAN,CUB,0.954
LOAN,DHR,0.943
LOAN,GEO,0.925
LOAN,GGB,0.926
LOAN,JEQ,0.95
LOAN,JOF,0.967
LOAN,KAI,0.94
LOAN,KOF,0.943
LOAN,MCK,0.931
LOAN,NAN,0.926
LOAN,NUS,0.962
LOAN,NX,0.94
LOAN,OCN,0.958
LOAN,OFG,0.952
LOAN,PFO,0.929
LOAN,ROL,0.925
LOAN,RYN,0.935
LOAN,SF,0.925
LOAN,TCI,0.949
LOAN,TEN,0.94
LOAN,WGO,0.941
LOAN,WPC,0.934
LOGI,NVMI,0.928
LOGI,NXGN,0.944
LOGI,OBCI,0.924
LOGI,PLAB,0.929
LOGI,PTNR,0.933
LOGI,RDWR,0.937
LOGI,SEEL,0.945
LOGI,SILC,0.94
LOGI,SRCE,0.932
LOGI,TCX,0.939
LOGI,TURN,0.927
LOGI,VECO,0.923
LOGI,BAP,0.929
LOGI,BB,0.944
LOGI,BCE,0.947
LOGI,CACI,0.927
LOGI,GGB,0.926
LOGI,JEQ,0.934
LOGI,JOF,0.945
LOGI,KAI,0.929
LOGI,KOF,0.928
LOGI,NUS,0.926
LRCX,LSCC,0.94
LRCX,MRCY,0.938
LRCX,NATI,0.944
LRCX,NTCT,0.927
LRCX,OBAS,0.946
LRCX,PLAB,0.934
LRCX,RFIL,0.938
LRCX,RMBS,0.926
LRCX,RNWK,0.932
LRCX,SEEL,0.931
LRCX,SILC,0.923
LRCX,SMTC,0.935
LRCX,TER,0.956
LRCX,VECO,0.939
LRCX,AAIC,0.941
LRCX,BB,0.93
LRCX,BCE,0.929
LRCX,CCI,0.957
LRCX,CLS,0.946
LRCX,CTS,0.973
LRCX,IVZ,0.923
LRCX,KOF,0.925
LRCX,MXF,0.978
LRCX,ORAN,0.936
LRCX,RHP,0.929
LRCX,SAP,0.941
LRCX,SIG,0.94
LRCX,TEF,0.938
LRCX,TIMB,0.948
LRCX,TV,0.929
LRCX,VCV,0.93
LSCC,RMBS,0.957
LSCC,SMTC,0.935
LSCC,TXN,0.926
LSCC,VIAV,0.951
LSCC,CTS,0.928
LSCC,MXF,0.924
LSCC,NOK,0.944
LSTR,SEAC,0.932
LSTR,EVN,0.931
MAR,SYBT,0.943
MAR,AZO,0.939
MAR,CAL,0.95
MAR,PTR,0.935
MAR,RNR,0.93
MAR,RRD,0.945
MAR,TRV,0.925
MAR,UNH,0.952
MAR,WCN,0.923
MARPS,ADM,0.938
MARPS,EW,0.936
MARPS,MSB,0.949
MBOT,OSIS,0.942
MBOT,PRFT,0.935
MBOT,PTNR,0.941
MBOT,RCMT,0.93
MBOT,REGN,0.936
MBOT,RNST,0.932
MBOT,SCKT,0.931
MBOT,SEEL,0.926
MBOT,SIFY,0.926
MBOT,SLAB,0.93
MBOT,SLGN,0.939
MBOT,SRCE,0.928
MBOT,TCX,0.946
MBOT,TRIB,0.943
MBOT,TURN,0.951
MBOT,USIO,0.951
MBOT,XOMA,0.938
MBOT,AVD,0.94
MBOT,CCI,0.924
MBOT,CNR,0.934
MBOT,DHR,0.953
MBOT,EGHT,0.939
MBOT,JEQ,0.942
MBOT,JOF,0.934
MBOT,KOF,0.924
MBOT,NUS,0.923
MBOT,NX,0.925
MBOT,OCN,0.931
MBOT,OFG,0.958
MBOT,RYN,0.933
MBOT,SFE,0.932
MBOT,TCI,0.956
MBOT,TEN,0.935
MBOT,WGO,0.954
MCHP,VIAV,0.927
MGIC,MVIS,0.958
MGIC,PLAB,0.932
MGIC,REGN,0.928
MGIC,SEEL,0.938
MGIC,TER,0.924
MGIC,BB,0.931
MGIC,BCE,0.944
MGIC,GGB,0.932
MGIC,JOF,0.935
MIDD,CNP,0.932
MIDD,EIX,0.954
MIDD,PEG,0.926
MIND,RDNT,0.929
MIND,AZZ,0.94
MIND,BMO,0.928
MIND,BRO,0.935
MIND,CI,0.931
MIND,COP,0.938
MIND,MUR,0.936
MIND,RRC,0.95
MIND,SLF,0.925
MITK,PEBO,0.935
MITK,PTEN,0.933
MITK,SEAC,0.935
MITK,FIX,0.929
MITK,UGP,0.936
MITK,WY,0.937
MKTY,PLUG,0.98
MO,FMC,0.946
MO,HNP,0.924
MPAA,PFSW,0.96
MPAA,PLAB,0.933
MPAA,PRFT,0.934
MPAA,PTNR,0.951
MPAA,RCMT,0.926
MPAA,SFNC,0.93
MPAA,SIFY,0.931
MPAA,STMP,0.93
MPAA,TURN,0.941
MPAA,VECO,0.925
MPAA,VOXX,0.936
MPAA,BAP,0.932
MPAA,CNR,0.939
MPAA,GTY,0.928
MPAA,KOF,0.93
MPAA,MT,0.933
MPAA,OFG,0.931
MPAA,THO,0.929
MPAA,VBF,0.958
MRCY,BCE,0.932
MRCY,MXF,0.931
MRCY,NOK,0.925
MRCY,ORAN,0.93
MRCY,SAP,0.923
MRCY,TEF,0.931
MRTN,SMID,0.959
MRTN,USLM,0.949
MRTN,GEL,0.929
MSFT,NATI,0.925
MSFT,OSIS,0.934
MSFT,PLAB,0.93
MSFT,PTNR,0.935
MSFT,QCOM,0.927
MSFT,REGN,0.966
MSFT,SCKT,0.923
MSFT,SIFY,0.935
MSFT,SRCE,0.925
MSFT,STCN,0.95
MSFT,TCX,0.927
MSFT,TRIB,0.939
MSFT,TURN,0.929
MSFT,ARW,0.944
MSFT,BB,0.929
MSFT,BCE,0.938
MSFT,DHR,0.931
MSFT,EGHT,0.93
MSFT,JEQ,0.944
MSFT,KBH,0.941
MSFT,KOF,0.937
MSFT,NUE,0.933
MSFT,NX,0.94
MSFT,SFE,0.962
MSFT,TYL,0.935
MSVB,ODP,0.946
MTCH,PFBC,0.939
MTCH,QCOM,0.923
MTCH,REGN,0.934
MTCH,CACI,0.933
MTCH,DHR,0.934
MTCH,FIX,0.926
MTCH,HOG,0.934
MTCH,KBH,0.953
MTCH,MLI,0.94
MTCH,NVR,0.951
MTCH,SF,0.926
MTCH,TOL,0.949
MTSL,PLCE,0.929
MTSL,RDWR,0.925
MTSL,TTNP,0.926
MTSL,VOXX,0.925
MTSL,ABM,0.928
MTSL,CUB,0.935
MTSL,GEL,0.926
MTSL,IRS,0.933
MTSL,KFY,0.948
MTSL,VCV,0.935
MTSL,WPC,0.935
MVIS,NTCT,0.953
MVIS,NVAX,0.926
MVIS,PLAB,0.971
MVIS,PTNR,0.94
MVIS,REGN,0.93
MVIS,RFIL,0.931
MVIS,SCKT,0.95
MVIS,SEEL,0.942
MVIS,SIFY,0.924
MVIS,TER,0.949
MVIS,TRIB,0.923
MVIS,TURN,0.947
MVIS,ZIXI,0.95
MVIS,BB,0.968
MVIS,BCE,0.929
MVIS,CCI,0.938
MVIS,EGHT,0.925
MVIS,EMP,0.944
MVIS,HPQ,0.923
MVIS,HQL,0.931
MVIS,JEQ,0.933
MVIS,JOF,0.946
MVIS,MXF,0.927
MVIS,SFE,0.944
NATI,RMBS,0.939
NATI,SIFY,0.926
NATI,STCN,0.931
NATI,CCI,0.924
NATI,CTS,0.949
NATI,KMT,0.928
NATI,MXF,0.951
NATI,SAP,0.926
NATI,SFE,0.924
NBTB,ZEUS,0.93
NBTB,IIF,0.93
NBTB,TVC,0.928
AJG,AZO,0.965
AJG,BRO,0.929
AJG,CAL,0.929
AJG,CI,0.932
AJG,DVN,0.925
AJG,MUR,0.931
AJG,RNR,0.929
AJG,RRC,0.946
AJG,SLF,0.928
AJG,UVV,0.94
AJG,WCN,0.923
ALG,FMC,0.927
ALL,HIG,0.923
ALL,PGR,0.938
ALL,TRV,0.941
ALL,UL,0.926
AMG,JNPR,0.93
AMG,MEI,0.936
AN,LPX,0.929
AN,OI,0.936
AN,RS,0.944
AN,SQM,0.94
AON,BK,0.924
AON,LII,0.94
AON,MSM,0.944
AON,PG,0.937
AON,RLI,0.924
AON,RNR,0.929
AON,RRD,0.929
AON,RY,0.93
AON,UNH,0.941
AON,WCN,0.923
ARL,EMF,0.938
ARL,KOF,0.948
ARL,VCV,0.923
ARW,BB,0.936
ARW,BCE,0.946
ARW,CACI,0.935
ARW,CBB,0.929
ARW,CCI,0.923
ARW,CNR,0.936
ARW,DHR,0.936
ARW,EGHT,0.939
ARW,EMF,0.932
ARW,HPQ,0.936
ARW,INFY,0.929
ARW,JEQ,0.949
ARW,KAI,0.927
ARW,KBH,0.96
ARW,KOF,0.931
ARW,MOD,0.937
ARW,MXF,0.947
ARW,NOK,0.931
ARW,NX,0.925
ARW,SFE,0.97
ARW,TOL,0.93
ASG,NOK,0.925
AVA,AVD,0.935
AVA,KOF,0.93
AVA,OCN,0.931
AVD,CSV,0.927
AVD,CUB,0.924
AVD,KOF,0.923
AVD,OCN,0.937
AVD,OFG,0.944
AVD,TCI,0.933
AVD,TEN,0.935
AVD,VCV,0.923
AWR,MFL,0.942
AZO,AZZ,0.943
AZO,BRO,0.946
AZO,CAL,0.953
AZO,CI,0.95
AZO,CNA,0.95
AZO,COG,0.941
AZO,DVN,0.945
AZO,LII,0.934
AZO,MSM,0.936
AZO,MUR,0.952
AZO,PEG,0.928
AZO,PGR,0.949
AZO,RNR,0.953
AZO,RRC,0.94
AZO,RRD,0.928
AZO,SLF,0.952
AZO,TRV,0.944
AZO,UL,0.928
AZO,UNH,0.942
AZO,UVV,0.961
AZO,WCN,0.944
AZZ,BMO,0.923
AZZ,CAL,0.937
AZZ,CI,0.948
AZZ,COP,0.939
AZZ,EIX,0.926
AZZ,LII,0.94
AZZ,MUR,0.931
AZZ,PGR,0.951
AZZ,RNR,0.933
AZZ,RRC,0.936
AZZ,SLF,0.927
AZZ,UVV,0.94
BAC,CMA,0.925
BAC,GCO,0.928
BAC,GL,0.934
BAC,KEY,0.959
BAC,LNC,0.934
BAC,MFC,0.933
BAP,BB,0.934
BAP,CACI,0.951
BAP,CNR,0.949
BAP,CUB,0.935
BAP,DHR,0.943
BAP,EMF,0.934
BAP,JEQ,0.94
BAP,JOF,0.937
BAP,KAI,0.933
BAP,KOF,0.948
BAP,MT,0.945
BAP,NUS,0.937
BAP,OFG,0.929
BAP,RYN,0.936
BAP,SF,0.929
BAP,TCI,0.926
BAP,WGO,0.956
BB,BCE,0.946
BB,CACI,0.932
BB,CCI,0.946
BB,CNR,0.938
BB,CTS,0.923
BB,DHR,0.929
BB,EGHT,0.932
BB,EMF,0.953
BB,EMP,0.931
BB,HPQ,0.937
BB,JEQ,0.955
BB,JOF,0.954
BB,KAI,0.924
BB,KBH,0.938
BB,KOF,0.966
BB,MXF,0.955
BB,OFG,0.926
BB,RYN,0.929
BB,SFE,0.948
BB,TEN,0.927
BB,TYL,0.93
BCE,CCI,0.941
BCE,DHR,0.927
BCE,EMP,0.934
BCE,HPQ,0.931
BCE,INFY,0.927
BCE,JEQ,0.949
BCE,JOF,0.952
BCE,KAI,0.925
BCE,KBH,0.936
BCE,KOF,0.941
BCE,MOD,0.926
BCE,MXE,0.934
BCE,MXF,0.945
BCE,NX,0.923
BCE,OMC,0.934
BCE,PFO,0.934
BCE,ROL,0.923
BCE,SAP,0.968
BCE,SFE,0.941
BCE,TEF,0.926
BCE,TEO,0.965
BDX,DXC,0.924
BHE,CNR,0.925
BIG,GL,0.945
BIG,TJX,0.933
BIO,ETN,0.941
BK,CFR,0.93
BK,UNH,0.936
BK,WFC,0.938
BKE,NMI,0.929
BLL,PKX,0.93
BMO,BRO,0.953
BMO,CAH,0.929
BMO,COP,0.944
BMO,K,0.928
BMO,PGR,0.929
BMO,TJX,0.927
BMO,TRP,0.937
BMO,UVV,0.925
BMY,CRK,0.936
BMY,DVN,0.925
BMY,HNP,0.937
BMY,MSA,0.948
BMY,OLP,0.931
BMY,UNH,0.951
BOH,BTO,0.93
BOH,CMA,0.958
BOH,ING,0.924
BOH,KEY,0.951
BOH,LNC,0.946
BOH,PNC,0.948
BOH,TFC,0.955
BRO,CAH,0.946
BRO,CI,0.932
BRO,COG,0.93
BRO,COP,0.946
BRO,K,0.925
BRO,MUR,0.939
BRO,PGR,0.938
BRO,RNR,0.935
BRO,RRC,0.927
BRO,SLF,0.936
BRO,TJX,0.94
BRO,TRP,0.944
BRO,UVV,0.959
BRT,CMO,0.925
BTO,CMA,0.935
BTO,KEY,0.925
BTO,LNC,0.933
BTO,PNC,0.961
BTO,TFC,0.968
BVN,VGR,0.941
CACI,CRY,0.927
CACI,DHR,0.974
CACI,EGHT,0.955
CACI,EVN,0.924
CACI,FIX,0.935
CACI,HD,0.926
CACI,HR,0.929
CACI,JEQ,0.946
CACI,JOF,0.942
CACI,KAI,0.936
CACI,KBH,0.956
CACI,KOF,0.943
CACI,KRC,0.931
CACI,NVR,0.958
CACI,NX,0.951
CACI,RYN,0.96
CACI,SF,0.959
CACI,SFE,0.923
CACI,TOL,0.944
CACI,WGO,0.952
CAG,HSY,0.933
CAH,CI,0.926
CAH,CMA,0.934
CAH,DXC,0.926
CAH,EMR,0.961
CAH,K,0.939
CAH,MDP,0.935
CAH,MRK,0.939
CAH,PGR,0.959
CAH,RNR,0.923
CAH,TJX,0.936
CAH,URI,0.924
CAH,UVV,0.973
CAL,CI,0.93
CAL,COG,0.924
CAL,CRK,0.924
CAL,LII,0.956
CAL,MSA,0.926
CAL,MSM,0.944
CAL,MUR,0.93
CAL,PGR,0.926
CAL,RNR,0.956
CAL,RRC,0.926
CAL,RRD,0.935
CAL,SLF,0.946
CAL,SM,0.939
CAL,UL,0.937
CAL,UNH,0.96
CAL,UVV,0.932
CAL,VMC,0.936
CAL,WCN,0.936
CBB,EGHT,0.933
CBB,HPQ,0.928
CBB,INFY,0.928
CBB,KBH,0.941
CBB,MLI,0.925
CBB,MTZ,0.928
CBB,NVR,0.937
CBB,TOL,0.962
CBZ,PFO,0.936
CCI,CNR,0.949
CCI,CSV,0.932
CCI,CTS,0.95
CCI,CUB,0.943
CCI,EMF,0.936
CCI,GGT,0.928
CCI,JEQ,0.943
CCI,JOF,0.935
CCI,KOF,0.947
CCI,MOD,0.948
CCI,MXF,0.949
CCI,OFG,0.946
CCI,PFO,0.929
CCI,SAP,0.936
CCI,SFE,0.947
CCI,SIG,0.937
CCI,THO,0.948
CFR,PGR,0.925
CFR,RNR,0.931
CI,COP,0.941
CI,DVN,0.939
CI,K,0.936
CI,MUR,0.975
CI,PGR,0.965
CI,RNR,0.934
CI,RRC,0.951
CI,SLF,0.951
CI,TJX,0.949
CI,UVV,0.951
CIB,FIX,0.951
CIB,NHI,0.927
CIB,NVR,0.944
CLS,EEA,0.931
CLS,MXF,0.924
CLS,ORAN,0.939
CLS,TIMB,0.959
CMA,DXC,0.969
CMA,EIX,0.931
CMA,EMR,0.941
CMA,ING,0.954
CMA,KEY,0.975
CMA,LNC,0.96
CMA,MBI,0.928
CMA,MDP,0.936
CMA,MET,0.937
CMA,O,0.951
CMA,OKE,0.929
CMA,PNC,0.985
CMA,RF,0.938
CMA,TFC,0.972
CMA,URI,0.934
CMA,UVV,0.925
CMC,ETN,0.929
CMC,MLI,0.933
CMC,REX,0.94
CMO,EQS,0.923
CNA,SLF,0.937
CNA,TRV,0.945
CNMD,GEO,0.935
CNMD,NUS,0.924
CNMD,OXM,0.94
CNMD,ROL,0.933
CNP,MBI,0.936
CNP,PEG,0.96
CNR,CTS,0.925
CNR,DHR,0.926
CNR,EGHT,0.937
CNR,EMF,0.941
CNR,GTY,0.959
CNR,JEQ,0.962
CNR,KAI,0.923
CNR,KMT,0.93
CNR,KOF,0.957
CNR,MOD,0.933
CNR,MT,0.927
CNR,OFG,0.932
CNR,SFE,0.946
CNR,TEN,0.926
CNR,THO,0.937
CNR,TYL,0.945
CNR,WGO,0.959
COG,COP,0.932
COG,DB,0.926
COG,DXC,0.924
COG,EIX,0.925
COG,ING,0.931
COG,LII,0.952
COG,MRO,0.928
COG,MSM,0.947
COG,RLI,0.964
COG,RNR,0.947
COG,UVV,0.926
COG,WCN,0.939
COG,WFC,0.927
COP,EIX,0.968
COP,K,0.929
COP,MBI,0.941
COP,MUR,0.95
COP,PGR,0.939
COP,PXD,0.924
COP,RNR,0.94
COP,RRC,0.945
COP,SLF,0.926
COP,UVV,0.946
CRK,DVN,0.945
CRK,LII,0.937
CRK,MSA,0.941
CRK,MSM,0.93
CRK,MUR,0.932
CRK,RNR,0.932
CRK,RRC,0.954
CRK,RY,0.95
CRK,UNH,0.926
CRK,WCN,0.928
CRY,DHR,0.928
CRY,EGHT,0.955
CRY,EHC,0.954
