Source,Target,Weight
AKAM,RHP,0.948
AKAM,THO,0.94
AKAM,WPP,0.944
ALXN,BCOR,0.923
ALXN,KLAC,0.973
ALXN,OBAS,0.935
ALXN,PRGS,0.95
ALXN,TER,0.949
ALXN,ZIXI,0.93
ALXN,AMG,0.923
ALXN,CCI,0.926
ALXN,CTS,0.961
AMAT,AVNW,0.971
AMAT,CYRN,0.933
AMAT,DSPG,0.931
AMAT,ERIC,0.935
AMAT,GERN,0.923
AMAT,INCY,0.929
AMAT,LRCX,0.942
AMAT,MGIC,0.942
AMAT,MVIS,0.932
AMAT,NATI,0.927
AMAT,PLAB,0.923
AMAT,TER,0.94
AMAT,BCE,0.938
AMAT,CCI,0.932
AMAT,MXF,0.948
AMAT,NOK,0.932
AMAT,SAP,0.956
AMAT,TEO,0.927
AMKR,DOX,0.933
AMKR,MCR,0.924
AMKR,WPP,0.945
AMNB,BKNG,0.929
AMNB,HLIT,0.927
AMNB,RDWR,0.925
AMNB,SILC,0.934
AMNB,SRCE,0.942
AMNB,TCX,0.942
AMNB,AVA,0.928
AMNB,KMT,0.927
AMNB,NX,0.931
AMOT,BMRA,0.929
AMOT,BRKS,0.935
AMOT,CALM,0.925
AMOT,CENX,0.94
AMOT,CLFD,0.953
AMOT,DGII,0.925
AMOT,FMNB,0.93
AMOT,GNSS,0.93
AMOT,HSTM,0.924
AMOT,NUAN,0.925
AMOT,NVMI,0.924
AMOT,OVBC,0.928
AMOT,PEBO,0.932
AMOT,QCOM,0.936
AMOT,REGN,0.948
AMOT,RNST,0.928
AMOT,SCKT,0.949
AMOT,SCSC,0.94
AMOT,SEAC,0.934
AMOT,TCX,0.937
AMOT,XOMA,0.952
AMOT,CACI,0.94
AMOT,CRY,0.96
AMOT,DHR,0.943
AMOT,EGHT,0.947
AMOT,FIX,0.954
AMOT,JOF,0.932
AMOT,KAI,0.927
AMOT,MLI,0.949
AMOT,NVR,0.952
AMOT,REV,0.926
AMOT,RYN,0.933
AMOT,SF,0.934
AMOT,SPG,0.953
AMOT,WGO,0.928
AMSC,AVID,0.924
AMSC,KLAC,0.925
AMSC,CTS,0.927
AMSC,HUM,0.924
AMSC,TV,0.948
AMSWA,TOL,0.95
ANDE,HNRG,0.935
ANSS,CMO,0.94
AROW,EZPW,0.943
AROW,GCBC,0.926
AROW,IVZ,0.923
AROW,KFY,0.953
AROW,WPP,0.933
ASRT,TRNS,0.953
ASRV,HLIT,0.923
ASRV,JCOM,0.923
ASUR,CENX,0.956
ASUR,IMGN,0.937
ASUR,PEBO,0.933
ASUR,TRNS,0.946
ASUR,AA,0.925
ASUR,CMC,0.924
ASUR,CRY,0.94
ASUR,EHC,0.955
ASUR,HWM,0.927
ASUR,NVR,0.935
ASYS,JCOM,0.943
ASYS,GEO,0.926
ASYS,OCN,0.948
ATLC,CENX,0.93
ATLC,CLDX,0.928
ATLC,IAC,0.944
ATLC,MTCH,0.944
ATLC,OTEX,0.926
ATLC,RNST,0.931
ATLC,CACI,0.95
ATLC,CBB,0.936
ATLC,FIX,0.937
ATLC,HD,0.939
ATLC,HOG,0.925
ATLC,KBH,0.933
ATLC,KRC,0.946
ATLC,NVR,0.956
ATLC,SF,0.95
ATLC,TOL,0.942
AVID,CLAR,0.929
AVID,DISH,0.936
AVID,DSGX,0.944
AVID,DSPG,0.934
AVID,GERN,0.923
AVID,IMMR,0.943
AVID,KLIC,0.94
AVID,NATI,0.937
AVID,OSIS,0.96
AVID,PRGS,0.926
AVID,RCMT,0.925
AVID,SIFY,0.937
AVID,STMP,0.927
AVID,CCI,0.926
AVID,CNR,0.929
AVID,CTS,0.939
AVID,KMT,0.937
AVID,NOM,0.927
AVID,SFE,0.923
AVID,THO,0.944
AVNW,BKNG,0.923
AVNW,CLAR,0.945
AVNW,CYRN,0.929
AVNW,DSPG,0.949
AVNW,GERN,0.957
AVNW,INCY,0.944
AVNW,IONS,0.925
AVNW,KLIC,0.931
AVNW,LRCX,0.937
AVNW,MGIC,0.959
AVNW,MSFT,0.943
AVNW,MVIS,0.952
AVNW,PLAB,0.946
AVNW,REGN,0.94
AVNW,SEEL,0.931
AVNW,STCN,0.927
AVNW,TER,0.934
AVNW,TRIB,0.929
AVNW,VOXX,0.923
AVNW,ZIXI,0.925
AVNW,BB,0.935
AVNW,BCE,0.95
AVNW,CCI,0.942
AVNW,CTS,0.93
AVNW,MXF,0.943
AVNW,SAP,0.95
AVNW,SFE,0.94
AVNW,TEO,0.928
AVT,BGCP,0.929
AVT,BKNG,0.943
AVT,CLRO,0.934
AVT,IONS,0.932
AVT,NTCT,0.927
AVT,PCTI,0.932
AVT,PLAB,0.942
AVT,RFIL,0.929
AVT,SIFY,0.923
AVT,ARW,0.96
AVT,BB,0.946
AVT,BCE,0.926
AVT,CCI,0.923
AVT,EMF,0.937
AVT,HPQ,0.943
AVT,INFY,0.923
AVT,KBH,0.938
AVT,KMT,0.932
AVT,MXF,0.942
AVT,OMC,0.925
AVT,SFE,0.937
AXGN,RCKY,0.924
AXGN,SCX,0.948
AZPN,BCDA,0.929
AZPN,BKNG,0.924
AZPN,CARV,0.935
AZPN,CHCO,0.929
AZPN,CLFD,0.926
AZPN,DENN,0.955
AZPN,FMNB,0.929
AZPN,HLIT,0.957
AZPN,HMC,0.934
AZPN,IART,0.927
AZPN,INCY,0.969
AZPN,JCOM,0.953
AZPN,JJSF,0.929
AZPN,LOAN,0.954
AZPN,NTWK,0.963
AZPN,NUAN,0.957
AZPN,NVMI,0.976
AZPN,NXGN,0.966
AZPN,ONB,0.965
AZPN,OVBC,0.942
AZPN,PCYG,0.939
AZPN,PEGA,0.955
AZPN,PFBC,0.927
AZPN,PTNR,0.932
AZPN,RDWR,0.954
AZPN,REGN,0.943
AZPN,RNST,0.934
AZPN,SEEL,0.96
AZPN,SLGN,0.959
AZPN,SRCE,0.94
AZPN,TCX,0.937
AZPN,TRIB,0.928
AZPN,TURN,0.935
AZPN,USIO,0.935
AZPN,VOXX,0.929
AZPN,WDC,0.937
AZPN,WERN,0.959
AZPN,WETF,0.936
AZPN,BCE,0.928
AZPN,CNMD,0.926
AZPN,CSV,0.976
AZPN,CUB,0.934
AZPN,GEO,0.97
AZPN,GGB,0.952
AZPN,IBA,0.927
AZPN,IIF,0.931
AZPN,JOF,0.965
AZPN,KNX,0.928
AZPN,LAD,0.938
AZPN,MAC,0.928
AZPN,MCK,0.962
AZPN,NAN,0.951
AZPN,NHI,0.926
AZPN,NUS,0.975
AZPN,OCN,0.968
AZPN,OFG,0.926
AZPN,OXM,0.929
AZPN,PFO,0.925
AZPN,REV,0.931
AZPN,ROL,0.973
AZPN,RYN,0.923
AZPN,SUP,0.926
AZPN,TCI,0.934
AZPN,TLK,0.948
AZPN,WPC,0.945
BCDA,BIOL,0.927
BCDA,BKNG,0.957
BCDA,BRKS,0.948
BCDA,CALM,0.938
BCDA,CASI,0.931
BCDA,CLFD,0.945
BCDA,FIN,0.969
BCDA,FMNB,0.946
BCDA,GERN,0.94
BCDA,HLIT,0.946
BCDA,HSTM,0.95
BCDA,IART,0.957
BCDA,IMMR,0.935
BCDA,JCOM,0.946
BCDA,LOAN,0.945
BCDA,MBOT,0.957
BCDA,NUAN,0.95
BCDA,ONB,0.934
BCDA,OSIS,0.943
BCDA,PCYG,0.932
BCDA,PFSW,0.936
BCDA,PRFT,0.959
BCDA,PTNR,0.961
BCDA,PWFL,0.931
BCDA,RCMT,0.953
BCDA,RDWR,0.93
BCDA,REGN,0.939
BCDA,SEEL,0.949
BCDA,SLAB,0.928
BCDA,SLGN,0.968
BCDA,SRCE,0.935
BCDA,SSRM,0.929
BCDA,TCX,0.943
BCDA,TURN,0.968
BCDA,USIO,0.953
BCDA,VOXX,0.942
BCDA,WDC,0.953
BCDA,AVD,0.947
BCDA,BAP,0.927
BCDA,CCI,0.94
BCDA,CNR,0.931
BCDA,CSV,0.96
BCDA,CUB,0.944
BCDA,DHR,0.926
BCDA,JEQ,0.926
BCDA,JOF,0.941
BCDA,KOF,0.94
BCDA,NUS,0.951
BCDA,OCN,0.934
BCDA,OFG,0.964
BCDA,RYN,0.924
BCDA,SCI,0.923
BCDA,TCI,0.973
BCDA,TEN,0.969
BCDA,THO,0.952
BCDA,WGO,0.936
BCOR,BGCP,0.933
BCOR,CDMO,0.946
BCOR,EMKR,0.935
BCOR,KLAC,0.932
BCOR,MSTR,0.964
BCOR,PRGS,0.948
BCOR,STCN,0.944
BCOR,GGG,0.933
BCPC,NSIT,0.925
BGCP,BKNG,0.964
BGCP,BRKS,0.956
BGCP,CDMO,0.947
BGCP,CLAR,0.945
BGCP,CLDX,0.926
BGCP,CLFD,0.929
BGCP,CLRO,0.928
BGCP,COST,0.941
BGCP,DIOD,0.947
BGCP,EMKR,0.952
BGCP,EML,0.93
BGCP,FIN,0.946
BGCP,GERN,0.93
BGCP,HST,0.954
BGCP,IONS,0.927
BGCP,LGND,0.944
BGCP,MBOT,0.932
BGCP,MSFT,0.94
BGCP,NTCT,0.928
BGCP,OSIS,0.924
BGCP,OTEX,0.927
BGCP,PLAB,0.938
BGCP,PTNR,0.944
BGCP,QCOM,0.952
BGCP,REGN,0.932
BGCP,SCKT,0.942
BGCP,SIEB,0.935
BGCP,SIFY,0.981
BGCP,SLAB,0.932
BGCP,STCN,0.951
BGCP,TRIB,0.929
BGCP,TURN,0.942
BGCP,ARW,0.936
BGCP,BB,0.934
BGCP,CNR,0.951
BGCP,DHR,0.939
BGCP,EGHT,0.971
BGCP,EMF,0.925
BGCP,GS,0.949
BGCP,GTY,0.927
BGCP,JEQ,0.932
BGCP,KBH,0.934
BGCP,KMT,0.944
BGCP,KOF,0.938
BGCP,MLR,0.924
BGCP,NUE,0.947
BGCP,SFE,0.965
BGCP,WGO,0.938
BGCP,WNC,0.931
BIOL,FIN,0.934
BIOL,GIGM,0.938
BIOL,MVIS,0.925
BIOL,PLAB,0.929
BIOL,PTNR,0.929
BIOL,RCMT,0.928
BIOL,TER,0.928
BIOL,TURN,0.928
BIOL,VECO,0.932
BIOL,VOXX,0.948
BIOL,ZIXI,0.948
BIOL,CCI,0.937
BIOL,OFG,0.93
BKNG,BRKS,0.976
BKNG,CLAR,0.95
BKNG,CLDX,0.933
BKNG,CLFD,0.96
BKNG,CLRO,0.962
BKNG,COST,0.94
BKNG,CRESY,0.932
BKNG,DIOD,0.94
BKNG,DISH,0.947
BKNG,DSPG,0.953
BKNG,EMKR,0.929
BKNG,EPAY,0.934
BKNG,FIN,0.963
BKNG,FMNB,0.97
BKNG,GERN,0.959
BKNG,GNSS,0.943
BKNG,HLIT,0.949
BKNG,HST,0.943
BKNG,HSTM,0.946
BKNG,IART,0.943
BKNG,IMMR,0.936
BKNG,INCY,0.936
BKNG,IONS,0.94
BKNG,JCOM,0.928
BKNG,KLIC,0.931
BKNG,LGND,0.946
BKNG,LOAN,0.947
BKNG,LOGI,0.935
BKNG,MBOT,0.954
BKNG,MGIC,0.924
BKNG,MPAA,0.924
BKNG,MSFT,0.943
BKNG,MVIS,0.943
BKNG,NTCT,0.958
BKNG,NVAX,0.924
BKNG,OSIS,0.937
BKNG,PFSW,0.943
BKNG,PLAB,0.968
BKNG,PRFT,0.947
BKNG,PTNR,0.978
BKNG,QCOM,0.954
BKNG,RCMT,0.947
BKNG,RDWR,0.93
BKNG,REGN,0.955
BKNG,RFIL,0.95
BKNG,RNST,0.938
BKNG,SCKT,0.963
BKNG,SCSC,0.937
BKNG,SEEL,0.968
BKNG,SIFY,0.967
BKNG,SILC,0.95
BKNG,SLAB,0.927
BKNG,SLGN,0.935
BKNG,SRCE,0.947
BKNG,STCN,0.93
BKNG,TCX,0.954
BKNG,TRIB,0.949
BKNG,TURN,0.978
BKNG,USIO,0.943
BKNG,VECO,0.939
BKNG,VOXX,0.948
BKNG,WDC,0.932
BKNG,WETF,0.927
BKNG,XOMA,0.931
BKNG,ZIXI,0.925
BKNG,ARW,0.942
BKNG,BAP,0.948
BKNG,BB,0.968
BKNG,BCE,0.947
BKNG,CACI,0.941
BKNG,CCI,0.961
BKNG,CNR,0.962
BKNG,CSV,0.93
BKNG,CUB,0.936
BKNG,DHR,0.957
BKNG,EGHT,0.957
BKNG,EMF,0.952
BKNG,HPQ,0.923
BKNG,INFY,0.928
BKNG,JEQ,0.963
BKNG,JOF,0.956
BKNG,KAI,0.945
BKNG,KBH,0.941
BKNG,KMT,0.929
BKNG,KOF,0.962
BKNG,MT,0.933
BKNG,MXF,0.924
BKNG,NUS,0.927
BKNG,NX,0.95
BKNG,OCN,0.924
BKNG,OFG,0.953
BKNG,RYN,0.95
BKNG,SCI,0.93
BKNG,SFE,0.973
BKNG,TCI,0.943
BKNG,TEN,0.939
BKNG,THO,0.929
BKNG,TYL,0.944
BKNG,WGO,0.954
BKNG,WNC,0.926
BKYI,PEBO,0.927
BKYI,EHC,0.932
BLDP,LRCX,0.937
BLDP,LSCC,0.943
BLDP,RMBS,0.927
BLDP,SMTC,0.933
BLDP,CLS,0.924
BLDP,MXF,0.933
BLDP,TV,0.951
BMRA,CLFD,0.923
BMRA,COST,0.937
BMRA,DGII,0.938
BMRA,OTEX,0.926
BMRA,QCOM,0.94
BMRA,SCSC,0.931
BMRA,CACI,0.926
BMRA,CRY,0.941
BMRA,EGHT,0.938
BMRA,MLI,0.929
BMRA,NVR,0.932
BMRA,SLG,0.927
BMRA,WNC,0.949
BMRN,AA,0.923
BMRN,CNI,0.926
BOOM,CWST,0.927
BOOM,L,0.946
BOOM,MIND,0.928
BOOM,PAA,0.942
BOOM,PPC,0.932
BOOM,ABC,0.937
BOOM,AZZ,0.923
BOOM,BMO,0.962
BOOM,BRO,0.934
BOOM,CAH,0.945
BOOM,CI,0.944
BOOM,COP,0.927
BOOM,EMR,0.926
BOOM,K,0.935
BOOM,MRK,0.933
BOOM,MUR,0.923
BOOM,PGR,0.947
BOOM,RNR,0.926
BOOM,SLF,0.937
BOOM,TJX,0.929
BOOM,UVV,0.94
BPFH,BRO,0.923
BPFH,COG,0.924
BPOP,WABC,0.938
BPOP,BOH,0.939
BPOP,CMA,0.939
BPOP,EW,0.926
BPOP,OKE,0.927
BRID,CWST,0.955
BRID,MAR,0.927
BRID,CAL,0.952
BRID,RNR,0.93
BRID,WCN,0.943
BRKL,K,0.941
BRKL,MRK,0.924
BRKL,PGR,0.929
BRKS,BSQR,0.949
BRKS,CLAR,0.928
BRKS,CLFD,0.969
BRKS,CLRO,0.953
BRKS,COST,0.925
BRKS,CRESY,0.94
BRKS,DIOD,0.931
BRKS,EMKR,0.937
BRKS,EML,0.925
BRKS,FIN,0.957
BRKS,FMNB,0.948
BRKS,GERN,0.925
BRKS,GNSS,0.932
BRKS,HSTM,0.938
BRKS,IART,0.923
BRKS,INCY,0.925
BRKS,LGND,0.941
BRKS,LOAN,0.949
BRKS,MBOT,0.961
BRKS,MSFT,0.943
BRKS,NTCT,0.935
BRKS,NUAN,0.933
BRKS,OSIS,0.923
BRKS,PFSW,0.935
BRKS,PLAB,0.939
BRKS,PRFT,0.935
BRKS,PTNR,0.973
BRKS,PWFL,0.936
BRKS,QCOM,0.973
BRKS,QUMU,0.93
BRKS,RCMT,0.93
BRKS,REGN,0.966
BRKS,RGCO,0.926
BRKS,RNST,0.939
BRKS,SCKT,0.967
BRKS,SCSC,0.95
BRKS,SEEL,0.936
BRKS,SIFY,0.936
BRKS,SLAB,0.954
BRKS,SLGN,0.939
BRKS,SRCE,0.938
BRKS,TCX,0.974
BRKS,TRIB,0.933
BRKS,TURN,0.961
BRKS,USIO,0.945
BRKS,VOXX,0.923
BRKS,XOMA,0.964
BRKS,ARW,0.929
BRKS,BAP,0.929
BRKS,BB,0.935
BRKS,CACI,0.946
BRKS,CCI,0.936
BRKS,CNR,0.949
BRKS,DHR,0.966
BRKS,EGHT,0.971
BRKS,JEQ,0.962
BRKS,JOF,0.944
BRKS,KAI,0.956
BRKS,KBH,0.925
BRKS,KOF,0.934
BRKS,MLI,0.937
BRKS,NUE,0.931
BRKS,NVR,0.923
BRKS,NX,0.974
BRKS,OFG,0.952
BRKS,RYN,0.956
BRKS,SF,0.923
BRKS,SFE,0.961
BRKS,SLG,0.93
BRKS,TCI,0.941
BRKS,TEN,0.941
BRKS,WGO,0.968
BRKS,WNC,0.923
BSQR,EMKR,0.947
BSQR,EML,0.923
BSQR,GNSS,0.938
BSQR,LGND,0.937
BSQR,QCOM,0.929
BSQR,QUMU,0.923
BSQR,SCKT,0.935
BSQR,SGMO,0.938
BSQR,EGHT,0.952
BSQR,MLI,0.925
BSQR,NX,0.93
BSQR,SFE,0.934
BSQR,SLG,0.959
BSQR,WGO,0.943
CAC,VECO,0.926
CAC,MSD,0.931
CALM,GIGM,0.927
CALM,GYRO,0.925
CALM,NUAN,0.966
CALM,SCSC,0.94
CALM,XOMA,0.926
CALM,EQR,0.931
CAMP,CLDX,0.923
CAMP,DIOD,0.928
CAMP,KTOS,0.93
CAMP,OTEX,0.923
CAMP,PLUS,0.924
CAMP,ARW,0.925
CAMP,ASG,0.932
CAMP,IRL,0.954
CAR,CDMO,0.932
CARV,DENN,0.93
CARV,EXEL,0.925
CARV,FELE,0.927
CARV,HLIT,0.938
CARV,IIN,0.941
CARV,LOGI,0.949
CARV,MGIC,0.923
CARV,NXGN,0.937
CARV,PCYG,0.925
CARV,RDWR,0.937
CARV,SEEL,0.944
CARV,SILC,0.923
CARV,CSV,0.927
CARV,CW,0.927
CARV,GGB,0.971
CARV,IFN,0.928
CARV,IIF,0.94
CARV,JOF,0.935
CARV,NUS,0.937
CARV,SNN,0.924
CASI,DENN,0.929
CASI,EZPW,0.966
CASI,GLBZ,0.948
CASI,IART,0.939
CASI,IMMR,0.943
CASI,JBSS,0.932
CASI,KSPN,0.936
CASI,MTSL,0.945
CASI,ONB,0.934
CASI,PCYG,0.952
CASI,PLPC,0.979
CASI,PTE,0.966
CASI,RCMT,0.932
CASI,SLGN,0.95
CASI,VOXX,0.935
CASI,WERN,0.963
CASI,CSV,0.94
CASI,CUB,0.952
CASI,DX,0.926
CASI,GEL,0.974
CASI,GEO,0.932
CASI,KFY,0.954
CASI,LAD,0.933
CASI,MCK,0.927
CASI,MYC,0.934
CASI,OFG,0.93
CASI,TCI,0.954
CASI,TLK,0.965
CASI,TVE,0.928
CASI,WPC,0.923
CBSH,CAH,0.934
CBSH,CIF,0.929
CBSH,DTE,0.926
CBSH,RBA,0.924
CBSH,URI,0.931
CDMO,EMKR,0.925
CDMO,MSTR,0.951
CDMO,SIFY,0.927
CDMO,SMSI,0.938
CDMO,ETN,0.932
CDMO,GS,0.952
CDNS,NXGN,0.933
CDNS,GGB,0.936
CDNS,IFN,0.925
CDNS,IIF,0.949
CDNS,MXE,0.949
CDNS,ROL,0.931
CDNS,TDY,0.956
CDNS,TEO,0.942
CENX,CLFD,0.925
CENX,COST,0.923
CENX,IMGN,0.93
CENX,MITK,0.929
CENX,OTEX,0.937
CENX,PEBO,0.966
CENX,QCOM,0.941
CENX,SEAC,0.946
CENX,SNEX,0.929
CENX,TRNS,0.954
CENX,BVN,0.937
CENX,CACI,0.926
CENX,CMC,0.949
CENX,CRY,0.97
CENX,EGHT,0.935
CENX,EHC,0.953
CENX,FIX,0.964
CENX,KRC,0.932
CENX,MLI,0.95
CENX,MLR,0.928
CENX,NVR,0.969
CENX,RL,0.925
CENX,RYN,0.924
CENX,SF,0.939
CENX,SPG,0.958
CFFN,AON,0.923
CFFN,CAG,0.943
CFFN,EIX,0.925
CFFN,GIS,0.932
CFFN,PXD,0.933
CFFN,RLI,0.928
CHCO,EDUC,0.93
CHCO,GT,0.939
CHCO,HLIT,0.928
CHCO,JCS,0.934
CHCO,NTWK,0.937
CHCO,NVMI,0.934
CHCO,NXGN,0.933
CHCO,ONB,0.937
CHCO,RDWR,0.935
CHCO,CCEP,0.94
CHCO,NUS,0.938
CHCO,OCN,0.931
CHCO,ROL,0.931
CHCO,WPC,0.927
CIGI,FUNC,0.929
CIGI,MIND,0.925
CIGI,MUR,0.926
CIGI,RRC,0.946
CLAR,DISH,0.947
CLAR,DSPG,0.931
CLAR,EMKR,0.923
CLAR,FIN,0.924
CLAR,GERN,0.951
CLAR,KLAC,0.923
CLAR,MSFT,0.962
CLAR,MVIS,0.926
CLAR,NATI,0.942
CLAR,PLAB,0.941
CLAR,REGN,0.935
CLAR,SIFY,0.953
CLAR,STCN,0.97
CLAR,TURN,0.927
CLAR,ZIXI,0.929
CLAR,BB,0.928
CLAR,KOF,0.924
CLAR,SFE,0.957
CLDX,CLFD,0.936
CLDX,COST,0.948
CLDX,DGII,0.928
CLDX,DIOD,0.95
CLDX,GNSS,0.942
CLDX,HST,0.923
CLDX,HSTM,0.924
CLDX,IAC,0.933
CLDX,MSFT,0.924
CLDX,MTCH,0.933
CLDX,OTEX,0.942
CLDX,QCOM,0.929
CLDX,SIEB,0.931
CLDX,SIFY,0.927
CLDX,SILC,0.923
CLDX,TRIB,0.923
CLDX,ARW,0.943
CLDX,BB,0.926
CLDX,BCE,0.924
CLDX,CACI,0.936
CLDX,CNR,0.933
CLDX,DHR,0.938
CLDX,EGHT,0.948
CLDX,HD,0.958
CLDX,HPQ,0.945
CLDX,JEQ,0.932
CLDX,KBH,0.963
CLDX,KOF,0.935
CLDX,SFE,0.952
CLDX,SLG,0.928
CLDX,TOL,0.925
CLDX,TYL,0.926
CLDX,WGO,0.948
CLFD,CLRO,0.937
CLFD,COST,0.937
CLFD,CVLG,0.929
CLFD,DGII,0.956
CLFD,DIOD,0.945
CLFD,EPAY,0.923
CLFD,FIN,0.93
CLFD,FMNB,0.967
CLFD,GERN,0.928
CLFD,GNSS,0.938
CLFD,HLIT,0.934
CLFD,HSTM,0.961
CLFD,INCY,0.923
CLFD,LGND,0.943
CLFD,LOAN,0.944
CLFD,MBOT,0.962
CLFD,NTCT,0.926
CLFD,NUAN,0.939
CLFD,NVMI,0.932
CLFD,OVBC,0.944
CLFD,PEBO,0.925
CLFD,PFBC,0.927
CLFD,PLAB,0.936
CLFD,PRFT,0.93
CLFD,PTNR,0.956
CLFD,QCOM,0.947
CLFD,RDWR,0.93
CLFD,REGN,0.955
CLFD,R,0.936
CLFD,RNST,0.964
CLFD,SCKT,0.951
CLFD,SCSC,0.932
CLFD,SEEL,0.94
CLFD,SILC,0.926
CLFD,SLGN,0.924
CLFD,SPPI,0.923
CLFD,SRCE,0.94
CLFD,TCX,0.966
CLFD,TRIB,0.946
CLFD,TURN,0.955
CLFD,USIO,0.956
CLFD,WETF,0.941
CLFD,XOMA,0.946
CLFD,BAP,0.934
CLFD,BB,0.933
CLFD,BCE,0.926
CLFD,CACI,0.961
CLFD,CNR,0.928
CLFD,CRY,0.946
CLFD,DHR,0.976
CLFD,EGHT,0.967
CLFD,FIX,0.944
CLFD,INFY,0.934
CLFD,JEQ,0.957
CLFD,JOF,0.963
CLFD,KAI,0.946
CLFD,KBH,0.947
CLFD,KOF,0.938
CLFD,MLI,0.931
CLFD,MLR,0.926
CLFD,NUS,0.943
CLFD,NVR,0.962
CLFD,NX,0.944
CLFD,OCN,0.924
CLFD,OFG,0.937
CLFD,RYN,0.96
CLFD,SF,0.947
CLFD,SFE,0.942
CLFD,SLG,0.926
CLFD,SPG,0.937
CLFD,TCI,0.927
CLFD,TEN,0.936
CLFD,WGO,0.96
CLFD,WNC,0.926
CLRO,CRESY,0.94
CLRO,CYRN,0.928
CLRO,DIOD,0.931
CLRO,DSPG,0.94
CLRO,EPAY,0.936
CLRO,FIN,0.936
CLRO,GERN,0.93
CLRO,IONS,0.946
CLRO,LGND,0.927
CLRO,LOAN,0.936
CLRO,MPAA,0.93
CLRO,MVIS,0.952
CLRO,NTCT,0.959
CLRO,PLAB,0.957
CLRO,PTNR,0.975
CLRO,QCOM,0.94
CLRO,REGN,0.93
CLRO,RFIL,0.943
CLRO,RNST,0.937
CLRO,SCKT,0.95
CLRO,SEEL,0.957
CLRO,SIEB,0.923
CLRO,SIFY,0.938
CLRO,SILC,0.927
CLRO,TCX,0.934
CLRO,TRIB,0.929
CLRO,TURN,0.969
CLRO,VECO,0.927
CLRO,XOMA,0.924
CLRO,ARW,0.941
CLRO,BAP,0.945
CLRO,BB,0.974
CLRO,BCE,0.925
CLRO,CACI,0.934
CLRO,CCI,0.941
CLRO,CNR,0.953
CLRO,DHR,0.935
CLRO,EGHT,0.942
CLRO,EMF,0.944
CLRO,EMP,0.93
CLRO,GGT,0.931
CLRO,HPQ,0.931
CLRO,INFY,0.925
CLRO,JEQ,0.962
CLRO,JOF,0.956
CLRO,KAI,0.95
CLRO,KBH,0.928
CLRO,KOF,0.946
CLRO,MXF,0.935
CLRO,NX,0.945
CLRO,OFG,0.929
CLRO,RYN,0.941
CLRO,SFE,0.951
CLRO,TEN,0.925
CLRO,WGO,0.936
SLAB,TCX,0.925
SLAB,TURN,0.933
SLAB,USIO,0.941
SLAB,CNR,0.926
SLAB,GTY,0.934
SLAB,MLR,0.943
SLAB,OFG,0.946
SLAB,TCI,0.939
SLAB,TEN,0.94
SLAB,WGO,0.931
SLGN,SRCE,0.936
SLGN,SSRM,0.926
SLGN,TCX,0.939
SLGN,TURN,0.963
SLGN,USIO,0.949
SLGN,VECO,0.936
SLGN,VOXX,0.959
SLGN,WDC,0.935
SLGN,WERN,0.958
SLGN,WETF,0.926
SLGN,AVD,0.946
SLGN,BAP,0.927
SLGN,CCI,0.929
SLGN,CSV,0.975
SLGN,CUB,0.967
SLGN,FDP,0.93
SLGN,GEL,0.942
SLGN,GEO,0.953
SLGN,JEQ,0.928
SLGN,JOF,0.949
SLGN,KFY,0.928
SLGN,KNX,0.937
SLGN,LAD,0.945
SLGN,MCK,0.956
SLGN,MYC,0.923
SLGN,NUS,0.961
SLGN,NX,0.923
SLGN,OCN,0.965
SLGN,OFG,0.973
SLGN,TCI,0.973
SLGN,TEN,0.957
SLGN,THO,0.93
SLGN,TLK,0.95
SLGN,WGO,0.925
SLGN,WPC,0.956
SLM,ZION,0.937
SLM,EFX,0.935
SLM,NCR,0.94
SMID,USLM,0.987
SMID,DX,0.964
SMID,GEL,0.971
SMID,KFY,0.942
SMID,MYC,0.925
SMSI,AMT,0.969
SMTC,TXN,0.96
SMTC,CTS,0.925
SMTC,JBL,0.943
SMTC,MEI,0.924
SNEX,AN,0.94
SNEX,LPX,0.947
SNEX,OI,0.923
SNEX,RS,0.925
SNGX,TRNS,0.927
SPNS,MXE,0.927
SPNS,TDY,0.95
SPPI,NAN,0.933
SPPI,NUS,0.923
SPPI,SPG,0.926
SRCE,TCX,0.968
SRCE,TRIB,0.951
SRCE,TURN,0.958
SRCE,USIO,0.955
SRCE,VECO,0.932
SRCE,VOXX,0.924
SRCE,WETF,0.929
SRCE,BAP,0.939
SRCE,BB,0.924
SRCE,BCE,0.941
SRCE,CACI,0.942
SRCE,CCI,0.928
SRCE,CSV,0.929
SRCE,CUB,0.956
SRCE,DHR,0.961
SRCE,HZO,0.933
SRCE,JEQ,0.947
SRCE,JOF,0.945
SRCE,KOF,0.957
SRCE,MCK,0.927
SRCE,NUS,0.952
SRCE,OCN,0.925
SRCE,OFG,0.95
SRCE,RYN,0.927
SRCE,SAP,0.925
SRCE,SCI,0.948
SRCE,SUP,0.926
SRCE,TCI,0.961
SRCE,TLK,0.923
SRCE,WGO,0.929
SSRM,STMP,0.949
SSRM,SWBI,0.929
SSRM,TURN,0.923
SSRM,VECO,0.934
SSRM,VOXX,0.957
SSRM,CCI,0.925
SSRM,CSV,0.93
SSRM,CUB,0.946
SSRM,FDP,0.948
SSRM,MSD,0.923
SSRM,THO,0.948
STCN,SFE,0.951
STLD,TEO,0.925
STMP,TURN,0.927
STMP,VECO,0.94
STMP,VOXX,0.963
