Source,Target,Weight
CTHR,SIFY,0.955
CTHR,SWKH,0.946
CTHR,VOXX,0.954
CTHR,WDFC,0.933
CTHR,APH,0.931
CTHR,AXR,0.945
CTHR,DRQ,0.93
CTHR,EMF,0.95
CTHR,ENZ,0.934
CTHR,EPR,0.936
CTHR,FUL,0.933
CTHR,FUN,0.94
CTHR,GRA,0.935
CTHR,HQL,0.939
CTHR,JOF,0.931
CTHR,MTZ,0.936
CTHR,PAG,0.938
CTHR,REX,0.956
CTHR,SQM,0.933
CTHR,TEO,0.943
CTHR,TKR,0.967
CTHR,VLO,0.947
CTHR,WHR,0.94
CTHR,XRX,0.95
CWBC,CEA,0.966
CYRN,HA,0.929
CYRN,HAS,0.967
CYRN,HSTM,0.933
CYRN,LFUS,0.946
CYRN,QADB,0.935
CYRN,CIR,0.929
CZNC,AIV,0.958
CZNC,AVB,0.974
CZNC,BA,0.928
CZNC,HR,0.942
CZNC,MAC,0.947
CZNC,NYCB,0.93
CZNC,TARO,0.94
CZNC,VNO,0.971
D,FAST,0.929
D,ADX,0.944
D,EW,0.93
DISH,ADX,0.931
DISH,TDS,0.93
DLHC,HSTM,0.934
DLHC,IIN,0.936
DLHC,MTEX,0.93
DMRC,HAIN,0.93
DMRC,HSIC,0.947
DMRC,IRIX,0.94
DMRC,SPPI,0.936
DMRC,BVH,0.942
DMRC,IBN,0.932
DMRC,IIF,0.957
DMRC,IIIN,0.938
DMRC,MT,0.947
DMRC,OII,0.944
DMRC,TPL,0.951
DMRC,TV,0.946
DSGX,RDNT,0.93
DSGX,SWIR,0.956
DSGX,BHE,0.943
DSPG,EGAN,0.928
DSPG,LSCC,0.943
DSPG,MSTR,0.938
DXYN,EEA,0.96
DXYN,NI,0.932
DXYN,RHI,0.93
EDUC,ORRF,0.932
EDUC,BXMT,0.949
EDUC,CEA,0.946
EDUC,GFF,0.929
EDUC,IGT,0.928
EDUC,SHI,0.932
EDUC,TARO,0.962
EGAN,IMGN,0.946
EGAN,MVIS,0.943
EGAN,APH,0.941
EGAN,BCE,0.937
EGAN,HQL,0.935
EGAN,HUBB,0.937
EGAN,KF,0.935
EGAN,PAG,0.933
EGAN,PKE,0.94
EGBN,INDT,0.942
EMKR,IRIX,0.935
EMKR,MT,0.962
EML,NTIC,0.942
EML,PROV,0.943
EML,EPC,0.942
EML,GEO,0.93
EML,HOG,0.949
EML,MSD,0.929
EML,MTG,0.937
EML,MTH,0.929
EML,NMT,0.953
EML,PNW,0.941
EML,SGU,0.931
EPAY,OZK,0.938
EPAY,ELY,0.935
EPAY,SCL,0.944
ERIC,MXIM,0.948
ERIC,XLNX,0.958
ESLT,UFI,0.947
EXPO,ROK,0.928
FAST,KTOS,0.946
FAST,MBWM,0.936
FAST,SNGX,0.932
FAST,BKE,0.952
FAST,FBC,0.96
FAST,HIX,0.929
FAST,HVT,0.956
FAST,LEE,0.944
FAST,SPXC,0.93
FFBC,MTZ,0.947
FIN,FLL,0.954
FIN,FORTY,0.943
FIN,GIGM,0.952
FIN,HGBL,0.94
FIN,HSTM,0.961
FIN,IMMR,0.946
FIN,INTU,0.957
FIN,JCS,0.944
FIN,LFUS,0.946
FIN,MAT,0.937
FIN,MSFT,0.935
FIN,MTEX,0.951
FIN,NSIT,0.933
FIN,PNBK,0.969
FIN,PTNR,0.929
FIN,QADB,0.956
FIN,SIFY,0.951
FIN,VOXX,0.937
FIN,YVR,0.929
FIN,AZO,0.929
FIN,CIR,0.938
FIN,CR,0.934
FIN,EMF,0.929
FIN,GBL,0.928
FIN,GEF,0.929
FIN,IFN,0.961
FIN,INFY,0.943
FIN,IVC,0.934
FIN,JOF,0.951
FIN,MKC,0.955
FIN,MLR,0.936
FIN,MSA,0.937
FIN,MTZ,0.929
FIN,NTZ,0.938
FIN,PAR,0.95
FIN,REX,0.97
FIN,SKY,0.933
FIN,SM,0.961
FIN,SQM,0.951
FIN,TEO,0.937
FIN,TIMB,0.949
FIN,WNC,0.942
FIN,YUM,0.94
FISI,TLGT,0.937
FLL,GIGM,0.971
FLL,IMMR,0.928
FLL,MAT,0.937
FLL,PNBK,0.967
FLL,PRGS,0.935
FLL,RDIB,0.956
FLL,VOXX,0.932
FLL,FUN,0.955
FLL,MSA,0.939
FLL,REX,0.966
FLL,SQM,0.931
FLL,TKR,0.936
FLL,VLO,0.943
FORTY,GIGM,0.948
FORTY,HGBL,0.939
FORTY,INTU,0.938
FORTY,IONS,0.942
FORTY,JCS,0.942
FORTY,MSFT,0.931
FORTY,MTEX,0.955
FORTY,MTSL,0.929
FORTY,NSIT,0.943
FORTY,PNBK,0.942
FORTY,PRGS,0.939
FORTY,COO,0.951
FORTY,JOF,0.947
FORTY,MTZ,0.935
FORTY,REX,0.943
FORTY,TEO,0.931
FR,FC,0.936
FUND,SLM,0.937
FUND,ABEV,0.936
FUND,CLS,0.93
FUND,CYD,0.949
FUND,GF,0.937
FUND,MSD,0.939
FUND,NMI,0.943
FUND,SUP,0.966
FUND,WELL,0.934
FWRD,BXP,0.94
FWRD,DSM,0.929
GCBC,KOSS,0.936
GCBC,CMS,0.93
GCBC,PG,0.942
GFED,HSBC,0.951
GFED,MCI,0.948
GFED,MPV,0.942
GFED,NMT,0.933
GFED,NYCB,0.932
GFED,UMH,0.933
GIGM,HGBL,0.965
GIGM,HSTM,0.949
GIGM,ITRI,0.928
GIGM,LCUT,0.928
GIGM,LFUS,0.932
GIGM,MAT,0.947
GIGM,MSFT,0.945
GIGM,NSIT,0.947
GIGM,PNBK,0.965
GIGM,PRGS,0.975
GIGM,QADB,0.934
GIGM,RDIB,0.946
GIGM,SIFY,0.945
GIGM,VOXX,0.931
GIGM,WDFC,0.93
GIGM,ASH,0.942
GIGM,ATR,0.93
GIGM,DRQ,0.959
GIGM,FUL,0.928
GIGM,FUN,0.954
GIGM,GOLD,0.944
GIGM,IVC,0.942
GIGM,JOF,0.932
GIGM,MKC,0.933
GIGM,MSA,0.951
GIGM,REX,0.984
GIGM,SON,0.935
GIGM,SU,0.946
GIGM,TKR,0.959
GIGM,TSM,0.931
GIGM,VLO,0.968
GIGM,WHR,0.949
GILT,MBWM,0.93
GILT,SNGX,0.937
GILT,MSI,0.96
GNTX,BRC,0.937
GYRO,TPL,0.928
HA,HSTM,0.933
HA,QADB,0.932
HA,SEAC,0.934
HA,SGMA,0.932
HAIN,NTES,0.943
HAIN,OMEX,0.942
HAIN,PAAS,0.935
HAIN,SPPI,0.949
HAIN,AOS,0.955
HAIN,CIR,0.939
HAIN,GBL,0.929
HAIN,GIS,0.932
HAIN,IIF,0.932
HAIN,SMG,0.94
HAIN,TPL,0.932
HAIN,TV,0.932
HALL,SEEL,0.93
HAS,LFUS,0.975
HAS,PTRS,0.943
HAS,SYPR,0.932
HAS,AIT,0.942
HAS,BDX,0.928
HAS,CIR,0.956
HAS,IFN,0.951
HAS,MKC,0.936
HAS,MTR,0.951
HAS,MUX,0.943
HAS,PAR,0.936
HAS,SUI,0.931
HCSG,JEF,0.934
HELE,HSII,0.939
HELE,EEA,0.942
AAME,K,0.932
ABIO,ADBE,0.942
ABIO,IMGN,0.941
ABMD,GILT,0.94
ACHV,SGA,0.938
ACHV,RMT,0.943
ADBE,EGAN,0.93
ADBE,IMGN,0.935
ADBE,IX,0.94
ADBE,RAMP,0.929
ADI,AMD,0.934
ADI,BRKS,0.973
ADI,LSCC,0.937
ADI,MXIM,0.941
ADI,XLNX,0.947
ADI,STM,0.938
ADSK,AEY,0.952
ADSK,BCDA,0.943
ADSK,HSIC,0.979
ADSK,KELYB,0.952
ADSK,NUAN,0.982
ADSK,PETS,0.942
ADSK,FDP,0.932
ADSK,SCI,0.947
ADSK,UHT,0.947
AEGN,RGEN,0.933
AEIS,AMAT,0.947
AEIS,AMKR,0.945
AEIS,AUTO,0.945
AEIS,AVNW,0.93
AEIS,KLIC,0.964
AEIS,MU,0.951
AEIS,MVIS,0.95
AEIS,POWI,0.944
AEIS,XLNX,0.93
AEIS,TKR,0.935
AEY,KELYB,1.0
AEY,NUAN,0.963
AEY,PWR,0.929
A,CYRN,0.96
A,GIGM,0.93
A,GNTX,0.955
A,HAS,0.946
A,KLIC,0.946
A,BYD,0.95
A,MUX,0.947
A,SU,0.934
AGYS,AXTI,0.937
AGYS,HUBB,0.943
AGYS,KF,0.935
AGYS,ORAN,0.93
AGYS,TKR,0.944
AKAM,AXTI,0.942
AKAM,BGCP,0.93
AKAM,BKNG,0.95
AKAM,NTP,0.963
ALJJ,GERN,0.93
ALJJ,FFG,0.933
ALJJ,GRA,0.933
ALJJ,NHI,0.934
ALKS,MAT,0.937
ALKS,NKTR,0.932
ALKS,SIFY,0.931
ALKS,VOXX,0.939
ALKS,JWN,0.939
AMAT,KLIC,0.931
AMD,AVT,0.928
AMD,LSCC,0.938
AMD,HPQ,0.936
AMED,CSGP,0.943
AMED,EML,0.932
AMED,MAYS,0.935
AMED,HOG,0.935
AMED,RHI,0.932
AMKR,AUTO,0.929
AMKR,COHR,0.934
AMKR,MVIS,0.928
AMKR,NSIT,0.929
AMKR,PRGS,0.939
AMKR,SIRI,0.934
AMKR,BRC,0.955
AMKR,ORAN,0.943
AMKR,PII,0.931
AMKR,TKR,0.931
AMKR,WHR,0.932
AMRN,FLL,0.938
AMRN,GIGM,0.953
AMRN,HGBL,0.949
AMRN,PRGS,0.931
AMRN,FUL,0.929
AMRN,NTP,0.943
AMRN,SU,0.95
AMRN,VLO,0.955
AMSC,SKM,0.951
AMWD,CLB,0.937
ANIP,MFNC,0.929
ANSS,SGMA,0.938
ANSS,ENZ,0.941
APA,DVN,0.947
APA,NEM,0.953
APA,PXD,0.945
APTO,EPAY,0.931
ARCB,POOL,0.938
ARCB,AIV,0.939
ARCB,AJG,0.951
ARCB,ALL,0.965
ARCB,AVB,0.948
ARCB,BDN,0.942
ARCB,BXP,0.928
ARCB,BZH,0.95
ARCB,EQT,0.956
ARCB,ESS,0.954
ARCB,MAC,0.949
ARCB,MOV,0.942
ARCB,PPL,0.953
ARCB,RNR,0.949
ARCB,SLG,0.963
ARCB,TEVA,0.939
ARCB,TRV,0.936
ARCB,TVE,0.952
ARCB,WRB,0.928
ASML,AVT,0.951
ASML,PHG,0.964
ASRV,AIV,0.94
ASTC,PLCE,0.949
ASTC,BMI,0.937
ASTE,CDMO,0.954
ASTE,FIN,0.93
ASTE,HAS,0.951
ASTE,LFUS,0.97
ASTE,MSFT,0.958
ASTE,MTEX,0.937
ASTE,PAAS,0.96
ASTE,PTRS,0.972
ASTE,QADB,0.94
ASTE,SYPR,0.931
ASTE,YVR,0.93
ASTE,AIT,0.956
ASTE,AOS,0.952
ASTE,ASGN,0.955
ASTE,BCO,0.958
ASTE,CIR,0.96
ASTE,CPE,0.933
ASTE,CR,0.947
ASTE,EHC,0.962
ASTE,GBL,0.956
ASTE,IFN,0.977
ASTE,INFY,0.933
ASTE,JOF,0.955
ASTE,MKC,0.978
ASTE,MUX,0.943
ASTE,MXE,0.938
ASTE,NEM,0.943
ASTE,PAR,0.95
ASTE,REX,0.941
ASTE,SM,0.934
ASTE,SMG,0.964
ASTE,SRT,0.938
ASTE,SUI,0.933
ASTE,TJX,0.942
ASTE,UIS,0.956
ATNI,EDUC,0.944
ATNI,ORRF,0.991
ATNI,USAP,0.943
ATNI,WLFC,0.933
ATNI,BXMT,0.942
ATNI,CS,0.933
ATNI,GD,0.949
ATNI,SHI,0.953
ATNI,TARO,0.941
ATRS,INO,0.947
ATVI,NTIC,0.935
ATVI,NTRS,0.934
ATVI,CMD,0.959
ATVI,LEE,0.93
ATVI,MHO,0.928
ATVI,MYI,0.933
ATVI,SPXC,0.95
AUBN,CNMD,0.973
AUBN,MED,0.95
AUBN,PNR,0.956
AUDC,MXF,0.935
AUTO,CTXS,0.942
AUTO,IMGN,0.933
AUTO,MAT,0.935
AUTO,MKTY,0.934
AUTO,MVIS,0.934
AUTO,PLUG,0.935
AUTO,UFPI,0.935
AUTO,CX,0.931
AUTO,GAB,0.937
AUTO,HUBB,0.935
AUTO,SON,0.941
AUTO,TKR,0.941
AVNW,KLIC,0.939
AVNW,BSX,0.931
AVNW,BYD,0.952
AVNW,MUX,0.934
AVNW,NCR,0.931
AWRE,EGAN,0.975
AXAS,EXPO,0.938
AXGN,LYTS,0.933
AXTI,BGCP,0.936
AXTI,DSPG,0.935
AXTI,ENZ,0.935
AXTI,HPQ,0.937
AXTI,KF,0.945
AXTI,NHI,0.935
AXTI,TKR,0.933
AZN,HE,0.942
AZN,LNN,0.937
BCDA,NUAN,0.945
BELFA,PPL,0.936
BGCP,BKNG,0.937
BGCP,NOVT,0.947
BGCP,THFF,0.929
BGCP,CTB,0.929
BGCP,ENZ,0.934
BGCP,FFG,0.936
BGCP,NTP,0.93
BKNG,NOVT,0.934
BKNG,THFF,0.929
BLDP,IESC,0.94
BLFS,EMKR,0.955
BPFH,B,0.928
BPFH,CHRW,0.94
BPFH,CSGP,0.974
BPFH,EML,0.949
BPFH,ISRG,0.929
BPFH,NTIC,0.941
BPFH,PROV,0.951
BPFH,RYAAY,0.928
BPFH,SENEB,0.931
BPFH,ABEV,0.941
BPFH,GEO,0.946
BPFH,HOG,0.95
BPFH,IDA,0.94
BPFH,MCA,0.932
BPFH,MCI,0.946
BPFH,MHO,0.942
BPFH,MSD,0.937
BPFH,MTH,0.936
BPFH,NMT,0.984
BPFH,NX,0.953
BPFH,PNW,0.934
BPFH,SPGI,0.93
BPFH,SUP,0.962
BPFH,TVC,0.945
BPFH,WELL,0.937
B,FUND,0.929
B,KOSS,0.947
B,PPIH,0.934
B,PROV,0.961
B,RYAAY,0.93
B,SLM,0.959
B,ABEV,0.931
B,CMS,0.95
B,EMP,0.962
B,GF,0.93
B,IDA,0.928
B,KNX,0.957
B,MCA,0.956
B,MSD,0.948
B,MTH,0.967
B,NMI,0.953
B,OXM,0.929
B,PCF,0.939
B,PNM,0.939
B,SBI,0.952
B,SUP,0.963
B,TU,0.94
B,WELL,0.984
BRKS,VSH,0.929
BSQR,RDIB,0.957
BSQR,MSA,0.931
BSQR,SU,0.933
BYFC,CRUS,0.935
BYFC,DGX,0.966
BYFC,NX,0.935
CAR,HGBL,0.93
CAR,RMBS,0.953
CAR,SEAC,0.929
CAR,SIRI,0.931
CAR,TER,0.944
CAR,AXR,0.937
CAR,EFX,0.931
CAR,XRX,0.938
CBRL,CDMO,0.937
CBRL,COHR,0.941
CBRL,CTHR,0.948
CBRL,FIN,0.966
CBRL,FLL,0.948
CBRL,GIGM,0.965
CBRL,HGBL,0.959
CBRL,HSTM,0.945
CBRL,IMMR,0.936
CBRL,LFUS,0.94
CBRL,MAT,0.948
CBRL,MSFT,0.94
CBRL,MVIS,0.928
CBRL,NSIT,0.934
CBRL,PNBK,0.938
CBRL,PRGS,0.955
CBRL,QADB,0.949
CBRL,SIFY,0.956
CBRL,UBOH,0.941
CBRL,VOXX,0.937
CBRL,ASH,0.928
CBRL,ATR,0.953
CBRL,GOLD,0.935
CBRL,IFN,0.946
CBRL,IVC,0.96
CBRL,MKC,0.952
CBRL,MSA,0.932
CBRL,MTZ,0.931
CBRL,REX,0.969
CBRL,SQM,0.932
CBRL,TEO,0.939
CBRL,TKR,0.932
CBRL,VLO,0.942
CDMO,FIN,0.939
CDMO,FORTY,0.929
CDMO,HGBL,0.935
CDMO,MTEX,0.928
CDMO,SIFY,0.938
CDMO,TECH,0.946
CDMO,VCEL,0.929
CDMO,YVR,0.941
CDMO,AOS,0.93
CDMO,CR,0.942
CDMO,DXC,0.954
CDMO,IFN,0.941
CDMO,JOF,0.967
CDMO,MKC,0.97
CDMO,PPG,0.932
CDMO,PXD,0.934
CDMO,REX,0.946
CDMO,SMG,0.962
CDMO,SRT,0.941
CDMO,TJX,0.94
CDNS,SSP,0.929
CDZI,FAST,0.93
CDZI,BKE,0.962
CDZI,FBC,0.935
CDZI,HIX,0.968
CERN,YELL,0.928
CERS,ADX,0.933
C,LARK,0.937
C,MLHR,0.982
C,RYAAY,0.947
C,TCF,0.933
C,CMA,0.931
C,GBX,0.953
C,KNX,0.95
C,MGM,0.956
C,NMI,0.941
C,USM,0.962
C,WELL,0.949
C,ZNH,0.93
CHRW,ISRG,0.931
CHRW,PROV,0.946
CHRW,EPC,0.934
CHRW,HR,0.934
CHRW,HSBC,0.945
CHRW,IDA,0.959
CHRW,MCI,0.943
CHRW,NMT,0.952
CHRW,PNW,0.965
CHRW,UMH,0.955
CHRW,VCV,0.938
CINF,MTG,0.934
CINF,RE,0.94
CIZN,IART,0.929
CIZN,AGCO,0.947
CIZN,BC,0.94
CIZN,BLL,0.928
CIZN,BMI,0.935
CIZN,DDF,0.936
CIZN,DGX,0.949
CIZN,GEO,0.929
CIZN,HUM,0.934
CIZN,MHO,0.943
CIZN,SPXC,0.933
CLDX,IONS,0.935
CLDX,MTEX,0.941
CLDX,NTES,0.94
CLDX,ONB,0.941
CLDX,SRPT,0.962
CLDX,TECH,0.939
CLDX,ELY,0.947
CLDX,KT,0.928
CLDX,PBI,0.948
CLDX,SRT,0.933
CLDX,TIMB,0.932
CMCSA,EGHT,0.936
CMCSA,MDP,0.928
SIRI,VCEL,0.929
SIRI,GRA,0.937
SIRI,JOF,0.947
SIRI,MDP,0.942
SKYW,DOV,0.928
SLM,ABEV,0.93
SLM,EMP,0.937
SLM,GBX,0.928
SLM,KNX,0.952
SLM,MCA,0.964
SLM,MSD,0.96
SLM,MTH,0.948
SLM,NI,0.932
SLM,NMI,0.936
SLM,RHI,0.945
SLM,SUP,0.959
SLM,WELL,0.95
SNEX,THFF,0.931
SNEX,VOXX,0.93
SNEX,AXR,0.932
SNEX,NHI,0.932
SNGX,BKE,0.932
SNGX,HIX,0.942
SNGX,IP,0.929
SNGX,LXU,0.936
SPPI,TTWO,0.95
SPPI,AOS,0.952
SPPI,CIR,0.962
SPPI,CLF,0.93
SPPI,GBL,0.964
SPPI,GIS,0.941
SPPI,IBN,0.952
SPPI,IFN,0.942
SPPI,IIF,0.935
SPPI,IIIN,0.93
SPPI,INFY,0.943
SPPI,KT,0.931
SPPI,MT,0.933
SPPI,MTW,0.962
SPPI,NTZ,0.942
SPPI,PAR,0.934
SPPI,SM,0.96
SPPI,SUI,0.934
SPPI,TPL,0.966
SPPI,TV,0.952
SRPT,ELY,0.959
SRPT,GBL,0.934
SRPT,GEF,0.944
SRPT,JEQ,0.934
SRPT,K,0.931
SRPT,KT,0.967
SRPT,NTZ,0.936
SRPT,PBI,0.948
SRPT,PHI,0.946
SRPT,SM,0.931
SRPT,TIMB,0.945
STAA,ALE,0.931
STAA,BC,0.938
STAA,DGX,0.952
STAA,FBC,0.932
STAA,HUM,0.938
STAA,HVT,0.935
STAA,LEE,0.937
STAA,SPXC,0.929
STLD,CMS,0.931
STLD,CW,0.928
STLD,HR,0.945
STLD,HXL,0.953
STLD,NYCB,0.964
STLD,UMH,0.93
STLD,VTR,0.928
STRM,FDP,0.954
SVC,NAZ,0.935
SVC,UGP,0.935
SWIR,BHE,0.948
SWIR,MSI,0.949
SWKH,KF,0.934
SWKH,LPX,0.928
SWKH,PAG,0.942
SWKH,TKR,0.952
SWKH,TUP,0.948
SWKH,XRX,0.935
SYKE,OSK,0.947
SYPR,GBL,0.93
TCF,XEL,0.934
TCF,CMA,0.93
TECH,YVR,0.93
TECH,MKC,0.931
TECH,SMG,0.942
TECH,SRT,0.943
TER,CAJ,0.931
THFF,FFG,0.94
TILE,EPC,0.943
TM,DHF,0.946
TM,MOS,0.932
TTWO,CLF,0.935
TTWO,IFN,0.934
TTWO,MKC,0.931
TTWO,MTW,0.93
TTWO,NTZ,0.937
TTWO,PAR,0.935
TTWO,SUI,0.937
TXN,STM,0.933
UBOH,WDFC,0.93
UBOH,ATR,0.973
UBOH,PGR,0.932
UEIC,VCEL,0.935
UEIC,VOXX,0.933
UEIC,GEF,0.931
UEIC,GRA,0.931
UEIC,K,0.931
UEIC,MDP,0.94
UEIC,TSM,0.929
UFPI,CX,0.95
UFPI,SKY,0.951
UFPI,SQM,0.95
UNB,BDN,0.934
UNB,CLH,0.928
UNB,SLG,0.928
UONE,UONEK,0.955
USAP,SHI,0.931
UTMD,SAP,0.94
VCEL,GRA,0.934
VCEL,JOF,0.934
VCEL,MDP,0.935
VOXX,AXR,0.932
VOXX,FFG,0.938
VOXX,GEF,0.937
VOXX,GRA,0.94
VOXX,MTZ,0.941
VOXX,NEU,0.935
VOXX,PHI,0.954
VOXX,TEO,0.944
VOXX,TSM,0.929
VOXX,VLO,0.944
VRTX,HQL,0.937
WDC,VSH,0.929
WDFC,PII,0.93
WDFC,TKR,0.939
WDFC,VLO,0.932
WETF,CIR,0.933
WETF,CPE,0.936
WETF,PXD,0.943
WIRE,AVB,0.945
WIRE,CS,0.931
WIRE,IGT,0.931
WLFC,GFF,0.947
XEL,FE,0.929
XOMA,LXU,0.98
XRAY,WSM,0.935
YELL,BA,0.928
YELL,CEA,0.937
YELL,GD,0.928
YELL,NYCB,0.94
YELL,SWK,0.93
YELL,WELL,0.94
YVR,AOS,0.929
YVR,JOF,0.944
YVR,MKC,0.955
YVR,SCL,0.93
YVR,SMG,0.981
YVR,SRT,0.953
ZION,XRX,0.942
AA,HWM,1.0
ABEV,GEO,0.928
ABEV,HOG,0.939
ABEV,IRL,0.945
ABEV,KNX,0.957
ABEV,LH,0.964
ABEV,MHO,0.945
ABEV,MSD,0.943
ABEV,MTH,0.935
ABEV,NMI,0.958
ABEV,NMT,0.939
ABEV,SUP,0.959
ABEV,WELL,0.949
ABT,IBN,0.941
ABT,IIIN,0.93
ABT,TPL,0.933
ADX,PH,0.934
AEG,CS,0.944
AEG,GFF,0.937
AEG,NYCB,0.938
SKY,VGR,0.928
SLB,SM,0.937
SLB,UVV,0.938
SM,SOR,0.937
SM,TDW,0.931
SOR,TEN,0.935
SPG,TBI,0.954
SPG,TKC,0.931
SPXC,TR,0.941
SRL,SWX,0.933
STM,WTM,0.947
SWX,VSH,0.931
TD,TDW,0.964
TD,TK,0.963
TD,TY,0.964
TD,USA,0.956
TD,VSH,0.948
TDW,TSI,0.949
TDW,TY,0.932
TDW,USA,0.954
TDW,VGR,0.928
TDW,VLO,0.944
TDW,VSH,0.929
TEN,UVV,0.967
TEN,VSH,0.931
TEO,TGI,0.933
TK,USA,0.953
TKC,VHI,0.97
TSI,USA,0.939
TSI,VSH,0.941
TSM,UVV,0.938
TY,USA,0.938
TY,VSH,0.933
UNP,VNO,0.929
USA,VGR,0.949
UVV,WTM,0.941
VSH,WAT,0.936
MYN,NL,0.973
MYN,OIA,0.952
MYN,PEO,0.933
MYN,PXD,0.947
MYN,RELX,0.949
MYN,SPXC,0.932
MYN,TVC,0.94
NAT,NI,0.949
NAT,OXM,0.981
NAT,PDT,0.93
NAT,PEO,0.969
NAT,PII,0.93
NAT,PKI,0.942
NAT,PXD,0.939
NAT,RAMP,0.928
NAT,RRC,0.944
NAT,SM,0.928
NAT,SOR,0.928
NAT,SSL,0.959
NAT,TDW,0.939
NAT,TEN,0.952
NC,NI,0.979
NC,NTP,0.946
NC,NYCB,0.978
NC,OPY,0.928
NC,PDT,0.933
NC,PII,0.939
NC,PKI,0.962
NC,PPL,0.932
NC,RCS,0.948
NC,ROP,0.953
NC,RRC,0.968
NC,SCCO,0.964
NC,TD,0.977
NC,TDW,0.952
NC,TK,0.929
NC,TSI,0.938
NC,TY,0.955
NC,USA,0.957
NC,VGR,0.937
NC,VSH,0.977
NC,WAT,0.934
NI,NTP,0.953
NI,NYCB,0.955
NI,OPY,0.936
NI,OXM,0.958
NI,PDT,0.962
NI,PEO,0.936
NI,PII,0.939
NI,PKI,0.966
NI,PPL,0.955
NI,RCS,0.951
NI,ROP,0.94
NI,RRC,0.976
NI,RVT,0.931
NI,SCCO,0.949
NI,SSL,0.945
NI,TD,0.958
NI,TDW,0.961
NI,TK,0.929
NI,TSI,0.94
NI,USA,0.952
NI,VGR,0.938
NI,VSH,0.963
NI,WAT,0.938
NL,NXN,0.928
NL,OIA,0.951
NL,OKE,0.929
NL,PEO,0.944
NL,PMM,0.929
NL,PXD,0.946
NL,RELX,0.946
NL,RY,0.944
NL,SLB,0.933
NL,SM,0.934
NL,SOR,0.945
NL,SPXC,0.929
NL,TVC,0.963
NL,UVV,0.928
NSC,TG,0.941
NSC,TKC,0.95
NSC,UNP,0.964
NTP,NYCB,0.935
NTP,OPY,0.947
NTP,PII,0.933
NTP,PKI,0.936
NTP,RRC,0.955
NTP,SCCO,0.939
NTP,VSH,0.955
NTZ,PEAK,0.942
NXN,OIA,0.94
NXN,OKE,0.946
NXN,PMM,0.929
NXN,RAMP,0.937
NXN,TVC,0.929
NYCB,PKE,0.929
NYCB,PKI,0.941
NYCB,RCS,0.928
NYCB,RRC,0.956
NYCB,SCCO,0.971
NYCB,TD,0.95
NYCB,TSM,0.934
NYCB,TY,0.936
NYCB,VSH,0.964
NYT,RPT,0.94
O,TG,0.94
O,TKC,0.937
OGE,OKE,0.931
OGE,UNH,0.936
OI,VNO,0.928
OIA,PEO,0.94
OIA,PXD,0.93
OIA,SOR,0.937
OIA,TVC,0.935
OKE,PEO,0.942
OPY,PKI,0.938
OPY,RRC,0.943
OPY,RVT,0.935
OPY,VGR,0.947
ORCL,SO,0.947
OXM,PDT,0.948
OXM,PEO,0.964
OXM,PKI,0.943
OXM,PXD,0.937
OXM,RAMP,0.94
OXM,RRC,0.945
OXM,SM,0.933
OXM,SOR,0.952
OXM,SSL,0.951
OXM,TEN,0.961
OXM,UVV,0.932
OXM,VSH,0.944
OXY,PEO,0.946
OXY,PXD,0.932
OXY,SLB,0.931
PDT,PEO,0.943
PDT,PKI,0.945
PDT,RIG,0.946
PDT,ROK,0.932
PDT,RRC,0.936
PDT,SM,0.935
PDT,TD,0.929
PDT,TDW,0.929
PDT,TEN,0.949
PDT,TK,0.939
PDT,USA,0.933
PDT,UVV,0.951
PEAK,SPG,0.937
PEO,PKE,0.937
PEO,PKI,0.953
PEO,PXD,0.978
PEO,RAMP,0.932
PEO,RRC,0.945
PEO,SLB,0.947
PEO,SM,0.955
PEO,SOR,0.951
PEO,SSL,0.934
PEO,TDW,0.944
PEO,TEN,0.962
PEO,UVV,0.948
PG,STM,0.928
PHG,STM,0.93
PHI,RCS,0.934
PHM,TOL,0.94
PHX,ROP,0.944
PHX,TD,0.928
PHX,VGR,0.935
PII,PKI,0.942
PII,ROP,0.944
PII,RRC,0.936
PII,SSL,0.928
PII,TD,0.937
PII,TDW,0.943
PII,TSI,0.929
PII,TY,0.938
PII,VGR,0.941
PII,VSH,0.934
PII,WAT,0.93
PKE,RWT,0.931
PKE,TSM,0.942
PKI,PPL,0.942
PKI,PXD,0.932
PKI,RCS,0.942
PKI,ROK,0.933
PKI,RRC,0.981
PKI,RVT,0.962
PKI,SM,0.929
PKI,SSL,0.953
PKI,TD,0.945
PKI,TDW,0.967
PKI,TSI,0.965
PKI,TY,0.928
PKI,USA,0.954
PKI,VSH,0.954
PMM,SPXC,0.955
PNC,USB,0.943
PNC,WBS,0.936
PNM,TGNA,0.948
PPL,RCS,0.95
PPL,RRC,0.946
PPL,RVT,0.946
PPL,SO,0.941
PPL,SSL,0.936
PPL,TDW,0.929
PPL,USA,0.942
PPL,VGR,0.953
PSA,SPG,0.937
PXD,RIG,0.934
PXD,SLB,0.953
PXD,SM,0.954
PXD,SOR,0.939
PXD,TDW,0.94
RAMP,SM,0.937
RAMP,SOR,0.928
RAMP,SSL,0.938
RBA,SSD,0.935
RBA,TEO,0.96
RBA,TGI,0.931
RCL,SQM,0.932
RCS,ROP,0.936
RCS,RRC,0.947
RCS,TD,0.931
RCS,TDW,0.946
RCS,TSI,0.936
RCS,USA,0.945
RIG,TDW,0.936
